secs,km,power,hr,cad,alt
0,0,228,102,71,1296.4
1,0.00473,243,103,72,1296.4
2,0.00902,251,103,72,1296.4
3,0.0135,307,105,67,1296.4
4,0.01796,273,106,68,1296.4
5,0.02215,259,107,68,1296.6
6,0.02629,270,109,68,1296.6
7,0.03071,246,110,69,1296.8
8,0.03515,261,112,68,1297
9,0.03977,243,114,67,1297
10,0.04427,209,116,66,1297.2
11,0.04879,241,118,66,1297.4
12,0.0534,241,120,67,1297.6
13,0.05799,253,121,65,1297.6
14,0.06265,258,123,66,1298
15,0.06711,248,126,67,1298.4
16,0.07168,255,127,67,1298.6
17,0.07642,270,129,67,1299
18,0.08153,273,130,66,1299.2
19,0.08651,273,131,67,1299.4
20,0.09142,257,132,64,1299.8
21,0.09654,255,134,64,1300.2
22,0.10146,255,135,64,1300.4
23,0.10637,254,136,63,1300.6
24,0.11272,306,136,63,1300.6
25,0.11765,270,137,63,1301
26,0.12227,286,138,63,1301.4
27,0.12691,301,139,61,1301.6
28,0.13143,312,140,61,1301.8
29,0.136,295,141,61,1302.2
30,0.14037,320,141,61,1302.6
31,0.14473,316,142,61,1302.8
32,0.14906,329,143,60,1303
33,0.1533,288,144,60,1303
34,0.15746,299,144,61,1303.2
35,0.16175,292,144,60,1303.4
36,0.16591,305,145,60,1303.4
37,0.1698,281,146,58,1303.6
38,0.17362,272,146,58,1303.8
39,0.17706,238,147,59,1304
40,0.18102,207,147,65,1304.6
41,0.18573,71,148,63,1305
42,0.19126,104,148,78,1305.4
43,0.19718,135,149,78,1305.6
44,0.20286,179,149,79,1306.2
45,0.2085,194,149,81,1306.4
46,0.21396,251,149,81,1306.6
47,0.21944,251,149,76,1307
48,0.225,230,149,75,1307
49,0.23062,240,149,77,1307
50,0.2363,258,149,78,1307
51,0.24195,234,149,77,1307.2
52,0.24756,236,149,78,1307.2
53,0.25311,255,150,77,1307.2
54,0.25887,244,150,77,1307.4
55,0.26453,226,150,78,1307.4
56,0.27023,257,150,80,1307.4
57,0.27588,270,150,79,1307.4
58,0.28152,223,151,75,1307.4
59,0.2872,227,151,78,1307.4
60,0.29281,250,151,77,1307.8
61,0.29845,246,151,78,1308
62,0.30412,236,152,75,1308.2
63,0.30987,252,152,79,1308.4
64,0.31556,243,152,79,1308.8
65,0.32116,271,152,77,1308.8
66,0.32672,240,152,80,1309
67,0.33217,262,152,81,1309
68,0.33751,252,153,82,1309
69,0.34285,253,153,81,1309.4
70,0.34817,260,153,81,1309.6
71,0.35346,248,153,80,1309.6
72,0.35873,285,153,80,1309.8
73,0.36398,296,153,80,1309.8
74,0.36922,285,153,79,1310
75,0.37441,260,153,80,1310.4
76,0.3796,272,153,76,1310.8
77,0.38473,293,153,80,1311
78,0.3899,283,153,78,1311.2
79,0.39516,286,154,78,1311.4
80,0.40045,281,154,80,1311.6
81,0.40572,269,155,77,1311.6
82,0.41102,277,155,79,1312
83,0.41617,280,155,78,1312.6
84,0.42138,276,155,78,1313
85,0.42654,286,155,77,1313.4
86,0.43172,316,156,77,1313.8
87,0.43686,316,156,80,1314.2
88,0.44204,307,156,81,1314.4
89,0.44711,347,157,82,1314.6
90,0.45221,320,157,80,1314.6
