secs,km,power,hr,cad,alt
0,0,0,75,0,940.8
1,0,0,76,0,940.8
2,0.00488,71,77,23,940.8
3,0.00488,115,78,28,940.8
4,0.00775,123,80,28,940.8
5,0.01516,123,82,34,940.6
6,0.01934,68,83,0,940.6
7,0.01934,68,84,0,940.6
8,0.02418,70,85,57,940.6
9,0.02897,96,86,57,940.6
10,0.03414,96,86,58,940.6
11,0.03928,89,87,53,940.6
12,0.04467,124,88,52,940.6
13,0.05042,156,89,53,940.6
14,0.05651,173,89,55,940.6
15,0.06293,158,90,56,940.6
16,0.06968,134,91,55,940.6
17,0.07666,129,92,55,940.4
18,0.08361,129,93,56,940.4
19,0.0907,108,94,56,940.2
20,0.09788,108,95,62,940.2
21,0.1053,107,95,64,940.2
22,0.12065,0,95,64,940
23,0.12065,0,95,0,940
24,0.12854,0,94,0,939.8
25,0.13642,0,94,0,939.6
26,0.14432,0,94,0,939.6
27,0.15222,0,93,0,939.4
28,0.16,0,93,0,939.2
29,0.16788,0,93,0,939
30,0.17561,0,92,0,939
31,0.18336,0,91,0,938.8
32,0.19135,0,90,0,938.8
33,0.207,0,89,0,938.6
34,0.207,0,88,0,938.6
35,0.22285,0,88,0,938.2
36,0.23089,0,88,0,938
37,0.23889,0,89,0,937.6
38,0.24709,0,89,0,937.4
39,0.24709,287,90,72,937.2
40,0.26349,215,90,73,937
41,0.26349,200,92,73,936.8
42,0.27136,204,92,72,936.6
43,0.27898,201,93,71,936.6
44,0.28648,195,95,69,936.4
45,0.30055,194,95,67,936.4
46,0.30707,228,96,66,936.4
47,0.31368,235,97,65,936.4
48,0.31368,220,98,64,936.4
49,0.32629,244,99,64,936.4
50,0.33286,244,100,65,936.4
51,0.33286,277,101,66,936.4
52,0.34583,280,102,67,936.4
53,0.34583,269,103,66,936.4
54,0.35885,265,104,66,936.6
55,0.36528,244,106,65,937
56,0.36528,236,107,64,937.2
57,0.37158,229,109,63,937.4
58,0.38359,239,110,63,937.6
59,0.38359,247,111,62,938
60,0.38975,229,111,62,938.2
61,0.3956,238,111,62,938.4
62,0.4017,241,112,62,938.6
63,0.40775,235,113,63,939
64,0.41379,228,113,64,939
65,0.41998,226,113,65,939.4
66,0.42626,201,113,65,939.6
67,0.43863,201,114,65,939.8
68,0.43863,195,114,65,940
69,0.44495,191,114,64,940.2
70,0.45105,202,115,63,940.4
71,0.46329,192,116,63,940.6
72,0.46329,181,117,62,940.6
73,0.47524,193,117,62,940.8
74,0.47524,170,118,62,940.8
75,0.48129,170,119,62,940.8
76,0.48736,152,119,62,941
77,0.49358,160,120,62,941.2
78,0.49991,167,120,62,941.4
79,0.50491,157,120,63,941.6
80,0.51061,146,121,65,941.6
81,0.51669,186,121,70,941.8
82,0.52254,167,122,72,941.8
83,0.53447,165,122,74,941.8
84,0.54036,155,122,73,941.8
85,0.54634,152,122,75,941.8
86,0.55226,160,123,74,942
87,0.55226,176,123,74,942
88,0.5578,196,123,74,942
89,0.56354,205,123,74,942
90,0.56933,204,123,74,942
91,0.57544,213,123,75,942
92,0.58793,209,124,75,942.2
93,0.59386,202,123,75,942.2
94,0.59988,209,124,75,942.2
95,0.60595,209,124,74,942.4
96,0.60595,220,124,72,942.6
97,0.61135,220,124,69,942.8
98,0.61681,235,123,70,942.8
99,0.6223,247,124,70,943
100,0.62745,260,124,69,943
101,0.63246,277,124,69,943.2
102,0.63755,284,124,69,943.4
103,0.64266,275,124,69,943.6
104,0.65289,274,124,68,944
105,0.65289,266,125,67,944.4
106,0.66246,261,125,65,944.8
107,0.66246,272,125,64,945.2
108,0.66723,271,125,64,945.6
109,0.67195,270,126,63,946
110,0.68136,264,126,63,946.4
111,0.68609,259,127,63,946.6
112,0.6908,258,127,63,946.8
113,0.69564,260,128,63,947.2
114,0.70055,235,128,63,947.4
115,0.70558,235,129,62,947.8
116,0.71057,243,129,62,948.2
117,0.71057,263,129,62,948.6
118,0.72006,252,130,62,949
119,0.72461,255,130,62,949.2
120,0.72921,251,130,62,949.4
121,0.73375,251,130,61,949.8
122,0.73819,252,130,61,950
123,0.74265,237,131,61,950.2
124,0.74265,238,131,61,950.8
125,0.75133,246,132,61,951
126,0.75579,236,132,62,951.2
127,0.7603,237,132,62,951.4
128,0.76463,243,132,62,951.6
129,0.76463,227,132,61,952
130,0.76898,239,133,61,952.4
131,0.7735,241,133,62,952.6
132,0.77809,230,133,62,952.6
133,0.78729,215,133,61,953
134,0.78729,230,133,61,953.2
135,0.79635,243,134,61,953.4
136,0.80102,239,134,62,953.8
137,0.80556,235,134,62,954.2
138,0.81003,236,134,61,954.2
139,0.81003,244,134,62,954.6
140,0.81934,242,135,61,954.8
141,0.81934,251,135,65,955
