secs,km,power,hr,cad,alt
0,0,321,114,89,0
1,0.00744,312,115,91,0
2,0.01504,289,116,92,0
3,0.02258,235,118,93,0
4,0.03019,268,118,93,0
5,0.03795,338,119,94,0
6,0.04579,330,120,94,0
7,0.0535,327,121,96,0
8,0.06136,296,122,97,0
9,0.06925,280,123,97,0
10,0.07731,322,124,98,0
11,0.08578,277,125,99,0
12,0.09408,297,126,99,-0.2
13,0.10236,276,126,100,-0.2
14,0.1105,271,127,101,-0.2
15,0.11913,261,128,101,-0.2
16,0.12692,274,129,101,-0.2
17,0.13537,304,130,103,-0.2
18,0.14404,262,130,103,-0.2
19,0.15208,297,131,104,-0.2
20,0.16058,266,131,98,-0.2
21,0.16981,280,131,96,-0.2
22,0.17864,296,131,95,-0.2
23,0.18795,293,132,94,-0.2
24,0.19673,316,132,94,-0.2
25,0.2052,310,132,95,-0.2
26,0.21418,271,133,96,-0.2
27,0.22324,271,133,96,-0.2
28,0.23213,271,133,96,-0.2
29,0.2414,241,133,96,-0.2
30,0.25085,245,133,96,-0.2
31,0.26032,257,133,97,-0.2
32,0.26959,273,133,98,-0.2
33,0.27897,231,132,98,-0.2
34,0.28841,249,132,99,-0.2
35,0.29802,257,132,99,-0.2
36,0.30738,252,132,100,-0.2
37,0.31659,271,132,100,-0.2
38,0.32559,260,132,100,-0.2
39,0.33533,269,132,99,-0.2
40,0.34442,269,132,100,-0.2
41,0.35345,278,133,100,-0.2
42,0.36272,254,134,100,-0.2
43,0.37192,244,134,100,-0.2
44,0.38108,267,134,100,-0.2
45,0.39045,259,133,100,-0.2
46,0.39988,279,133,100,-0.2
47,0.40915,270,133,100,-0.2
48,0.41863,258,132,100,-0.2
49,0.4277,239,132,99,-0.2
50,0.43681,242,132,98,-0.2
51,0.44544,226,132,98,-0.2
52,0.45424,211,132,98,-0.2
53,0.46294,257,132,97,-0.2
54,0.47222,282,131,97,-0.2
55,0.48113,291,132,97,-0.2
56,0.48986,292,132,96,-0.2
57,0.49865,282,132,96,-0.2
58,0.50727,293,131,96,-0.2
59,0.51614,299,132,96,-0.2
60,0.52499,314,131,97,-0.2
61,0.53445,304,132,97,-0.2
62,0.54265,313,131,97,-0.2
63,0.55175,273,132,97,-0.2
64,0.56053,285,132,96,-0.2
65,0.56932,320,132,96,-0.2
66,0.57867,295,132,97,-0.2
67,0.58767,251,132,97,-0.2
68,0.59643,238,131,97,-0.2
69,0.60538,243,131,96,-0.2
70,0.6138,253,131,96,-0.2
71,0.62281,290,131,95,-0.2
72,0.63161,295,131,95,-0.2
73,0.64009,282,131,95,-0.2
74,0.64902,268,131,95,-0.2
75,0.65798,248,131,95,-0.2
76,0.66645,267,131,95,-0.2
77,0.67434,277,131,95,-0.2
78,0.68213,274,130,95,-0.2
79,0.68914,252,130,95,-0.2
80,0.69582,228,129,96,-0.2
81,0.70284,245,128,94,-0.2
82,0.71184,269,128,95,-0.2
83,0.7209,280,128,96,-0.2
84,0.72968,300,128,96,-0.2
85,0.7386,302,128,96,-0.2
86,0.74711,306,128,96,-0.2
87,0.75606,288,128,96,-0.2
88,0.76436,276,129,96,-0.2
89,0.7734,264,129,96,-0.2
90,0.78206,280,130,96,-0.2
91,0.79059,282,130,95,-0.2
92,0.79927,286,130,95,-0.2
93,0.80791,282,131,95,-0.2
94,0.81665,269,130,95,-0.2
95,0.8253,293,131,95,-0.2
96,0.83402,250,130,95,-0.2
97,0.84297,264,130,95,-0.2
98,0.85173,268,130,95,-0.2
99,0.86012,285,131,95,-0.2
100,0.86899,276,131,95,-0.2
101,0.87795,284,131,96,-0.2
102,0.8869,265,131,96,-0.2
103,0.8957,275,130,96,-0.2
104,0.9045,281,130,96,-0.2
105,0.91309,260,130,95,-0.2
106,0.92158,305,130,96,-0.2
107,0.93062,299,130,96,-0.2
108,0.93913,269,130,96,-0.2
109,0.94769,276,131,96,-0.2
110,0.95684,276,131,96,-0.2
111,0.96551,286,131,96,-0.2
112,0.97397,286,131,96,-0.2
113,0.98251,270,132,96,-0.2
114,0.99138,263,132,96,-0.2
115,0.99992,260,132,96,-0.2
116,1.00892,262,132,96,-0.2
117,1.01759,256,131,96,-0.2
118,1.02618,240,131,96,-0.2
119,1.03515,281,131,96,-0.2
120,1.04397,281,130,96,-0.2
121,1.05322,295,130,96,-0.2
122,1.06179,277,130,97,-0.2
123,1.07087,278,130,97,-0.2
124,1.07969,252,130,97,-0.2
125,1.08879,260,129,98,-0.2
126,1.09786,285,129,98,-0.2
127,1.1068,277,129,98,-0.2
128,1.11562,237,129,97,-0.2
129,1.12436,283,129,97,-0.2
130,1.13323,284,130,97,-0.2
131,1.14215,285,130,96,-0.2
132,1.15093,270,131,97,-0.2
133,1.15967,273,131,97,-0.2
134,1.16824,287,131,96,-0.2
135,1.17701,292,132,96,-0.2
136,1.18587,303,132,96,0.2
137,1.19503,293,132,96,0.6
138,1.20488,286,132,96,1
139,1.21418,262,132,95,1.6
140,1.22305,284,132,95,2
141,1.23174,290,133,94,2
142,1.24058,299,133,94,2
143,1.24908,309,133,94,2
144,1.25786,272,133,94,2
145,1.26666,302,133,93,2
146,1.2753,288,133,93,2
147,1.28436,316,133,93,2
148,1.29302,326,133,93,2
149,1.30175,316,133,94,2
150,1.31056,293,134,94,2
151,1.31924,309,134,94,2
152,1.32832,308,134,95,2
153,1.33726,277,134,95,2
154,1.34583,295,134,96,2
155,1.35478,272,134,96,2
156,1.36363,273,134,96,2
