secs,km,power,hr,cad,alt
0,0,206,104,66,6.4
1,0.0049,239,105,69,6.4
2,0.01041,253,106,74,6.4
3,0.0161,106,107,50,6.4
4,0.02211,106,107,80,6.4
5,0.02837,219,108,78,6.4
6,0.03476,204,109,80,6.4
7,0.04097,213,109,81,6.6
8,0.04717,205,111,83,6.6
9,0.05378,197,111,83,6.6
10,0.06013,197,112,79,6.6
11,0.06674,177,113,82,6.6
12,0.07305,196,114,82,6.8
13,0.07931,174,115,82,6.8
14,0.08554,80,116,82,6.8
15,0.09147,80,116,77,6.8
16,0.09757,135,116,81,6.8
17,0.10362,136,116,79,7.2
18,0.10997,199,115,80,7.2
19,0.11623,224,115,83,7.4
20,0.12301,202,115,81,7.6
21,0.12967,221,114,87,7.8
22,0.13703,187,115,86,8
23,0.14473,197,115,90,8
24,0.15345,167,115,88,8
25,0.16146,152,115,85,8
26,0.16893,157,116,86,8
27,0.1758,160,117,87,8.2
28,0.18252,147,117,86,8.2
29,0.18927,186,118,89,8.2
30,0.19584,80,118,76,8.2
31,0.20253,120,119,88,8.2
32,0.20922,177,118,91,8.2
33,0.21574,146,118,86,8.2
34,0.223,125,118,88,8.2
35,0.22974,115,117,85,8.2
36,0.23638,218,116,75,8.2
37,0.2443,263,115,80,8.2
38,0.25306,118,115,81,8.2
39,0.2612,114,114,83,8.2
40,0.26871,16,114,58,8.4
41,0.27604,0,114,58,8.4
42,0.28266,0,114,59,8.4
43,0.28917,0,113,59,8.4
44,0.29644,0,111,59,8.4
45,0.30375,0,109,0,8.4
46,0.30882,0,109,0,8.4
47,0.31308,0,106,0,8.6
48,0.31655,0,105,0,8.6
49,0.31927,0,103,0,8.6
50,0.32299,0,101,0,8.8
51,0.32654,0,101,0,9
52,0.32999,0,100,0,9.2
53,0.33379,0,100,0,9.2
54,0.33751,39,100,56,9.2
55,0.34104,0,99,57,9.4
56,0.34327,0,99,57,9.4
57,0.34585,0,98,57,9.4
58,0.34976,0,98,57,9.4
59,0.35475,0,98,57,9.4
60,0.36005,31,99,39,9.4
61,0.365,226,100,70,9.4
62,0.37081,160,100,69,9.4
63,0.3768,185,102,67,9.4
64,0.38283,208,103,67,9.4
65,0.3885,208,105,69,9.4
66,0.39499,192,106,68,9.4
67,0.40201,191,106,72,9.4
68,0.40893,226,106,74,9.4
69,0.41561,0,106,74,9.4
70,0.42191,0,106,76,9.4
71,0.42798,0,105,76,9.4
72,0.43374,0,103,0,9.4
73,0.43834,0,103,0,9.2
74,0.44194,0,104,0,9.2
75,0.44461,0,104,0,9.2
76,0.446,0,103,76,9.2
77,0.44734,0,102,76,9.2
78,0.4485,0,101,76,9.2
109,0.4485,0,87,0,9.6
110,0.45157,0,87,0,9.6
111,0.45544,81,87,48,9.6
112,0.45987,225,87,57,9.6
113,0.4647,215,88,63,9.6
114,0.4698,312,88,70,9.8
115,0.47462,272,89,73,9.8
116,0.48034,270,90,78,9.6
117,0.48631,88,91,78,9.6
118,0.49216,88,91,56,9.6
119,0.49812,245,91,56,9.6
120,0.50433,245,92,82,9.6
121,0.51065,209,93,84,9.4
122,0.51696,244,94,87,9.4
123,0.5236,200,94,86,9.4
124,0.53024,169,95,86,9.4
125,0.53704,169,96,87,9.4
126,0.54419,197,97,89,9.4
127,0.55126,260,98,87,9.4
128,0.55857,147,100,90,9.2
129,0.56684,175,100,90,9.2
130,0.57494,153,102,87,9.2
131,0.58336,108,104,91,9.2
132,0.59222,178,105,82,9.2
133,0.6005,177,106,80,9.2
134,0.60867,159,107,80,9.2
