secs,km,power,hr,cad,alt
0,0,100,85,45,1300
1,0.00403,64,86,0,1300
2,0.00821,64,87,0,1299.8
3,0.01266,64,88,60,1299.8
4,0.01715,0,89,0,1299.8
5,0.0212,0,90,0,1299.6
6,0.02553,0,91,0,1299.6
7,0.03004,0,92,0,1299.4
8,0.03217,0,91,0,1299.4
9,0.03423,0,90,0,1299.4
10,0.03724,0,90,0,1299.2
11,0.04222,192,90,40,1299
12,0.04666,197,92,42,1299
13,0.05106,193,94,42,1298.8
14,0.05561,193,95,48,1298.6
15,0.0606,171,97,48,1298.6
16,0.06604,171,100,50,1298.4
17,0.07142,0,101,0,1298.4
18,0.07672,0,101,0,1298.4
19,0.08139,0,101,0,1298.4
20,0.08617,201,102,52,1298.4
21,0.09082,214,102,54,1298.4
22,0.09571,231,103,56,1298.4
23,0.10048,244,104,57,1298.4
24,0.10526,245,105,59,1298.4
25,0.11004,250,107,60,1298.4
26,0.11468,251,108,61,1298.4
27,0.11959,248,110,61,1298.6
28,0.12472,248,111,61,1298.6
29,0.12977,246,111,61,1298.6
30,0.13479,244,113,62,1298.8
31,0.13984,243,114,62,1299
32,0.14477,237,116,62,1299.2
33,0.14993,237,117,61,1299.4
34,0.15486,243,119,61,1299.6
35,0.15951,246,120,61,1299.8
36,0.16439,246,121,62,1300
37,0.16947,233,122,62,1300.2
38,0.17461,233,123,61,1300.4
39,0.17948,233,124,61,1300.8
40,0.18435,231,125,60,1301
41,0.1894,226,125,60,1301
42,0.1945,228,127,60,1301.4
43,0.19954,226,128,60,1301.8
44,0.20447,226,128,59,1302
45,0.20909,230,129,59,1302
46,0.21366,230,130,57,1302.2
47,0.21806,227,130,57,1302.4
48,0.22229,227,131,56,1302.8
49,0.22645,231,132,57,1303
50,0.23061,242,132,58,1303.4
51,0.23486,244,132,58,1303.6
52,0.23913,251,132,58,1303.8
53,0.24334,247,133,58,1304
54,0.24762,248,133,59,1304.2
55,0.25192,249,133,59,1304.4
56,0.25605,244,133,58,1305.2
57,0.2602,245,133,58,1305.6
58,0.26432,249,134,57,1305.8
59,0.2683,260,134,57,1306.2
60,0.27227,264,134,57,1306.4
61,0.27621,256,135,56,1306.8
62,0.2801,256,135,56,1307
63,0.28394,260,135,56,1307.2
64,0.28767,261,136,55,1307.6
65,0.29138,257,137,55,1307.8
66,0.29502,257,137,55,1308
67,0.29898,244,137,55,1308.4
68,0.3033,242,138,57,1308.6
69,0.30791,190,139,55,1309
70,0.31271,165,139,58,1309.2
71,0.31774,139,139,61,1309.6
72,0.32281,122,140,59,1309.8
73,0.32796,150,140,64,1310.2
74,0.33305,170,141,69,1310.4
75,0.33826,187,141,71,1310.4
76,0.34382,192,141,72,1310.6
77,0.34929,198,141,75,1310.6
78,0.35471,195,141,75,1310.8
79,0.36027,201,142,77,1310.8
80,0.36595,217,142,78,1310.8
81,0.3718,215,142,77,1311
82,0.37759,217,142,78,1311
83,0.38348,208,142,79,1311
84,0.38923,215,142,79,1311.2
85,0.39467,218,142,79,1311.4
86,0.40052,214,142,80,1311.6
87,0.40631,212,142,80,1311.8
88,0.4121,199,141,79,1312
89,0.41793,203,141,80,1312.2
90,0.42368,209,141,80,1312.4
91,0.42938,214,141,79,1312.6
92,0.43513,223,142,80,1312.8
93,0.44079,223,141,79,1312.8
94,0.44638,226,142,79,1313
95,0.45192,232,142,78,1313.2
96,0.45749,236,142,77,1313.4
97,0.46307,237,142,76,1313.4
98,0.46877,262,142,78,1313.6
99,0.47438,266,142,77,1313.8
100,0.47994,263,142,77,1314
101,0.48544,267,142,77,1314.4
102,0.49092,270,143,76,1314.6
103,0.49637,263,143,76,1315
104,0.50186,263,143,76,1315.2
105,0.50735,261,143,76,1315.4
106,0.51281,264,144,76,1315.6
107,0.51828,265,144,76,1315.8
108,0.52377,278,144,76,1316.2
109,0.52924,270,144,75,1316.4
110,0.53462,273,145,75,1316.6
111,0.54003,277,145,75,1317
112,0.54546,268,145,75,1317.2
113,0.55087,270,146,75,1318
114,0.5563,275,146,76,1318.2
115,0.56173,286,146,75,1318.4
116,0.56704,293,146,75,1318.6
117,0.57235,305,146,73,1319
118,0.57765,312,147,71,1319.4
119,0.58317,317,146,70,1319.6
120,0.58848,312,146,69,1319.8
121,0.59383,300,147,68,1320
122,0.59919,288,147,68,1320.4
123,0.60461,273,147,68,1320.8
124,0.61012,261,147,68,1320.8
125,0.61564,250,147,69,1321.4
126,0.62119,236,148,69,1321.6
127,0.62684,222,148,70,1322
128,0.63253,215,148,71,1322.2
129,0.63827,212,148,71,1322.4
130,0.64406,212,148,71,1322.6
131,0.64985,201,149,72,1322.8
132,0.65564,193,148,72,1323
133,0.66132,192,148,71,1323.4
134,0.66697,192,148,71,1323.6
135,0.67258,199,148,71,1323.8
136,0.67814,208,149,70,1323.8
137,0.68371,214,149,70,1324
138,0.68924,218,148,70,1324.2
139,0.69473,215,148,69,1324.4
140,0.70014,221,148,68,1324.6
141,0.70549,227,148,68,1325
142,0.71084,229,148,68,1325
143,0.71625,229,148,68,1325.4
144,0.72164,233,148,67,1325.6
145,0.72698,235,148,67,1325.8
146,0.73223,233,147,67,1326
147,0.7376,229,147,66,1326.2
148,0.74295,230,147,67,1326.4
149,0.74826,243,147,67,1326.8
150,0.75358,256,147,67,1327
151,0.75882,262,148,67,1327.2
152,0.76396,263,147,66,1327.4
153,0.76902,263,148,65,1327.6
154,0.77406,265,148,64,1327.8
155,0.77918,267,148,64,1328
156,0.78421,267,148,63,1328.2
157,0.78922,259,148,63,1328.4
158,0.79421,268,148,63,1328.6
159,0.79917,279,148,63,1329
160,0.80413,274,148,62,1329.2
161,0.80905,284,148,62,1329.6
162,0.8139,276,148,61,1329.8
163,0.81871,282,149,61,1330.2
164,0.82357,280,149,61,1330.4
165,0.82847,276,149,61,1330.6
166,0.83336,268,149,61,1331
167,0.83828,259,149,61,1331.2
168,0.84318,268,149,61,1331.6
169,0.84801,272,149,61,1332
170,0.85287,277,149,60,1332.6
171,0.85775,280,148,62,1332.8
172,0.86254,280,149,66,1333
173,0.86734,276,149,69,1333.4
174,0.87216,277,148,71,1333.6
175,0.87696,258,148,71,1334
176,0.88177,279,149,73,1334.2
177,0.88657,281,149,74,1334.6
178,0.89147,267,148,74,1335
179,0.89637,259,149,74,1335.2
180,0.90119,250,149,74,1335.6
181,0.90601,246,149,75,1336
182,0.91087,245,148,75,1336.2
183,0.91571,245,149,75,1336.6
184,0.92057,245,149,75,1337
185,0.92545,253,149,75,1337.2
186,0.93038,251,149,76,1337.6
187,0.93541,245,149,76,1337.8
188,0.94047,245,149,77,1338.2
189,0.94547,238,149,76,1338.4
190,0.95046,238,149,76,1338.6
191,0.95532,246,149,76,1339
192,0.96012,257,149,75,1339.4
193,0.96488,262,149,74,1339.4
194,0.96956,271,149,73,1339.6
195,0.97423,274,150,73,1340
196,0.97888,274,150,73,1340.2
197,0.98357,280,149,72,1340.4
198,0.9883,282,150,72,1340.6
199,0.99307,278,149,73,1341.2
200,0.99774,276,150,73,1341.4
201,1.00255,276,150,73,1341.8
202,1.00731,269,150,74,1342.2
203,1.01211,273,150,75,1342.4
204,1.01692,267,150,75,1342.6
205,1.0217,267,150,74,1343
206,1.02645,265,150,74,1343.2
207,1.03115,265,150,74,1343.4
208,1.03587,272,150,74,1343.8
209,1.0407,274,151,74,1344
210,1.04553,273,151,75,1344.4
211,1.05038,266,151,75,1344.6
212,1.05521,264,151,75,1345
213,1.06003,263,151,75,1345.2
214,1.06486,263,151,75,1345.6
215,1.06975,264,151,75,1345.8
216,1.07466,255,151,76,1346
217,1.07959,254,151,75,1346.2
218,1.08454,247,151,76,1346.6
219,1.08955,244,150,77,1347
220,1.09461,241,150,77,1347.2
221,1.09965,236,150,77,1347.4
222,1.10478,241,149,78,1347.6
223,1.11004,246,149,79,1348
224,1.11544,243,149,79,1348.2
225,1.12098,222,150,79,1348.4
226,1.12671,219,149,80,1348.4
227,1.13261,209,149,81,1348.6
