secs,km,power,hr,cad,alt
0,0,162,115,93,0
1,0,145,116,93,0
2,0,135,116,95,0
3,0,128,117,95,0
4,0,139,117,95,0
5,0,161,118,96,0
6,0,160,118,96,0
7,0,146,119,96,0
8,0,145,119,95,0
9,0,135,120,95,0
10,0,127,120,96,0
11,0,137,120,97,0
12,0,132,121,98,0
13,0,134,120,98,0
14,0,108,120,96,0
15,0,109,119,91,0
16,0,104,119,90,0
17,0,120,119,88,0
18,0,155,118,89,0
19,0,125,118,89,0
20,0,105,117,90,0
21,0,95,117,89,0
22,0,87,116,88,0
23,0,72,116,86,0
24,0,0,115,86,0
25,0,0,114,0,0
26,0,0,112,0,0
27,0,0,111,0,0
28,0,0,109,0,0
29,0,0,107,0,0
30,0,0,107,0,0
31,0,0,107,0,0
32,0,0,107,0,0
33,0,0,107,0,0
34,0,0,0,0,0
35,0,0,0,0,0
36,0,0,0,0,0
37,0,0,0,0,0
38,0,0,107,0,0
39,0,0,107,0,0
40,0,0,105,0,0
41,0,0,104,0,0
42,0,0,103,0,0
43,0,0,102,0,0
44,0,0,101,0,0
45,0,0,100,0,0
46,0,0,99,0,0
47,0,0,98,0,0
48,0,0,97,0,0
49,0,0,96,0,0
50,0,0,95,0,0
51,0,0,95,0,0
52,0,0,94,0,0
53,0,0,94,0,0
54,0,0,93,0,0
55,0,0,93,0,0
56,0,355,94,51,0
57,0,347,94,56,0
58,0,360,95,67,0
59,0,349,96,72,0
60,0,339,97,77,0
61,0,326,97,80,0
62,0,237,99,81,0
63,0,211,100,84,0
64,0,200,101,88,0
65,0,194,105,89,0
66,0,180,108,91,0
67,0,170,110,92,0
68,0,174,111,93,0
69,0,172,113,94,0
70,0,170,114,94,0
71,0,186,116,94,0
72,0,174,117,94,-28.6
73,0.01367,167,118,95,-28.8
74,0.02095,158,119,96,-28.8
75,0.0284,166,120,97,-29
76,0.03676,151,121,97,-29
77,0.04517,145,121,97,-29
78,0.05253,143,121,97,-29
79,0.06066,135,121,97,-29
80,0.06836,124,121,97,-29
81,0.07591,129,120,98,-29.2
82,0.08363,121,120,97,-29.2
83,0.09143,122,120,97,-29
84,0.09948,123,120,96,-29
85,0.10707,133,120,97,-29
86,0.11505,134,119,97,-29
87,0.12297,165,119,96,-28.8
88,0.13034,149,119,96,-28.8
89,0.13795,111,118,92,-28.8
90,0.14537,0,117,0,-29
91,0.15173,0,116,0,-29
92,0.15758,0,113,0,-29
93,0.16363,98,111,76,-29
94,0.16969,158,110,75,-29
95,0.1751,105,110,75,-29
96,0.18035,105,109,66,-29
97,0.18616,120,109,64,-28.8
98,0.19209,177,109,70,-28.8
99,0.19808,222,109,76,-28.8
100,0.20453,231,108,83,-28.8
101,0.21014,223,109,85,-28.8
102,0.21645,210,110,90,-28.8
103,0.22337,199,111,95,-28.8
104,0.23079,204,112,95,-28.8
105,0.2381,196,113,94,-28.8
106,0.24533,179,113,96,-28.8
107,0.25247,174,114,96,-28.8
108,0.25949,161,115,98,-28.8
109,0.26637,167,115,97,-28.8
110,0.27262,178,115,96,-28.8
111,0.27908,166,116,89,-28.8
112,0.28565,182,117,89,-28.8
113,0.2926,179,117,90,-28.8
114,0.2994,190,118,90,-28.8
115,0.30639,157,118,89,-28.6
116,0.31338,146,118,90,-28.6
117,0.31956,136,118,91,-28.6
118,0.32574,127,118,90,-28.6
119,0.33292,116,118,90,-28.6
120,0.34015,118,118,91,-28.6
121,0.34782,122,118,92,-28.6
122,0.35587,113,118,92,-28.6
123,0.36369,144,117,0,-28.6
124,0.37157,144,117,0,-28.6
125,0.37947,146,116,94,-28.6
126,0.38702,203,114,93,-28.6
127,0.39451,181,114,91,-28.6
128,0.40203,161,113,93,-28.4
129,0.40969,155,113,92,-28.4
130,0.41726,174,113,96,-28.4
131,0.42479,161,112,93,-28.4
132,0.43261,181,112,96,-28.4
133,0.44037,182,112,94,-28.4
134,0.44825,179,113,95,-28.4
135,0.45597,166,113,96,-28.2
136,0.46361,156,113,97,-28.2
137,0.47165,144,113,98,-28.2
138,0.47916,140,113,98,-28.2
139,0.48743,138,112,98,-28.2
140,0.49538,128,112,97,-28.4
141,0.5033,126,113,97,-28.4
142,0.51114,132,113,97,-28.2
143,0.51884,125,112,97,-28.2
144,0.52675,132,113,96,-28.2
145,0.53468,138,112,96,-28.2
146,0.54225,132,111,95,-28.2
147,0.54992,139,111,95,-28.2
148,0.55759,134,111,94,-28.2
149,0.56499,127,110,94,-28.2
150,0.57243,127,110,93,-28.2
151,0.57997,130,110,93,-28.2
152,0.58731,118,110,91,-28.2
153,0.59478,112,110,91,-28.2
154,0.60214,99,109,92,-28.2
155,0.60925,89,109,89,-28.2
156,0.61614,79,109,89,-28.2
157,0.623,0,109,89,-28
158,0.62955,0,108,0,-28
159,0.63532,0,107,0,-27.8
160,0.63982,0,107,0,-27.8
161,0.64267,0,106,0,-27.8
162,0.64419,0,106,0,-27.8
163,0.6455,0,106,0,-27.8
164,0.64576,0,106,0,-27.6
165,0.64582,0,106,0,-27.6
205,0.64582,0,75,0,-27.2
206,0.64832,0,75,0,-27.2
207,0.6518,0,75,0,-27.2
208,0.6518,322,75,50,-27.2
209,0.65602,292,75,55,-27.2
210,0.66077,0,76,55,-27.2
211,0.67063,0,77,0,-27.2
212,0.67568,0,77,0,-27.2
213,0.68088,0,78,0,-27.2
214,0.68622,0,78,0,-27.2
215,0.69109,0,78,0,-27.2
216,0.69551,0,78,0,-27.2
217,0.69939,0,77,0,-27.2
218,0.70206,0,77,0,-27.2
219,0.70345,0,76,0,-27.2
220,0.70345,0,76,0,-27.2
221,0.70406,0,75,0,-27.2
222,0.70406,0,75,0,-27.2
241,0.70406,0,66,0,-26.8
242,0.70406,0,66,0,-26.8
243,0.70833,529,66,64,-26.8
244,0.71946,484,66,69,-26.8
245,0.72568,414,66,77,-26.8
246,0.73177,304,66,77,-26.8
247,0.73775,304,0,71,-26.8
248,0.74389,223,0,75,-26.8
249,0.75005,188,66,79,-26.8
250,0.75604,139,66,79,-26.8
251,0.7614,0,66,0,-26.8
252,0.76547,0,66,0,-26.6
253,0.76844,0,66,0,-26.6
254,0.77198,0,67,0,-26.6
255,0.77682,430,68,60,-26.6
256,0.78237,400,68,64,-26.6
257,0.78809,357,69,73,-26.6
258,0.79391,277,70,66,-26.8
259,0.7994,260,72,71,-26.8
260,0.80524,233,73,75,-26.8
261,0.81156,185,76,82,-26.8
262,0.81824,214,77,91,-26.8
263,0.8254,243,79,94,-26.8
264,0.83268,220,81,97,-26.8
265,0.84003,218,88,99,-26.8
266,0.84742,232,95,99,-26.8
267,0.85485,211,99,96,-26.8
268,0.86232,207,103,94,-26.8
269,0.86984,198,107,93,-27
270,0.87751,230,109,94,-27
271,0.88524,231,111,95,-27
272,0.89306,211,112,96,-27
273,0.90098,193,114,97,-27
274,0.90892,182,115,98,-27
275,0.9169,177,116,98,-27
276,0.92492,157,116,98,-27
277,0.93296,145,117,99,-27
278,0.94103,153,118,99,-27.2
279,0.94909,152,118,99,-27.2
280,0.95716,144,118,100,-27.2
281,0.96527,128,119,99,-27.2
282,0.97335,127,119,100,-27.2
283,0.98147,142,119,100,-27.2
284,0.98963,140,119,100,-27.2
285,0.99775,137,120,100,-27.2
286,0.99775,137,120,100,-27.2
287,1.00583,143,120,100,-27.2
288,1.02201,151,121,100,-27.2
289,1.03009,146,121,100,-27.2
290,1.03009,135,122,100,-27.2
291,1.04616,126,122,99,-27.2
292,1.05411,130,122,99,-27.2
293,1.06202,132,123,99,-27.2
294,1.06991,143,123,98,-27.2
295,1.07777,155,123,98,-27.2
296,1.08565,157,123,98,-27.2
297,1.08565,159,123,98,-27.4
298,1.09358,160,123,98,-27.4
299,1.1094,151,123,98,-27.4
300,1.1173,154,123,98,-27.4
301,1.12517,166,123,98,-27.4
302,1.12517,150,123,99,-27.4
303,1.13295,154,123,99,-27.6
304,1.14888,144,123,99,-27.6
305,1.14888,144,122,99,-27.6
306,1.1647,147,121,99,-27.6
307,1.17258,159,121,99,-27.8
308,1.18043,151,121,98,-27.8
309,1.18043,145,120,99,-27.8
310,1.18837,157,120,100,-27.8
311,1.19632,142,120,99,-27.8
312,1.20425,134,121,99,-27.8
313,1.21216,134,121,98,-27.8
314,1.21996,144,121,98,-27.8
315,1.22779,138,121,98,-27.8
316,1.23563,143,121,98,-27.8
317,1.24345,143,121,98,-27.8
318,1.25126,159,121,98,-27.8
319,1.25911,153,120,98,-27.8
320,1.26692,152,120,98,-27.8
321,1.28276,152,120,98,-27.8
322,1.29078,155,120,98,-27.8
323,1.29866,161,120,98,-27.8
324,1.30648,153,119,98,-27.8
325,1.30648,146,119,98,-27.8
326,1.32218,141,119,98,-27.6
327,1.32218,139,118,98,-27.6
328,1.33769,140,118,97,-27.6
329,1.34548,155,119,97,-27.6
330,1.34548,161,118,98,-27.6
331,1.3533,161,118,97,-27.6
332,1.36894,155,118,98,-27.6
333,1.37677,166,118,98,-27.6
334,1.38461,166,118,98,-27.6
335,1.39237,161,117,97,-27.6
336,1.40011,158,117,96,-27.6
337,1.40781,157,118,96,-27.4
338,1.41544,166,118,95,-27.4
339,1.41544,185,118,96,-27.4
340,1.42287,203,119,97,-27.4
341,1.43036,202,119,96,-27.6
342,1.43805,201,119,97,-27.6
343,1.44577,202,119,96,-27.6
344,1.45357,186,119,97,-27.6
345,1.46156,182,118,97,-27.6
346,1.4693,190,118,96,-27.4
347,1.47712,182,117,98,-27.4
348,1.48503,199,116,98,-27.4
349,1.4931,182,115,99,-27.4
350,1.50109,164,115,99,-27.4
351,1.51727,147,115,99,-27.4
352,1.51727,147,115,100,-27.4
353,1.5253,151,115,101,-27.4
354,1.53334,176,115,102,-27.4
355,1.54947,164,115,103,-27.4
356,1.55771,171,115,102,-27.4
357,1.55771,192,116,101,-27.4
358,1.56603,170,117,95,-27.4
359,1.57432,184,117,94,-27.4
360,1.58259,174,118,92,-27.4
361,1.59096,180,120,93,-27.4
362,1.59933,169,120,92,-27.4
363,1.60779,179,121,92,-27.2
364,1.61613,168,121,92,-27.2
365,1.63283,170,122,92,-27.2
366,1.63283,167,122,93,-27.2
367,1.64133,170,123,92,-27.2
368,1.64977,173,123,93,-27.2
369,1.65816,184,123,93,-27.2
370,1.66652,176,124,93,-27.2
371,1.67494,174,124,93,-27.2
372,1.68336,165,124,92,-27.2
373,1.69178,170,125,91,-27.2
374,1.70011,176,125,91,-27.2
375,1.70842,173,125,91,-27.2
376,1.71675,189,125,91,-27.2
377,1.72498,197,125,90,-27.2
378,1.73314,196,125,90,-27.2
379,1.74129,178,125,90,-27.2
380,1.74944,185,125,90,-27.2
381,1.75752,194,126,90,-27.2
382,1.76571,207,126,90,-27.2
383,1.77409,197,126,90,-27.2
384,1.78244,193,126,90,-27.2
385,1.79077,192,127,90,-27.2
386,1.79906,190,128,91,-27.2
387,1.8073,199,128,91,-27
388,1.81538,197,128,91,-27
389,1.82359,186,128,91,-26.8
390,1.83187,194,128,92,-26.8
391,1.84014,178,128,91,-26.8
392,1.84846,171,127,91,-26.8
393,1.85679,175,127,91,-26.8
394,1.86513,178,126,92,-26.8
395,1.8735,166,126,91,-26.8
396,1.88174,178,125,91,-26.8
397,1.88988,182,125,91,-26.6
398,1.89822,175,124,91,-26.6
399,1.90644,179,124,91,-26.6
400,1.91467,187,124,91,-26.6
401,1.92292,183,124,92,-26.6
402,1.93142,178,123,92,-26.6
403,1.93966,185,123,92,-26.6
404,1.94792,183,123,92,-26.6
405,1.95611,182,123,92,-26.6
406,1.96431,178,123,92,-26.6
407,1.9726,205,123,92,-26.4
408,1.98094,199,123,92,-26.4
409,1.98937,183,123,92,-26.4
410,1.99781,181,122,92,-26.4
411,2.00624,195,122,92,-26.4
412,2.01462,195,121,93,-26.4
413,2.0231,197,121,93,-26.4
414,2.03153,201,122,93,-26.4
415,2.03998,202,122,93,-26.2
416,2.04854,202,122,93,-26.2
417,2.05703,194,122,92,-26.2
418,2.06549,174,122,93,-26.2
419,2.07395,183,122,93,-26
420,2.08243,177,122,93,-26
421,2.09089,177,121,93,-26
422,2.0993,178,121,92,-25.8
423,2.10775,192,121,92,-25.8
424,2.11624,178,122,93,-25.8
425,2.1248,183,122,93,-25.8
426,2.13329,176,123,93,-25.8
427,2.14175,173,123,93,-25.6
428,2.15021,170,124,92,-25.6
429,2.15874,167,123,93,-25.6
430,2.16725,167,123,93,-25.6
431,2.17568,180,123,93,-25.6
432,2.1841,181,123,92,-25.6
433,2.19244,190,122,92,-25.4
434,2.20079,217,123,92,-25.4
435,2.20912,233,123,92,-25.4
436,2.21735,237,123,91,-25.4
437,2.22544,268,124,93,-25.4
438,2.23351,267,124,90,-25.4
439,2.24168,261,124,90,-25.4
440,2.24986,251,125,89,-25.2
441,2.25807,238,125,90,-25.2
442,2.26619,227,125,90,-25.2
443,2.27429,211,126,89,-25.2
444,2.28237,224,126,90,-25.2
445,2.29043,216,126,90,-25.2
446,2.29857,214,126,90,-25.2
447,2.30686,205,127,90,-25
448,2.31535,194,128,93,-24.8
449,2.32393,182,129,94,-24.6
450,2.33263,163,129,96,-24.4
451,2.34146,158,129,96,-24.2
452,2.35039,145,128,97,-24.2
453,2.36822,142,126,97,-24.2
