secs,km,power,hr,cad,alt
0,0,0,104,0,1420.8
1,0.00179,0,105,0,1421
2,0.00391,0,106,0,1421
3,0.00666,0,106,0,1421
4,0.00963,0,107,0,1421
5,0.01275,59,108,54,1421.2
6,0.01548,237,109,56,1421.2
7,0.01859,277,110,56,1421.4
8,0.02175,277,110,58,1421.4
9,0.02493,273,111,59,1421.6
10,0.02796,278,113,60,1421.8
11,0.03091,270,114,56,1422.4
12,0.03367,258,115,56,1422.6
13,0.03626,258,117,56,1422.8
14,0.03909,256,118,55,1423
15,0.04197,254,119,56,1423.2
16,0.04492,286,121,56,1423.6
17,0.04784,286,122,57,1423.8
18,0.05083,262,124,56,1424.2
19,0.05383,243,125,56,1424.6
20,0.05696,235,126,54,1424.8
21,0.06024,242,127,58,1425.2
22,0.06347,235,128,58,1425.6
23,0.06691,235,129,61,1425.8
24,0.07023,155,129,61,1426.2
25,0.07343,217,130,64,1426.6
26,0.07674,241,131,65,1426.8
27,0.08011,238,131,68,1427.2
28,0.08358,201,131,70,1427.4
29,0.087,262,131,69,1427.8
30,0.09031,253,131,67,1428
31,0.09363,260,131,67,1428.4
32,0.09693,245,131,66,1428.6
33,0.10018,247,131,67,1428.8
34,0.10349,248,132,65,1429
35,0.10671,247,132,66,1429.2
36,0.1099,245,132,65,1429.4
37,0.11313,257,132,65,1429.8
38,0.11639,269,133,66,1430
39,0.11966,251,133,67,1430.2
40,0.12292,240,133,65,1430.8
41,0.12615,268,133,68,1431.4
42,0.12951,245,134,66,1431.6
43,0.13286,231,134,67,1432
44,0.1362,235,134,68,1432.2
45,0.13964,237,135,69,1432.4
46,0.1431,219,135,70,1432.8
47,0.14658,215,135,70,1433
48,0.15003,222,135,70,1433.2
49,0.15343,233,136,69,1433.6
50,0.15686,245,136,70,1433.8
51,0.16035,227,136,70,1434
52,0.16388,227,136,71,1434.4
53,0.16738,234,136,71,1434.6
54,0.17085,234,136,70,1434.8
55,0.17427,234,137,70,1435.2
56,0.17769,251,137,70,1435.4
57,0.18111,250,137,70,1435.6
58,0.18451,250,137,69,1435.8
59,0.18794,254,138,70,1436.2
60,0.19142,247,138,71,1436.4
61,0.19489,232,138,70,1436.6
62,0.19839,226,139,70,1436.8
63,0.20183,231,139,70,1437
64,0.20525,231,139,69,1437.6
65,0.20866,240,139,68,1437.8
66,0.21205,236,140,69,1438
67,0.21552,251,139,69,1438.2
68,0.21893,239,140,70,1438.6
69,0.2224,242,140,69,1439
70,0.22585,231,141,69,1439.2
71,0.22928,237,141,70,1439.4
72,0.23271,230,141,70,1439.6
73,0.23617,230,141,70,1440
74,0.2396,233,141,69,1440.2
75,0.24296,240,141,69,1440.6
76,0.24631,266,141,69,1440.8
77,0.24967,235,141,69,1441.2
78,0.25303,256,142,69,1441.4
79,0.25639,256,141,68,1441.8
80,0.25969,276,142,69,1442.2
81,0.26301,258,141,70,1442.4
82,0.26634,272,141,69,1442.6
83,0.26967,259,141,69,1443
