secs,km,power,hr,cad,alt
0,0,0,105,39,63.4
1,1e-5,0,105,39,63.6
8,1e-5,0,103,39,64
9,0.00386,0,104,39,64
10,0.0085,0,104,39,64
11,0.01386,251,107,170,64.2
12,0.01978,269,110,75,64.2
13,0.02643,343,114,79,64
14,0.03383,315,116,86,64
15,0.04166,338,119,91,64
16,0.04958,53,121,91,64
17,0.05781,53,123,79,63.8
18,0.06642,218,124,97,63.4
19,0.07508,221,126,98,63.2
20,0.08375,231,126,91,62.8
21,0.09219,237,127,90,62.6
22,0.10072,227,127,91,62.6
23,0.10946,245,128,92,62.6
24,0.1178,238,128,93,62.6
25,0.1263,197,128,94,62.4
26,0.1348,175,129,95,62.4
27,0.14344,194,129,95,62.2
28,0.15218,150,129,96,62
29,0.16082,126,129,95,62.2
30,0.16914,197,130,95,61.8
31,0.17745,163,131,94,61.6
32,0.18599,189,132,94,61.8
33,0.19453,159,132,94,61.6
34,0.20336,159,133,94,61.6
35,0.2122,140,134,95,61.4
36,0.22094,137,135,96,61.2
37,0.2297,116,135,94,61.2
38,0.23861,115,136,89,61.2
39,0.24798,33,136,89,61
40,0.2578,33,136,82,60.6
41,0.268,97,136,94,60.4
42,0.27873,79,136,96,60
43,0.28998,129,135,91,59.8
44,0.30136,130,135,94,59.6
45,0.31284,150,135,96,59.2
46,0.32433,161,135,97,59
47,0.3357,206,134,97,58.6
48,0.34709,223,134,95,58.2
49,0.3587,238,133,94,58
50,0.37175,216,134,93,57.4
51,0.38377,166,134,94,56.6
52,0.39427,214,134,100,56.2
53,0.40513,272,135,98,55.4
54,0.41559,307,135,95,54.8
55,0.42536,308,136,93,54.6
56,0.43532,359,137,90,54.6
57,0.44514,355,137,88,54.4
58,0.45556,381,138,87,54.4
59,0.4656,400,138,86,54.4
60,0.47486,441,139,84,54.4
61,0.48392,452,140,81,54.4
62,0.49321,425,140,79,54.4
63,0.50197,395,141,78,54.4
64,0.51057,371,142,78,54.4
65,0.51906,371,142,77,54.8
66,0.52749,313,144,77,55.2
67,0.53575,263,145,77,55.6
68,0.54412,260,146,77,56.2
69,0.55248,237,146,77,56.4
70,0.56103,237,147,78,56.4
71,0.56973,201,148,84,56.4
72,0.57859,179,149,89,57
73,0.58736,185,149,89,57.6
74,0.596,129,149,89,58
75,0.60458,129,149,87,58.2
76,0.61311,159,149,87,58.4
77,0.62176,179,150,86,58.6
78,0.63024,219,149,86,58.6
79,0.63873,225,150,86,58.6
80,0.6472,178,150,86,58.6
81,0.65562,133,150,85,58.6
82,0.66395,113,149,85,58.8
83,0.67219,94,149,85,59
84,0.68031,59,149,82,58.8
85,0.68795,0,149,85,59
86,0.69475,0,148,85,59
87,0.70053,0,146,85,59
88,0.70619,0,145,0,59
89,0.71257,28,144,14,59
90,0.71882,172,142,69,59
91,0.72544,142,141,93,59
92,0.73263,239,141,93,59
93,0.74059,239,141,94,59
