secs,km,power,hr,cad,alt
0,0,201,81,67,-7.2
1,0.00711,209,82,69,-7.2
2,0.01466,240,85,77,-7.2
3,0.02227,265,88,79,-7.2
4,0.03001,253,89,82,-7.4
5,0.0378,256,92,84,-7.4
6,0.04569,229,95,85,-7.4
7,0.05359,229,98,86,-7.4
8,0.06153,222,100,86,-7.4
9,0.0695,228,101,86,-7.6
10,0.07756,224,103,87,-7.6
11,0.08568,234,104,88,-7.6
12,0.09387,215,106,89,-7.8
13,0.10213,213,107,90,-7.8
14,0.11047,219,109,91,-7.8
15,0.11886,203,109,91,-7.8
16,0.12735,191,111,93,-7.8
17,0.13594,207,112,94,-7.8
18,0.14464,196,113,94,-7.8
19,0.15337,218,113,95,-7.8
20,0.16215,209,114,93,-7.8
21,0.17105,211,115,86,-7.8
22,0.17991,203,116,88,-7.8
23,0.18877,201,117,90,-7.8
24,0.19774,195,117,92,-7.8
25,0.20679,199,118,92,-7.8
26,0.21595,198,118,93,-7.8
27,0.22524,202,119,94,-7.8
28,0.23443,201,119,94,-7.8
29,0.24363,191,120,95,-7.8
30,0.25299,189,121,95,-7.8
31,0.2623,187,121,95,-7.8
32,0.27156,178,122,95,-8
33,0.28086,184,122,95,-8
34,0.29014,212,123,94,-8
35,0.29951,200,123,89,-8
36,0.30886,209,123,88,-8
37,0.31802,220,124,87,-8
38,0.32741,223,124,86,-8
39,0.33686,216,124,86,-8.2
40,0.34648,232,125,86,-8.2
41,0.35598,232,125,87,-8.2
42,0.36564,255,125,87,-8.2
43,0.3752,248,126,87,-8.2
44,0.38465,231,126,86,-8.2
45,0.39409,239,126,86,-8.4
46,0.40364,227,126,86,-8.4
47,0.41312,220,127,86,-8.4
48,0.42267,223,127,86,-8.4
49,0.4324,225,128,86,-8.4
50,0.44212,222,128,86,-8.6
51,0.45168,221,128,86,-8.6
52,0.46124,223,128,86,-8.6
53,0.47073,228,129,86,-8.6
54,0.4802,239,129,88,-8.6
55,0.48939,215,129,91,-8.6
56,0.49858,212,129,92,-8.6
57,0.50765,213,130,92,-8.6
58,0.51656,207,130,92,-8.6
59,0.52545,196,130,91,-8.6
60,0.53426,203,130,91,-8.6
61,0.54296,201,130,90,-8.6
62,0.55155,200,130,89,-8.6
63,0.56005,214,130,88,-8.6
64,0.56858,210,131,89,-8.4
65,0.57716,212,131,89,-8.4
66,0.58587,214,131,89,-8.4
67,0.59435,219,131,88,-8.4
68,0.60289,221,131,88,-8.4
69,0.61143,214,130,88,-8.4
70,0.61984,212,130,88,-8.6
71,0.62847,218,131,88,-8.4
72,0.63714,228,130,88,-8.2
73,0.64572,228,130,89,-8.2
74,0.65425,212,130,88,-8.2
75,0.66281,211,131,89,-8.2
76,0.67143,221,130,89,-8
77,0.68005,225,131,89,-8
78,0.68862,239,131,89,-8
79,0.69727,231,131,89,-8
80,0.7059,223,131,88,-7.8
81,0.7145,217,131,88,-7.8
82,0.72302,226,132,88,-7.8
83,0.73146,236,132,88,-7.8
84,0.73981,238,132,86,-7.8
85,0.74807,248,132,86,-7.8
86,0.75633,240,132,84,-7.8
87,0.76449,266,132,82,-7.8
88,0.7727,249,132,76,-7.8
89,0.78099,238,132,71,-7.8
90,0.78922,237,132,70,-7.6
91,0.79749,231,132,69,-7.6
92,0.80575,230,132,68,-7.6
93,0.81392,225,132,67,-7.8
94,0.82207,228,132,67,-8
95,0.83024,223,132,67,-8
96,0.8384,217,132,66,-8
97,0.84655,214,133,66,-8
98,0.8547,214,132,66,-8
99,0.86279,214,133,66,-8
100,0.87083,215,133,66,-8
101,0.87879,214,132,65,-7.8
102,0.88674,213,132,65,-7.8
103,0.89472,210,132,65,-7.8
104,0.90271,210,131,65,-7.8
105,0.91076,213,131,65,-7.8
106,0.91884,215,130,65,-7.8
107,0.927,213,130,65,-7.8
108,0.93524,212,129,66,-7.8
109,0.94342,240,129,70,-7.8
110,0.9516,238,129,75,-7.8
111,0.95975,211,128,79,-7.8
112,0.96785,193,128,81,-7.8
113,0.97599,191,128,82,-7.8
114,0.98405,200,128,82,-7.8
115,0.99212,191,127,82,-7.8
116,1.00022,216,127,83,-7.8
117,1.00826,220,127,83,-7.6
118,1.01627,226,127,83,-7.6
119,1.02432,238,127,83,-7.6
120,1.03239,244,127,82,-7.6
121,1.04047,248,127,83,-7.6
122,1.04863,248,127,84,-7.6
123,1.05675,240,128,83,-7.6
124,1.06485,227,128,83,-7.6
125,1.07291,228,128,83,-7.6
126,1.081,221,128,83,-7.8
127,1.08909,232,129,83,-7.8
128,1.09723,241,129,83,-7.8
129,1.10536,238,129,83,-7.8
130,1.11343,242,130,84,-7.8
131,1.12156,236,130,84,-7.8
132,1.12968,239,130,84,-7.8
133,1.13782,235,131,84,-7.8
134,1.146,242,131,84,-7.8
135,1.15412,234,132,84,-7.8
136,1.1622,226,132,84,-7.6
137,1.17036,234,133,84,-7.6
138,1.17852,239,134,84,-7.6
139,1.18667,246,135,83,-7.6
140,1.19484,245,135,84,-7.6
141,1.20298,242,136,84,-7.6
142,1.21111,244,136,83,-7.4
143,1.21914,243,136,83,-7.4
144,1.22712,249,137,83,-7.4
145,1.23512,250,137,82,-7.4
146,1.24305,245,137,82,-7.2
147,1.25095,250,137,82,-7.2
148,1.25883,256,137,81,-7.2
149,1.26669,247,137,81,-7.4
150,1.27458,255,138,81,-7.4
151,1.28237,256,138,81,-7.4
152,1.29012,244,137,80,-7.2
153,1.29783,244,137,80,-7.2
154,1.30553,243,137,80,-7.2
155,1.31318,244,137,80,-7.2
156,1.32085,235,137,79,-7.2
157,1.32847,223,136,79,-7.2
158,1.33602,207,136,78,-7.2
159,1.34338,191,135,78,-7
160,1.35064,190,135,77,-7
161,1.35766,171,134,76,-7
162,1.36441,0,134,0,-6.8
163,1.37053,0,133,0,-6.8
164,1.37563,0,132,0,-6.8
165,1.37901,0,131,0,-6.8
166,1.38025,0,129,0,-6.8
167,1.38028,0,127,0,-6.8
230,1.38028,0,117,0,-5.8
231,1.38292,0,117,0,-5.8
232,1.38656,0,117,0,-5.8
233,1.39113,0,117,0,-5.8
234,1.39642,406,117,44,-5.8
235,1.40196,433,116,56,-5.8
236,1.40791,399,115,56,-5.8
237,1.41428,399,114,66,-5.8
238,1.42095,347,114,69,-5.8
239,1.42781,356,114,74,-5.8
240,1.43491,333,113,76,-5.8
241,1.44218,268,112,68,-5.6
242,1.44949,251,111,72,-5.6
243,1.45679,249,110,76,-5.6
244,1.46414,230,109,81,-5.6
245,1.47152,219,107,82,-5.6
246,1.47898,231,107,84,-5.6
247,1.48657,229,106,84,-5.6
248,1.49431,229,106,85,-5.6
249,1.50216,231,106,87,-5.6
250,1.51006,234,106,88,-5.4
251,1.51815,224,106,89,-5.4
252,1.52638,216,106,90,-5.4
253,1.53471,224,107,91,-5.4
254,1.54311,208,107,93,-5.4
255,1.55149,200,108,94,-5.4
256,1.55988,189,109,94,-5.4
257,1.56826,180,110,93,-5.4
258,1.57656,174,110,94,-5.4
259,1.58472,189,111,94,-5.4
260,1.59289,192,112,94,-5.6
261,1.60107,211,113,95,-5.6
262,1.6095,232,114,95,-5.8
263,1.61807,228,115,95,-5.8
264,1.62653,202,116,95,-5.8
265,1.63491,191,117,95,-5.8
266,1.6433,206,118,94,-5.8
267,1.65162,206,119,94,-5.8
268,1.65988,192,120,94,-5.8
269,1.66818,202,122,93,-5.8
270,1.67646,199,123,93,-5.8
271,1.68474,207,124,93,-5.8
272,1.69305,220,125,93,-5.8
273,1.70133,220,125,94,-5.8
274,1.70965,214,126,94,-5.8
275,1.71798,222,126,93,-5.8
276,1.72637,214,127,93,-5.8
277,1.73477,212,128,94,-5.8
278,1.74321,212,128,94,-5.8
279,1.75168,212,128,95,-5.8
280,1.7601,204,129,95,-5.8
281,1.76853,219,129,95,-5.8
282,1.77692,210,129,94,-5.8
283,1.78524,211,129,94,-6
284,1.79361,204,129,94,-6
285,1.80195,201,129,94,-6
286,1.81034,205,129,94,-6
287,1.81875,214,130,94,-6
288,1.82712,209,129,95,-6
289,1.83542,211,130,95,-6
290,1.8438,203,129,96,-5.8
291,1.85217,203,129,96,-5.8
292,1.86066,193,129,95,-5.8
293,1.86923,219,129,96,-5.8
294,1.87786,239,129,93,-5.8
295,1.88647,225,129,91,-5.8
296,1.89516,220,129,90,-5.8
297,1.9037,213,129,90,-5.8
