secs,km,power,hr,cad,alt
0,0,353,81,54,-8.8
1,0.00499,339,82,58,-8.8
2,0.01031,350,82,62,-8.8
3,0.01585,324,83,64,-8.8
4,0.02167,310,84,69,-8.8
5,0.02782,265,85,75,-8.8
6,0.03422,211,85,75,-8.8
7,0.04074,211,86,78,-8.8
8,0.04732,181,88,80,-8.8
9,0.05404,178,89,0,-8.8
10,0.06081,178,89,0,-8.8
11,0.06738,178,89,93,-8.8
12,0.07358,222,90,85,-8.8
13,0.07933,219,91,84,-8.8
14,0.08527,223,92,84,-8.8
15,0.09179,221,94,84,-9
16,0.09877,229,96,88,-9.2
17,0.10619,236,98,90,-9.2
18,0.11366,241,99,92,-9.2
19,0.12102,241,101,88,-9.2
20,0.12865,227,103,87,-9.2
21,0.13639,223,105,87,-9.2
22,0.14431,231,107,87,-9.2
23,0.15227,232,108,88,-9.2
24,0.16035,213,109,89,-9.2
25,0.16852,217,112,90,-9.2
26,0.17677,215,113,90,-9.2
27,0.18508,202,114,92,-9.2
28,0.19351,212,115,93,-9.2
29,0.20199,219,116,95,-9.2
30,0.21064,229,118,95,-9.2
31,0.21941,200,119,96,-9.2
32,0.22831,196,119,97,-9.4
33,0.2372,180,120,97,-9.2
34,0.24605,190,121,97,-9.2
35,0.2549,175,122,96,-9.2
36,0.26386,170,123,94,-9.2
37,0.27278,166,123,93,-9.2
38,0.28174,170,124,93,-9.2
39,0.29069,174,124,93,-9.2
40,0.29958,168,125,93,-9.2
41,0.30863,178,125,94,-9.2
42,0.31769,169,125,93,-9.2
43,0.32676,178,126,94,-9.2
44,0.3358,191,126,94,-9.2
45,0.34492,185,127,95,-9.2
46,0.35411,191,127,94,-9.2
47,0.36328,196,127,95,-9.4
48,0.37252,206,128,95,-9.6
49,0.3818,197,128,96,-9.6
50,0.39115,195,128,96,-9.6
51,0.40054,187,128,97,-9.6
52,0.40994,178,129,97,-9.6
53,0.41918,177,129,98,-9.6
54,0.42874,183,129,99,-9.6
55,0.43837,171,130,97,-9.6
56,0.44797,170,130,99,-9.6
57,0.45762,170,130,99,-9.6
58,0.46724,164,131,99,-9.6
59,0.47691,164,131,99,-9.6
60,0.48669,165,131,99,-9.6
61,0.4964,159,131,100,-9.6
62,0.50605,160,131,99,-9.6
63,0.51573,158,131,99,-9.6
64,0.52547,154,131,99,-9.6
65,0.53551,155,131,100,-9.6
66,0.54538,154,130,99,-9.6
67,0.55513,153,130,99,-9.6
68,0.56477,149,130,99,-9.6
69,0.5744,150,130,98,-9.6
70,0.58401,151,130,97,-9.8
71,0.59352,153,130,98,-9.8
72,0.60288,158,129,97,-9.8
73,0.61232,167,129,96,-9.8
74,0.62142,168,129,96,-9.8
75,0.63079,166,129,96,-9.6
76,0.64004,164,128,96,-9.6
77,0.64922,164,128,95,-9.6
78,0.65828,155,128,95,-9.6
79,0.66755,158,128,95,-9.6
80,0.67682,163,127,95,-9.6
81,0.68597,171,127,96,-9.6
82,0.69487,160,127,96,-9.6
83,0.70387,181,126,95,-9.4
84,0.71289,200,126,95,-9.4
85,0.72171,204,125,94,-9.4
86,0.73023,194,125,94,-9.4
87,0.73875,188,125,94,-9.2
88,0.74734,178,125,94,-9.4
89,0.75567,186,125,94,-9.4
90,0.76507,195,125,95,-9.4
91,0.77427,194,124,93,-9.2
92,0.78349,209,124,93,-9.2
93,0.79245,204,125,92,-9.2
94,0.8013,205,125,93,-9.2
95,0.81022,227,125,94,-9.2
96,0.81947,231,126,94,-9.2
97,0.82876,211,126,93,-9.2
98,0.83804,214,126,93,-9.2
99,0.84728,202,126,94,-9.2
100,0.85643,199,126,93,-9.2
101,0.86559,204,127,93,-9
102,0.87481,198,127,93,-9
103,0.88402,202,127,93,-9
104,0.89321,193,128,93,-9
105,0.90237,195,128,93,-9
106,0.91154,189,128,93,-9
107,0.92063,187,128,92,-9
108,0.92971,194,128,92,-9
109,0.93873,204,128,92,-9
110,0.94773,202,128,92,-9
111,0.95675,207,128,91,-9
112,0.96577,216,129,92,-9
113,0.97477,203,129,91,-9
114,0.98378,219,129,91,-9
115,0.99277,223,128,92,-9
116,1.00176,225,128,91,-9
117,1.01077,223,128,91,-8.8
118,1.01978,219,129,92,-8.8
119,1.02877,209,129,92,-8.8
120,1.03785,191,129,91,-8.8
121,1.04691,201,129,92,-9
122,1.0559,212,129,92,-9
123,1.06483,201,129,92,-9
124,1.07382,209,129,92,-9
125,1.08285,208,129,92,-9
126,1.09184,202,129,91,-9
127,1.10078,208,129,91,-9
128,1.10966,218,130,91,-9
129,1.11854,227,130,91,-9
130,1.12741,224,131,90,-9
131,1.13623,215,131,90,-9
132,1.14507,210,132,90,-9
133,1.15388,207,132,90,-8.8
134,1.16264,205,132,90,-8.8
135,1.17138,216,133,89,-8.8
136,1.18011,203,132,89,-8.8
137,1.1888,206,132,90,-8.8
138,1.1975,219,132,90,-8.8
139,1.20616,217,132,89,-8.8
140,1.21479,223,131,89,-8.8
141,1.22341,225,131,88,-8.8
142,1.232,224,131,88,-8.8
143,1.24059,226,131,88,-8.6
144,1.24915,234,131,88,-8.8
145,1.25773,227,132,88,-8.8
146,1.26631,211,131,88,-8.6
147,1.27486,205,131,88,-8.6
148,1.28338,226,131,88,-8.6
149,1.29195,238,131,88,-8.6
150,1.30052,242,131,88,-8.6
151,1.3091,227,131,88,-8.4
152,1.31771,218,132,88,-8.4
153,1.32634,219,132,88,-8.4
154,1.33494,227,131,88,-8.2
155,1.34352,236,131,88,-8.2
156,1.35209,221,131,88,-8
157,1.3606,201,131,87,-8
158,1.36905,198,131,87,-8
159,1.37745,200,131,87,-7.8
160,1.38582,205,130,86,-7.8
161,1.39413,206,130,86,-7.8
162,1.40239,198,130,85,-7.8
163,1.41057,182,130,84,-7.8
164,1.41867,0,129,84,-7.8
165,1.42663,0,129,0,-7.8
166,1.43435,0,128,0,-7.6
167,1.44182,0,127,0,-7.6
168,1.44898,0,126,0,-7.6
169,1.45554,0,124,0,-7.6
170,1.46101,0,121,0,-7.6
171,1.4651,0,118,0,-7.6
172,1.46775,0,117,0,-7.4
173,1.46912,0,115,0,-7.4
174,1.46966,0,115,0,-7.4
175,1.46973,0,115,0,-7.4
189,1.46973,0,109,0,-6.4
190,1.47269,0,108,0,-6.4
191,1.47669,0,108,0,-6.4
192,1.4816,412,107,43,-6.6
193,1.48717,402,107,48,-6.6
194,1.49311,386,107,52,-6.6
195,1.49931,371,107,61,-6.6
196,1.50578,350,107,63,-6.6
197,1.51248,357,108,66,-6.6
198,1.51949,356,108,69,-6.6
199,1.52675,337,109,71,-6.8
200,1.53419,302,109,74,-6.8
201,1.54184,291,110,76,-6.8
202,1.54949,279,111,76,-6.8
203,1.55724,260,112,79,-6.8
204,1.56506,264,113,79,-6.8
205,1.57288,270,114,81,-6.8
206,1.58086,251,116,81,-6.6
207,1.58898,245,117,84,-6.6
208,1.59721,235,118,85,-6.6
209,1.60566,227,119,87,-6.6
210,1.61428,219,120,89,-6.6
211,1.62308,191,121,89,-6.6
212,1.63196,197,122,90,-6.6
213,1.64081,202,122,89,-6.6
214,1.64965,207,122,90,-6.6
215,1.65841,203,122,90,-6.6
216,1.66719,209,122,90,-6.6
217,1.67588,230,122,92,-6.6
218,1.6846,232,122,90,-6.6
219,1.69348,227,123,92,-6.8
220,1.7024,230,124,91,-6.8
221,1.71129,227,125,91,-7
222,1.72023,222,126,92,-7
223,1.72907,222,127,92,-7
224,1.73813,206,127,92,-7
225,1.74727,210,128,92,-7
226,1.75622,208,129,92,-7
227,1.76508,208,129,92,-7.2
228,1.77432,221,130,92,-7.2
229,1.78336,217,131,92,-7.2
230,1.79236,208,131,92,-7.2
231,1.8014,205,131,92,-7.2
232,1.81044,189,132,92,-7.2
233,1.81924,202,132,92,-7
234,1.82827,221,132,92,-7.2
235,1.83723,224,133,93,-7.2
236,1.84624,222,133,92,-7.2
237,1.8553,215,133,93,-7
238,1.86436,213,133,93,-7
239,1.87343,211,133,93,-7
240,1.88253,199,134,92,-7
241,1.89167,188,134,93,-7
242,1.90073,192,134,93,-7
243,1.90982,192,134,93,-7
244,1.91885,196,134,94,-7
245,1.92773,180,134,93,-6.8
246,1.9367,180,134,93,-6.8
247,1.94574,189,134,93,-6.8
248,1.95483,195,134,93,-6.6
249,1.96377,201,134,93,-6.6
250,1.97275,193,134,93,-6.6
251,1.9817,194,134,93,-6.6
252,1.99039,209,134,92,-6.4
253,1.99933,197,134,92,-6.4
254,2.00825,205,135,93,-6.4
255,2.01724,204,135,93,-6.4
256,2.02608,197,134,93,-6.4
257,2.03513,190,134,93,-6.4
258,2.04397,199,134,93,-6.4
259,2.05288,205,134,93,-6.4
260,2.06187,204,134,93,-6.4
261,2.07089,203,134,93,-6.4
262,2.07996,192,134,93,-6.4
