secs,km,power,hr,cad,alt
0,0,0,92,2,1297.6
1,0.00391,0,93,0,1297.6
2,0.00703,0,93,0,1297.4
3,0.00925,0,92,0,1297
4,0.01076,0,92,0,1297.2
5,0.01252,0,91,0,1297
6,0.01413,0,91,0,1297
7,0.01594,0,90,0,1296.8
8,0.01829,0,90,0,1296.8
9,0.02103,0,91,0,1296.8
10,0.02416,0,91,0,1296.8
11,0.02756,46,92,57,1296.8
12,0.03111,159,92,57,1296.8
13,0.03506,157,93,65,1296.8
14,0.03946,100,94,65,1296.8
15,0.03946,100,96,66,1296.6
16,0.04317,137,96,68,1296.6
17,0.04798,168,98,68,1296.6
18,0.05198,168,99,70,1296.6
19,0.05616,209,99,76,1296.6
20,0.06115,215,100,79,1296.6
21,0.06607,212,102,79,1296.6
22,0.07088,212,103,78,1296.6
23,0.07572,240,104,76,1296.6
24,0.08037,240,105,77,1296.6
25,0.08501,220,107,78,1296.6
26,0.09018,221,108,78,1296.6
27,0.0955,221,109,77,1296.6
28,0.10054,212,111,75,1296.8
29,0.10531,216,113,78,1296.8
30,0.10983,232,115,76,1297
31,0.11456,249,116,76,1297
32,0.11927,249,117,78,1297.2
33,0.1235,229,119,76,1297.6
34,0.12785,218,120,76,1297.8
35,0.1329,214,122,76,1298
36,0.1375,235,123,76,1298.2
37,0.14195,235,125,76,1298.2
38,0.14682,222,127,76,1298.4
39,0.15195,215,128,76,1298.6
40,0.15704,225,129,77,1298.8
41,0.16208,257,130,76,1299
42,0.16731,249,132,76,1299.4
43,0.17262,240,133,74,1299.8
44,0.17809,259,134,73,1300.2
45,0.18371,252,134,79,1300.6
46,0.189,248,135,79,1300.8
47,0.19408,248,136,79,1301
48,0.19907,260,137,78,1301.4
49,0.20393,278,137,77,1301.8
50,0.2087,274,138,77,1302
51,0.21333,269,138,79,1302.2
52,0.21806,260,139,78,1302.4
53,0.22271,251,140,76,1302.6
54,0.22729,250,141,74,1302.8
55,0.23178,273,141,74,1303
56,0.23625,271,142,73,1303.6
57,0.24072,264,142,73,1303.8
58,0.24518,276,143,72,1304
59,0.24963,278,143,74,1304.4
60,0.25393,240,144,70,1304.8
61,0.25797,238,144,68,1305.2
62,0.26186,203,144,70,1305.4
63,0.26584,151,145,71,1305.8
64,0.26995,91,145,70,1306
65,0.27419,81,145,74,1306.2
66,0.27857,78,145,80,1306.4
67,0.28339,141,145,80,1306.8
68,0.28829,141,146,85,1306.8
69,0.29329,143,146,86,1307
70,0.29852,174,146,84,1307.2
71,0.30342,167,145,85,1307.6
