secs,km,power,hr,cad,alt
0,0,231,157,100,0
1,0.00756,277,158,101,0
2,0.01844,242,158,99,0
3,0.02867,252,159,96,0
4,0.03814,263,159,94,0
5,0.04866,254,160,94,0
6,0.05909,273,161,95,0
7,0.06936,241,161,95,0
8,0.07935,263,161,95,0
9,0.08762,282,161,96,0
10,0.10055,273,161,96,0
11,0.11147,276,161,95,0
12,0.12258,269,161,95,-0.2
13,0.13249,284,161,96,-0.2
14,0.14226,241,161,95,-0.2
15,0.15132,180,161,93,-0.2
16,0.15909,141,161,87,-0.2
17,0.16512,113,160,78,-0.2
18,0.1693,0,160,19,-0.2
19,0.16975,0,159,0,-0.2
20,0.16975,0,158,0,-0.2
21,0.16975,0,157,0,-0.2
55,0.16975,374,135,55,-0.2
56,0.17415,415,135,60,-0.2
57,0.17707,431,135,66,-0.2
58,0.1825,472,135,74,-0.2
59,0.19278,360,135,79,-0.2
60,0.19989,340,136,75,-0.2
61,0.20615,289,137,87,-0.2
62,0.21445,314,138,94,-0.2
63,0.22342,302,140,97,-0.2
64,0.23212,271,141,96,-0.2
65,0.24105,274,142,93,-0.2
66,0.24883,279,143,93,-0.2
67,0.256,286,143,93,-0.2
68,0.26437,311,144,93,-0.2
69,0.27237,305,144,93,-0.2
70,0.28089,322,145,94,-0.2
71,0.28992,307,146,94,-0.2
72,0.29865,295,147,96,-0.2
73,0.30715,259,147,97,-0.2
74,0.31526,259,148,97,-0.2
75,0.32237,255,148,97,-0.2
76,0.33187,264,149,98,-0.2
77,0.33997,267,150,98,-0.2
78,0.3486,241,151,99,-0.2
79,0.35573,226,151,99,-0.2
80,0.37358,239,152,99,-0.2
81,0.38166,229,153,100,-0.2
82,0.38895,223,154,99,-0.2
83,0.398,226,154,100,-0.2
84,0.40618,231,154,100,-0.2
85,0.41442,224,155,100,-0.2
86,0.42306,222,155,99,-0.2
87,0.4318,208,156,98,-0.2
88,0.44048,195,156,98,-0.2
89,0.44852,154,155,91,-0.2
90,0.45511,0,155,45,-0.2
91,0.4607,0,154,0,-0.2
92,0.46577,0,153,0,-0.2
93,0.46938,0,152,0,-0.2
94,0.47177,0,150,0,-0.2
95,0.47316,0,149,0,-0.2
99,0.47316,278,146,16,-0.2
100,0.47549,288,146,35,-0.2
101,0.47845,308,146,42,-0.2
102,0.48017,301,147,49,-0.2
103,0.48298,321,147,54,-0.2
104,0.48584,346,148,62,-0.2
105,0.49028,376,149,69,-0.2
106,0.49505,406,150,73,-0.2
107,0.50009,437,150,78,-0.2
108,0.50697,459,152,83,-0.2
109,0.51423,459,153,85,-0.2
110,0.52294,291,154,75,-0.2
111,0.53096,261,155,86,-0.2
112,0.53917,258,156,89,-0.2
113,0.54959,261,156,92,-0.2
114,0.55858,289,157,95,-0.2
115,0.56685,306,158,95,-0.2
116,0.57494,277,158,97,-0.2
117,0.58406,261,159,98,-0.2
118,0.59297,238,159,98,-0.2
119,0.60143,212,160,99,-0.2
120,0.60949,206,160,99,-0.2
121,0.61688,211,161,100,-0.2
122,0.62718,239,161,102,-0.2
123,0.63733,279,162,101,-0.2
124,0.64464,307,162,105,-0.2
125,0.65563,325,163,105,-0.2
126,0.66512,286,163,108,-0.2
127,0.67332,247,164,109,-0.2
128,0.68327,244,164,105,-0.2
129,0.69222,223,165,100,-0.2
130,0.70109,248,166,98,-0.2
131,0.70999,245,166,96,-0.2
132,0.71856,244,167,96,-0.2
133,0.72702,221,167,95,-0.2
134,0.73553,231,168,94,-0.2
135,0.74392,241,168,94,-0.2
136,0.75233,250,168,92,-0.2
137,0.7607,236,167,92,-0.2
138,0.76928,247,167,92,-0.2
139,0.77726,242,168,91,-0.2
140,0.78576,250,167,91,-0.2
141,0.79405,247,167,90,-0.2
142,0.80152,239,168,89,-0.2
143,0.80971,246,167,90,-0.2
144,0.81776,242,167,89,-0.2
145,0.82564,240,167,88,-0.2
146,0.8336,247,167,87,-0.2
147,0.84163,241,167,87,-0.2
148,0.8495,228,167,86,-0.2
149,0.85743,220,167,86,-0.2
150,0.86515,213,167,87,-0.2
151,0.87237,221,166,84,-0.2
152,0.88044,208,166,84,-0.2
153,0.88793,186,166,84,-0.2
154,0.89519,175,165,86,-0.2
155,0.90232,139,163,83,-0.2
156,0.90922,111,163,78,-0.2
157,0.91552,0,161,19,-0.2
158,0.92029,0,159,0,-0.2
159,0.9236,0,156,0,-0.2
160,0.92794,0,154,0,-0.2
161,0.93277,0,152,0,-0.2
162,0.937,0,151,0,-0.2
163,0.94001,0,149,0,-0.2
164,0.94145,0,148,0,-0.2
165,0.94277,0,147,0,-0.2
166,0.94542,0,147,0,-0.2
167,0.94875,191,147,27,-0.2
168,0.95226,0,146,18,-0.2
169,0.95531,0,146,0,-0.2
170,0.96019,230,146,39,-0.2
171,0.96482,228,146,54,-0.2
172,0.96908,227,146,56,-0.2
173,0.97501,0,147,28,-0.2
174,0.98074,0,146,0,-0.2
175,0.98496,0,146,0,-0.2
176,0.98825,0,145,0,-0.2
177,0.98874,0,145,0,-0.2
224,0.98874,0,105,0,-0.2
225,0.99081,0,104,0,-0.2
226,0.99259,0,105,0,-0.2
227,0.99813,0,105,0,-0.2
228,1.00287,419,105,51,-0.2
229,1.00732,446,105,54,-0.2
230,1.01477,512,105,61,-0.2
231,1.02149,493,0,67,-0.2
232,1.02865,442,105,74,-0.2
233,1.036,405,105,80,0.2
234,1.04349,420,111,83,0.6
235,1.05111,0,119,21,1.2
236,1.05847,307,125,44,1.6
237,1.06599,225,132,86,2
238,1.07342,257,136,85,2
239,1.08055,225,138,90,2
240,1.08817,214,140,89,2
241,1.09593,245,142,92,2
242,1.1035,279,143,92,2
243,1.11134,282,144,95,2
244,1.11918,315,145,97,2
245,1.12727,310,146,97,2
246,1.13529,370,147,97,2
247,1.14316,351,148,99,2
248,1.15116,341,149,99,2
249,1.15928,341,150,99,2
250,1.16726,316,151,100,2
251,1.17534,306,153,100,2
252,1.18343,345,154,100,2
253,1.19207,338,156,101,2
254,1.20004,326,157,102,2
255,1.20832,295,158,102,2
256,1.21661,307,160,102,2
257,1.22462,310,160,103,2
258,1.23316,308,162,102,2
259,1.24125,290,163,99,2
260,1.24947,303,164,97,2
261,1.25746,307,165,100,2
262,1.26568,314,165,101,2
263,1.27369,314,166,101,2
264,1.28178,320,167,101,2
265,1.28995,323,167,100,2
266,1.29808,308,168,100,2
267,1.30641,297,168,100,2
268,1.31452,304,169,101,2
269,1.32251,285,169,101,2
270,1.33077,281,169,102,2
271,1.33883,296,169,102,2
272,1.34729,303,170,102,2
273,1.3557,300,170,102,2
274,1.36389,265,170,102,2
275,1.37215,259,170,102,2
276,1.38039,270,171,102,2
277,1.38861,303,171,102,2
278,1.39675,306,171,102,2
279,1.40495,301,171,103,2
280,1.41339,311,172,104,2
281,1.42169,296,172,105,2
282,1.4302,294,172,105,2
283,1.43882,279,172,105,2
284,1.44746,280,172,105,2
285,1.45613,271,172,105,2
286,1.46487,265,173,105,2
287,1.47358,263,172,105,2
288,1.48226,262,172,105,2
289,1.49086,271,173,105,2
290,1.49932,266,172,105,2
291,1.50776,266,172,104,2
292,1.51614,283,172,103,2
293,1.52449,261,172,103,2
294,1.53262,267,173,102,2
295,1.54074,277,172,102,2
296,1.54901,246,172,102,2
297,1.55733,260,172,103,2
298,1.56559,249,172,103,2
299,1.57381,247,172,103,2
300,1.58199,271,172,103,2
301,1.59033,275,172,103,2
302,1.59874,271,172,103,2
303,1.60688,270,172,103,2
304,1.61497,268,172,103,2
305,1.62319,270,172,103,2
306,1.63139,285,173,102,2
307,1.63952,291,172,103,2
308,1.64766,279,172,102,2
309,1.65578,273,172,101,2
310,1.66353,269,172,101,2
311,1.67119,250,172,100,2
312,1.67826,196,171,90,2
313,1.68576,148,170,87,2
314,1.69288,172,169,85,2
315,1.70016,202,168,88,2
316,1.70789,261,167,89,2
317,1.71543,282,167,91,2
318,1.72301,297,167,92,2
319,1.73008,306,166,92,2
320,1.73742,273,166,92,2
321,1.74464,263,167,92,2
322,1.75195,238,167,91,2
323,1.75952,219,167,90,2
324,1.76599,217,166,90,2
325,1.77269,171,166,82,2
326,1.77892,129,164,75,2
327,1.78477,0,163,0,2
328,1.79001,0,161,0,2
329,1.79406,0,158,0,2
330,1.79629,0,156,0,2
331,1.79718,0,154,0,2
336,1.79718,0,148,0,2
337,1.79959,0,149,0,2
338,1.8031,163,149,20,2
339,1.8071,227,150,28,2
340,1.81157,297,150,35,2
341,1.81665,356,151,48,2
342,1.82255,429,151,60,2
343,1.82893,449,152,69,2
344,1.83563,449,152,75,2
345,1.84256,521,154,82,2
346,1.84976,348,155,81,2
347,1.85702,312,156,85,2
348,1.86489,321,158,90,2
349,1.87258,360,158,93,2
350,1.88152,340,159,97,2
351,1.8901,347,160,98,2
352,1.89839,340,161,100,2
353,1.9071,327,162,101,2
354,1.91529,329,163,102,2
355,1.92372,325,164,103,2
356,1.93194,306,165,103,2
357,1.93999,298,166,102,2
358,1.94803,297,167,101,2
359,1.95606,316,168,100,2
360,1.96412,313,168,99,2
361,1.97214,322,169,99,2
362,1.98026,326,170,99,2
363,1.98828,313,170,100,2
364,1.99626,327,171,99,2
365,2.00421,333,171,98,2
366,2.0122,373,171,98,2
367,2.0205,405,171,100,2
368,2.02899,375,171,101,2
369,2.03704,354,171,101,2
370,2.04523,351,171,101,2
371,2.05336,325,172,102,2
372,2.06134,294,172,101,2
373,2.06956,289,172,101,2
374,2.07771,295,173,101,2
375,2.08585,306,173,101,2
376,2.09385,321,174,101,2
377,2.10194,309,174,101,2
378,2.11027,290,174,100,2
379,2.11807,287,175,100,2
380,2.12611,288,175,100,2
381,2.1342,290,175,100,2
382,2.14232,347,175,100,2
383,2.15043,316,175,101,2
384,2.15866,299,175,102,2
385,2.16704,290,175,102,2
386,2.1753,263,175,102,2
387,2.18339,271,175,102,2
388,2.19169,272,175,101,2
389,2.19957,276,175,101,2
390,2.20766,281,176,100,2
391,2.21578,284,176,100,2
392,2.22386,291,176,99,2
393,2.23209,265,176,100,2
394,2.23992,256,176,99,2
395,2.24793,276,175,100,2
396,2.25597,281,176,99,2
397,2.26404,298,175,99,2
398,2.27208,289,175,99,2
399,2.2802,283,175,99,2
400,2.28826,284,175,100,2
401,2.29629,285,175,101,2
402,2.3044,293,175,100,2
403,2.31255,283,175,100,2
404,2.32073,269,175,101,2
405,2.329,278,175,101,2
406,2.33718,276,175,101,2
407,2.34536,275,175,101,2
408,2.35367,279,175,101,2
409,2.3617,281,175,101,2
410,2.36991,281,175,101,2
411,2.37803,295,175,102,2
412,2.3862,274,175,102,2
413,2.39438,279,175,102,2
414,2.40264,278,175,102,2
415,2.41086,268,174,102,2
416,2.41895,265,174,102,2
417,2.42713,267,174,101,2
418,2.43513,276,174,101,2
419,2.44322,300,173,101,2
420,2.45124,309,173,100,2
421,2.45921,317,173,100,2
422,2.46729,312,172,101,2
423,2.4754,309,172,101,2
424,2.48342,313,172,101,2.4
425,2.49151,342,171,100,2.8
426,2.49964,425,170,101,3.2
427,2.50795,471,170,102,3.6
428,2.51654,441,169,102,4
429,2.52474,434,169,104,4
430,2.53302,373,168,103,4
431,2.54098,341,169,103,4
432,2.5489,300,169,101,4
433,2.55658,271,169,99,4
434,2.56445,271,168,99,4
435,2.57225,267,168,98,4
436,2.5801,273,168,97,4
437,2.5879,271,168,96,4
438,2.59582,264,168,97,4
439,2.60376,238,168,96,4
440,2.61169,227,168,98,4
441,2.61985,192,167,98,4
442,2.62765,159,167,94,4
443,2.63591,128,166,86,4
444,2.64344,0,164,42,4
445,2.65095,304,163,23,4
446,2.6589,294,162,92,4
447,2.66703,309,161,94,4
448,2.67535,305,161,96,4
449,2.68304,309,161,98,4
450,2.69094,320,160,99,4
451,2.69919,320,161,101,4
452,2.70778,295,161,102,4
453,2.71612,297,161,103,4
454,2.72449,284,161,104,4
455,2.73286,259,162,104,4
456,2.74124,259,162,103,4
457,2.74951,255,162,103,4
458,2.75806,260,162,104,4
459,2.76627,272,162,104,4
460,2.7748,303,162,104,4
461,2.7833,322,162,105,4
462,2.7921,304,163,103,4
463,2.80087,274,163,100,4
464,2.80962,268,164,98,4
465,2.81839,279,165,97,4
466,2.82715,284,165,96,4
467,2.83609,283,166,97,4
468,2.84476,277,166,97,4
469,2.85368,288,166,97,4
470,2.86276,311,166,98,4
471,2.87198,300,166,100,4
472,2.8812,290,166,100,4
473,2.89062,275,166,100,4
474,2.89952,257,166,100,4
475,2.90866,265,166,101,4
476,2.91789,276,166,100,4
477,2.92705,280,166,100,4
478,2.93652,306,166,100,4
479,2.94554,283,166,101,4
480,2.95479,272,166,101,4
481,2.9641,260,167,101,4
482,2.97356,273,167,102,4
483,2.98289,272,167,102,4
484,2.99219,279,167,102,4
485,3.00151,276,166,103,4
486,3.01063,272,167,102,4
487,3.01986,284,166,102,4
488,3.02917,288,167,101,4
489,3.03863,266,167,101,4
490,3.048,294,167,101,4
491,3.05742,296,167,100,4
492,3.06684,278,168,102,4
493,3.07638,281,168,102,4
494,3.08546,275,168,101,4
495,3.09474,267,168,100,4
496,3.1039,280,168,100,4
497,3.11308,294,167,100,4
498,3.12225,294,167,100,4
499,3.1314,285,168,100,4
500,3.14057,272,167,100,4
501,3.14983,273,167,100,4
502,3.15899,281,167,100,4
503,3.16841,290,167,100,4
504,3.17728,307,167,100,4
505,3.18651,309,167,99,4
506,3.19569,310,167,100,4
507,3.20472,301,167,99,4
508,3.21396,292,167,99,4
509,3.22274,276,167,99,4
510,3.23192,266,166,99,4
511,3.24103,278,166,99,4
512,3.25,290,166,99,4
513,3.25908,297,166,99,4
514,3.26816,292,166,99,4
515,3.27743,286,166,99,4
516,3.28664,274,167,100,4
517,3.29581,277,167,100,4
518,3.30486,283,167,99,4
519,3.3141,280,167,99,4
520,3.32321,284,167,100,4
521,3.3322,300,167,99,4
522,3.34118,307,167,100,4
523,3.3505,306,167,99,4
524,3.35928,306,167,98,4
525,3.36824,300,167,98,4
526,3.37728,284,166,99,4
527,3.38627,284,166,98,4
528,3.39513,307,166,98,4
529,3.40415,304,167,98,4
530,3.41315,297,166,98,4
531,3.42218,300,166,99,4
532,3.43124,276,166,99,4
533,3.44026,269,166,98,4
534,3.44922,279,166,98,4
535,3.45808,289,166,98,4
536,3.46686,278,166,97,4.4
537,3.47562,274,166,97,4.8
538,3.48431,257,167,96,5.4
539,3.49306,252,166,96,5.8
540,3.50179,276,166,96,6.2
541,3.51031,282,166,96,6.2
542,3.51922,278,167,97,6.2
543,3.5283,290,166,97,6.2
544,3.53746,283,167,97,6.2
545,3.54646,275,166,98,6.2
546,3.55527,267,167,98,6.2
547,3.56428,266,167,98,6.2
548,3.5733,264,167,98,6.2
549,3.5824,259,167,99,6.2
550,3.59148,270,167,99,6.2
551,3.60054,264,166,99,6.2
552,3.60968,262,166,99,6.2
553,3.6186,243,167,99,6.2
554,3.62766,276,167,99,6.2
555,3.6367,284,166,99,6.2
556,3.64587,266,167,100,6.2
557,3.65499,255,167,100,6.2
558,3.66434,235,166,99,6.2
559,3.67298,182,166,94,6.2
560,3.68171,113,165,82,6.2
561,3.69028,123,164,81,6.2
562,3.69872,137,163,88,6.2
563,3.70694,94,162,81,6.2
564,3.71498,80,161,78,6.2
565,3.72286,74,160,77,6.2
566,3.73059,0,158,57,6.2
567,3.73809,0,157,0,6.2
568,3.74557,0,154,0,6.2
569,3.75259,0,153,0,6.2
570,3.75946,50,152,61,6.2
571,3.76564,0,150,0,6.2
572,3.77008,0,149,0,6.2
573,3.77339,0,147,0,6.2
574,3.77536,0,146,0,6.2
575,3.77605,0,145,0,6.2
582,3.77605,0,134,0,6.2
583,3.77899,0,135,0,6.2
584,3.78292,287,136,37,6.2
585,3.78768,308,137,43,6.2
586,3.79317,352,138,49,6.2
587,3.79947,385,141,56,6.2
588,3.80625,426,142,66,6.2
589,3.81337,426,144,74,6.2
590,3.82086,404,145,79,6.2
591,3.82849,400,147,79,6.2
592,3.83641,409,148,81,6.2
593,3.84501,451,150,83,6.2
594,3.85311,331,151,81,6.2
595,3.86135,346,153,78,6.2
596,3.8696,325,154,89,6.2
597,3.87783,305,156,94,6.2
598,3.88616,329,157,99,6.2
599,3.89446,330,158,100,6.2
600,3.90283,313,159,101,6.2
601,3.91123,274,160,102,6.2
602,3.91947,276,161,102,6.2
603,3.92867,316,162,102,6.2
604,3.93709,308,162,103,6.2
605,3.94554,314,163,103,6.2
606,3.95403,299,164,103,6.2
607,3.96229,286,164,102,6.2
608,3.97053,289,165,102,6.2
609,3.97884,293,165,102,6.2
610,3.98707,302,166,102,6.2
611,3.99539,320,167,103,6.6
612,4.00379,325,167,103,7
613,4.01211,284,168,103,7.4
614,4.02037,267,168,103,7.8
615,4.02864,269,169,103,8.2
616,4.03697,278,169,103,8.2
617,4.04528,289,169,103,8.2
618,4.05376,294,170,102,8.2
619,4.06181,286,170,102,8.2
620,4.07,270,171,102,8.2
621,4.07809,262,171,102,8.2
622,4.08636,258,172,102,8.2
623,4.09482,263,172,102,8.2
624,4.1028,270,173,97,8.2
625,4.11113,271,173,94,8.2
626,4.11943,284,173,93,8.2
627,4.1278,280,173,91,8.2
628,4.1362,274,173,92,8.2
629,4.14467,299,173,92,8.2
630,4.15312,300,172,92,8.2
631,4.16162,302,173,92,8.2
632,4.17019,284,173,93,8.2
633,4.17869,257,172,92,8.2
634,4.18726,267,172,92,8.2
635,4.19576,278,172,92,8.2
636,4.20431,299,173,93,8.2
637,4.2129,297,173,93,8.2
638,4.22128,288,172,93,8.2
639,4.22983,292,173,93,8.2
640,4.23833,303,173,93,8.2
641,4.24688,296,173,93,8.2
642,4.25536,293,173,93,8.2
643,4.26407,282,173,94,8.2
