secs,km,power,hr,cad,alt
0,0,7,73,24,0
1,0,0,73,24,0
2,0,0,73,0,0
3,0,0,73,0,0
4,0,0,74,0,0
5,0,0,74,0,0
6,0,0,74,0,0
7,0,0,74,0,0
8,0,0,73,0,0
9,0,0,72,0,0
10,0,0,71,0,0
11,0,0,70,0,0
12,0,0,69,0,0
13,0,0,69,0,0
14,0,0,68,0,0
15,0,0,67,0,0
16,0,0,67,0,0
17,0,0,67,0,0
18,0,0,69,0,0
19,0,199,69,41,0
20,0,209,71,46,0
21,0,208,73,50,0
22,0,204,78,54,0
23,0,195,80,57,0
24,0,182,84,59,0
25,0,178,88,61,0
26,0,198,90,63,0
27,0,207,92,65,0
28,0,212,94,66,0
29,0,217,95,67,0
30,0,213,97,67,0
31,0,211,98,67,0
32,0,211,98,66,0
33,0,211,99,66,0
34,0,214,100,65,0
35,0,214,102,65,0
36,0,214,103,65,1208.2
37,0,207,103,64,1210.2
38,0.01004,193,105,63,1210.2
39,0.0168,201,107,63,1210
40,0.02174,221,108,62,1210
41,0.02517,244,109,62,1210.4
42,0.02924,241,111,61,1211
43,0.03316,234,112,61,1211.4
44,0.03793,230,113,61,1211.6
45,0.04221,222,115,60,1211.6
46,0.04706,221,116,60,1211.4
47,0.05191,224,118,60,1211.8
48,0.05676,223,119,60,1212
49,0.06149,235,120,60,1212.2
50,0.06573,246,121,60,1212.4
51,0.06992,250,122,58,1212.6
52,0.07413,261,123,57,1212.8
53,0.07826,262,124,56,1212.8
54,0.08202,255,126,55,1213.2
55,0.08602,256,127,55,1212.4
56,0.08995,273,128,55,1212.2
57,0.0939,273,129,56,1212.4
58,0.0976,270,129,55,1212.4
59,0.10121,270,130,55,1212.6
60,0.10499,268,131,55,1212.6
61,0.10863,268,132,55,1212.8
62,0.11229,271,132,54,1212.8
63,0.11591,269,132,54,1213.2
64,0.1198,282,133,54,1213.2
65,0.12386,306,133,55,1213.6
66,0.12783,300,134,57,1214
67,0.13192,293,134,58,1214.4
68,0.136,284,135,58,1214.8
69,0.1399,290,135,58,1215.6
70,0.14387,281,136,57,1216.2
71,0.14782,263,136,57,1216.6
72,0.15211,235,136,57,1217
73,0.15663,235,137,57,1217.2
74,0.1608,196,137,60,1217.4
75,0.16519,41,138,60,1217.4
76,0.17023,41,137,0,1217.6
77,0.17569,43,138,69,1217.6
78,0.18116,149,138,71,1217.8
79,0.18671,177,138,75,1218.2
80,0.19233,173,137,76,1218.8
81,0.198,178,137,77,1219.2
82,0.20359,163,137,76,1219.4
83,0.20924,161,137,77,1219.6
84,0.21497,170,137,76,1219.8
85,0.22005,168,137,77,1219.8
86,0.22561,172,137,77,1220
87,0.23113,194,138,77,1220.2
88,0.23665,196,138,77,1220.4
89,0.24209,200,138,77,1220.6
90,0.24757,200,138,77,1220.8
91,0.25313,207,138,76,1220.8
92,0.25868,220,138,77,1221
93,0.26437,219,138,77,1221
94,0.27004,219,139,78,1221.4
95,0.27563,216,139,78,1221.4
96,0.28135,214,139,79,1221.6
97,0.28714,226,139,80,1221.8
98,0.29294,220,139,79,1221.8
99,0.29867,223,139,79,1222
100,0.30426,218,139,78,1222
101,0.3098,212,140,77,1222
102,0.31529,224,140,77,1222.4
103,0.32074,238,140,77,1222.4
104,0.32617,241,140,76,1222.6
105,0.33148,238,139,77,1222.8
106,0.33676,228,139,75,1223.2
107,0.34199,241,140,76,1223.6
108,0.34712,245,140,74,1223.8
109,0.35218,258,140,73,1224.2
110,0.35725,256,140,72,1224.2
111,0.36227,248,140,72,1224.4
112,0.36727,250,141,71,1224.4
113,0.3723,257,141,71,1224.6
