secs,km,power,hr,cad,alt
0,0,0,110,0,9.6
1,0.00506,346,113,52,9.6
2,0.01016,384,115,57,9.6
3,0.01546,361,117,59,9.6
4,0.02093,315,119,63,9.6
5,0.02707,290,121,66,9.6
6,0.03417,299,122,73,9.6
7,0.04181,310,125,76,9.6
8,0.04899,274,127,78,9.6
9,0.05658,275,129,79,9.6
10,0.0626,262,130,79,9.6
11,0.06931,260,132,80,9.6
12,0.07728,267,133,81,9.4
13,0.08544,277,134,82,9.4
14,0.094,287,134,84,9.2
15,0.10221,225,135,83,9.2
16,0.11056,220,135,87,9.2
17,0.11892,230,136,93,9.2
18,0.12753,234,136,96,9.2
19,0.13634,206,136,97,9
20,0.14526,224,136,98,9
21,0.1541,200,137,96,9
22,0.16293,193,137,94,9
23,0.17198,209,137,94,9
24,0.18127,199,137,94,9
25,0.19057,218,137,94,9
26,0.20001,194,138,95,9
27,0.20969,221,138,95,9
28,0.21917,203,139,96,9
29,0.22843,205,139,97,9
30,0.23724,198,140,97,9
31,0.24655,198,140,97,9
32,0.25606,196,141,98,9
33,0.26608,200,141,98,9
34,0.27603,185,142,98,9
35,0.28585,177,142,98,9
36,0.29549,174,143,98,9
37,0.30511,176,143,97,9
38,0.31468,182,143,97,8.8
39,0.32405,169,142,96,8.8
40,0.3333,166,142,96,8.8
41,0.34256,146,142,96,8.8
42,0.35219,137,142,94,8.8
43,0.36165,129,141,94,8.8
44,0.37095,155,140,93,8.8
45,0.38017,166,140,92,8.8
46,0.38977,218,139,93,8.6
47,0.39919,219,139,92,8.6
48,0.40845,220,139,92,8.6
49,0.4177,207,138,92,8.6
50,0.42692,229,139,91,8.6
51,0.43627,227,139,92,8.6
52,0.4455,233,139,91,8.6
53,0.45486,244,139,92,8.6
54,0.46413,238,139,92,8.6
55,0.47364,242,139,92,8.6
56,0.48323,221,140,92,8.6
57,0.49255,232,140,91,8.6
58,0.50199,243,140,92,8.6
59,0.51131,233,141,92,8.6
60,0.5207,246,141,93,8.6
61,0.52989,234,141,92,8.6
62,0.53883,242,141,92,8.6
63,0.54776,225,140,92,8.6
64,0.55694,211,140,92,8.6
65,0.56619,222,140,92,8.6
66,0.5752,214,140,92,8.6
67,0.58422,226,140,92,8.6
68,0.59327,241,141,92,8.6
69,0.60186,250,140,92,8.6
70,0.61028,252,140,92,8.8
71,0.61847,245,141,92,8.8
72,0.6271,237,141,91,8.8
73,0.63564,241,141,92,8.8
74,0.64415,236,141,90,8.8
75,0.65235,246,141,92,8.8
76,0.66076,240,141,91,8.8
77,0.66946,209,141,90,8.8
78,0.67854,224,142,90,8.8
