secs,km,power,hr,cad,alt
0,0,218,86,68,1287
1,0.00577,206,88,75,1287
2,0.0113,196,90,80,1287
3,0.0169,181,92,76,1287
4,0.02274,181,93,78,1287
5,0.02851,166,94,78,1287
6,0.03412,183,95,73,1287
7,0.03963,168,97,68,1287
8,0.04493,179,97,68,1287
9,0.05018,207,98,70,1287
10,0.05506,209,99,71,1287.2
11,0.05948,196,101,63,1287.2
12,0.06389,194,102,63,1287.2
13,0.06842,194,102,56,1287.4
14,0.07302,211,103,56,1287.6
15,0.07743,211,104,54,1287.8
16,0.08169,229,105,53,1288
17,0.08629,239,106,53,1288
18,0.09092,243,107,54,1288.4
19,0.09526,219,108,54,1288.6
20,0.09989,201,109,53,1288.8
21,0.10477,200,110,53,1289
22,0.10921,200,111,52,1289
23,0.11377,206,112,51,1289.2
24,0.11853,199,113,51,1289.6
25,0.12321,195,114,50,1289.8
26,0.12768,187,115,50,1290
27,0.13204,191,116,50,1290
28,0.13629,191,117,49,1290.4
29,0.14043,195,118,48,1290.8
30,0.14442,202,119,48,1291
31,0.1487,227,120,49,1291.2
32,0.153,228,120,49,1291.4
33,0.15701,228,121,59,1291.6
34,0.1609,212,121,63,1292
35,0.16482,221,122,65,1292.2
36,0.16884,232,122,67,1292.4
37,0.17307,228,122,68,1292.8
38,0.17736,237,122,71,1293.2
39,0.18134,248,122,72,1293.4
40,0.18534,237,122,72,1293.6
41,0.18929,218,122,71,1294.2
42,0.19326,211,122,70,1294.4
43,0.19683,213,123,69,1294.6
44,0.2003,217,123,68,1294.6
45,0.20377,234,123,66,1294.8
46,0.20738,252,124,67,1295.2
47,0.21091,248,124,68,1295.4
48,0.21435,237,125,69,1295.4
49,0.21773,240,125,70,1295.6
50,0.22105,236,126,70,1295.8
51,0.2243,243,126,69,1296
52,0.22748,243,126,68,1296.4
53,0.23064,242,127,67,1296.6
54,0.23384,244,127,67,1296.8
55,0.23679,241,128,66,1297
56,0.23975,253,128,66,1297.2
57,0.24288,256,129,65,1297.6
58,0.24583,252,129,64,1297.8
59,0.24854,247,129,62,1298.2
60,0.25131,247,130,61,1298.4
61,0.25399,249,130,61,1298.8
62,0.25688,247,131,61,1299
63,0.26012,251,131,64,1299.4
64,0.26338,238,131,64,1299.6
65,0.26687,245,131,65,1300
