secs,km,power,hr,cad,alt
0,0,208,97,80,7.4
1,0.00742,229,97,88,7
2,0.01481,210,98,88,6.4
3,0.02181,210,100,84,6.6
4,0.02892,214,102,88,6.8
5,0.03621,201,104,94,7
6,0.04383,218,107,94,7
7,0.05181,218,109,101,6.6
8,0.06002,220,110,103,6.4
9,0.06862,212,111,104,6.6
10,0.0772,201,113,105,6.8
11,0.0856,221,115,105,6.8
12,0.09422,221,116,100,6.8
13,0.10254,229,118,101,6.8
14,0.11115,216,120,103,6.6
15,0.11971,213,121,105,6.6
16,0.12833,218,122,101,6.6
17,0.13713,223,124,99,6.6
18,0.14598,230,125,98,6.6
19,0.15488,232,127,98,6.6
20,0.16404,253,128,99,6.6
21,0.17299,233,129,99,6.4
22,0.18198,214,130,100,6.4
23,0.19117,202,131,100,6.4
24,0.20005,194,131,100,6.4
25,0.20907,189,132,100,6.4
26,0.21808,187,133,101,6.4
27,0.22711,201,133,101,6.4
28,0.23629,197,134,101,6.4
29,0.24529,189,135,101,6.4
30,0.25451,197,135,102,6.4
31,0.26369,196,136,101,6.2
32,0.27274,195,137,101,6.2
33,0.28207,189,137,102,6
34,0.29108,182,138,102,6
35,0.30023,120,139,96,6
36,0.309,0,138,0,6
37,0.31757,0,138,0,6
38,0.32609,0,135,0,6
39,0.33429,0,132,0,6
40,0.34253,0,129,0,6
41,0.35063,0,128,0,6
42,0.35801,0,126,0,6
43,0.36375,0,124,0,6
44,0.36777,0,122,0,6
45,0.37069,0,120,0,6
46,0.37188,0,118,0,6
47,0.37226,0,116,0,6
48,0.37226,0,113,0,6
60,0.37226,0,110,0,6.6
61,0.37663,0,109,0,6.6
62,0.38223,508,109,53,6.6
63,0.38875,505,109,67,6.6
64,0.39575,495,109,75,6.6
65,0.40333,447,110,78,6.6
66,0.41108,415,111,81,6.6
67,0.41909,380,112,84,6.6
68,0.4273,349,113,87,6.6
69,0.43588,351,114,89,6.6
70,0.44454,265,118,76,6.6
71,0.45301,266,120,86,6.4
72,0.46168,255,122,90,6.4
73,0.47072,243,124,93,6.4
74,0.4795,230,125,94,6.2
75,0.48843,212,125,97,6
76,0.49745,215,126,98,6
77,0.5066,209,127,98,6
78,0.51568,212,127,99,6
79,0.52489,200,128,99,6
80,0.53402,219,129,100,6
81,0.54313,215,129,100,6
82,0.55243,214,130,100,6
83,0.56172,205,131,100,6
84,0.57112,207,131,100,6
85,0.58049,205,132,101,6
86,0.58969,212,132,101,6
87,0.59911,210,133,101,6
88,0.60834,212,133,102,6
89,0.61761,194,134,101,6
90,0.62699,198,134,101,6
91,0.63651,195,135,101,6
92,0.64604,206,135,101,6
93,0.65546,218,136,101,6
94,0.66465,207,136,101,6
95,0.67386,202,137,100,6
96,0.68281,181,137,100,6
97,0.69152,183,137,100,6
98,0.70029,190,137,101,6
99,0.70924,197,137,101,6
