secs,km,power,hr,cad,alt
0,0,63,90,61,213.4
1,0,44,90,65,213.4
2,0,37,90,61,213.4
3,0,74,88,61,213.4
4,0,74,88,62,213.4
5,0,47,88,58,213.4
6,0,57,88,62,213.4
7,0,54,89,58,213.4
8,0,83,89,64,213.4
9,0,68,91,61,213.6
10,0,80,91,64,213.6
11,0,76,91,64,213.6
12,0,92,91,65,215.4
13,0.01067,82,91,64,215
14,0.01411,71,91,65,214.8
15,0.01969,79,91,66,214.8
16,0.024,94,91,66,214.8
17,0.024,86,91,65,215
18,0.02795,69,92,65,215.2
19,0.02877,69,93,65,215.2
20,0.02989,72,94,66,215.4
21,0.03236,94,94,67,215.4
22,0.03527,71,94,67,215.4
23,0.03527,71,93,35,215.4
24,0.04376,99,92,63,215.4
25,0.04817,88,91,64,215.4
26,0.05277,68,91,64,215.6
27,0.05771,90,91,67,215.6
28,0.05771,97,92,67,215.6
29,0.06643,97,92,65,215.8
30,0.07076,88,93,67,215.6
31,0.07469,68,95,69,215.6
32,0.07469,92,96,68,215.6
33,0.07778,89,96,67,215.6
34,0.08413,69,95,68,215.6
35,0.08839,80,96,68,215.6
36,0.09289,95,96,71,215.6
37,0.09777,88,97,69,215.6
38,0.10297,85,97,69,215.6
39,0.10297,85,98,70,215.8
40,0.11291,99,98,71,215.8
41,0.11854,75,98,70,215.8
42,0.11854,82,99,71,215.8
43,0.11854,72,98,71,215.8
44,0.11866,72,98,70,215.8
45,0.12147,76,96,71,216
46,0.12472,85,95,72,216
47,0.12775,79,95,70,216
48,0.13124,90,95,70,216.2
49,0.13494,90,95,71,216.2
50,0.13891,70,97,66,216.2
51,0.14278,82,97,70,216.2
52,0.14688,93,98,70,216.2
53,0.15106,62,99,70,216.4
54,0.15512,62,100,68,216.6
55,0.15934,64,100,71,216.6
56,0.16356,23,99,65,216.6
57,0.16763,37,98,62,216.6
58,0.17131,0,96,62,216.6
59,0.17442,0,94,64,216.6
60,0.17635,0,93,64,216.6
61,0.1782,0,93,64,217
62,0.18075,0,94,64,217
63,0.18389,0,96,64,217.2
64,0.18758,49,97,34,217.2
65,0.19178,219,98,74,217.2
66,0.19635,287,100,74,217.4
67,0.20128,222,102,79,217.4
68,0.2066,39,104,79,217.6
69,0.21202,39,105,61,217.8
70,0.21744,92,106,88,218
71,0.223,117,106,84,218
72,0.22865,112,107,85,218
73,0.23447,111,107,88,218.2
74,0.24031,89,108,89,218.2
75,0.24608,84,108,89,218.6
76,0.25182,106,108,91,218.8
77,0.25767,76,109,88,218.8
78,0.26355,76,110,88,218.8
79,0.26944,76,111,84,218.8
80,0.27527,61,111,83,218.8
81,0.28112,92,112,84,218.8
82,0.28696,85,112,84,219
83,0.29275,85,112,83,219
84,0.29866,88,112,83,219
85,0.30458,88,112,85,219
86,0.31059,88,112,87,219.2
87,0.31669,108,112,86,219.2
