secs,km,power,hr,cad,alt
0,0,0,85,0,488.6
1,0.00284,0,86,0,488.6
3,0.00863,0,87,0,488.6
6,0.01899,0,90,0,488
7,0.02603,2,91,0,487.8
8,0.0336,2,92,0,487.8
9,0.04257,2,93,67,487.6
10,0.05226,30,94,67,487.4
11,0.0625,111,95,95,487
12,0.07309,0,95,95,486.6
13,0.08367,0,96,82,486.2
14,0.09396,0,95,82,485.6
15,0.10471,0,95,82,485
16,0.11615,0,94,82,484.6
17,0.1279,0,94,82,483.8
18,0.13976,0,92,0,482.8
19,0.15191,0,92,0,481.8
20,0.16326,0,91,0,480.4
21,0.17445,0,90,0,478.8
22,0.18557,0,89,0,476.4
23,0.19712,0,88,0,475.6
24,0.209,0,88,0,474.6
25,0.22112,0,88,0,473.6
26,0.23326,0,88,82,472.4
27,0.24529,0,86,82,471.4
28,0.25724,0,86,82,470.4
29,0.26924,0,86,82,469.2
30,0.28122,0,86,82,467.8
31,0.29354,0,85,0,466.2
32,0.3057,0,85,0,464.4
33,0.31689,46,85,95,462.8
34,0.32721,197,86,94,461.6
35,0.33677,257,87,95,460.6
36,0.34557,229,89,92,460
37,0.35378,303,92,90,459.8
38,0.36136,361,93,78,459.6
39,0.36837,347,95,77,459.6
40,0.37513,414,98,81,459.6
41,0.38141,442,101,80,459.6
42,0.38777,439,104,77,459.6
43,0.394,425,105,77,459.6
44,0.39979,425,108,75,459.6
45,0.40533,402,111,73,460
46,0.41119,404,114,73,460.6
47,0.41673,408,118,72,461.4
48,0.42236,384,120,72,462
49,0.4278,384,123,69,462.6
50,0.4332,399,125,68,463.2
51,0.43852,341,126,66,464.4
52,0.44375,241,130,66,465
53,0.44875,241,131,64,465.4
54,0.45378,218,132,63,465.8
55,0.45905,136,134,66,466
56,0.46426,101,135,71,466.2
57,0.46954,51,136,70,466.8
58,0.47543,36,137,70,467.2
59,0.48162,36,137,77,467.4
60,0.48808,0,137,79,467.6
61,0.49495,0,138,79,467.6
62,0.50227,0,137,79,467.6
63,0.51001,0,138,0,467.6
64,0.51809,0,137,0,467.6
65,0.52662,0,138,0,467.6
66,0.53563,0,137,0,467.6
67,0.54505,0,137,0,467.6
68,0.55486,0,136,0,467.6
69,0.56493,0,136,0,467.4
70,0.57511,0,135,0,466.8
