secs,km,power,hr,cad,alt
0,0,0,86,0,1238.6
1,0,0,86,0,1238.6
2,0,0,85,2,1238.6
3,0,0,84,2,1238.4
4,0,0,84,2,1238.4
5,0,0,84,0,1238.4
6,0,0,83,0,1238.2
7,0,27,84,43,1238.2
8,0,46,83,43,1238
9,0,46,84,43,1237.8
10,0,48,85,26,1237.6
11,0,174,87,47,1237.6
12,0,183,88,55,1237.4
13,0,163,91,57,1237.4
14,0,171,94,59,1237.4
15,0,150,95,63,1237.4
16,0,159,98,65,1237.4
17,0,165,99,67,1237.4
18,0,175,101,73,1237.2
19,0,165,102,73,1237.2
20,0,165,102,72,1237.2
21,0,185,103,79,1237.2
22,0,206,103,78,1237.2
23,0,223,104,75,1237.2
24,0,248,105,76,1237.2
25,0,258,106,77,1237.2
26,0,234,106,76,1237.2
27,0,224,108,76,1237.4
28,0,249,109,77,1237.4
29,0,254,110,79,1237.4
30,0,234,112,77,1237.6
31,0,237,113,77,1237.8
32,0,240,115,78,1238
33,0,244,117,77,1238.4
34,0,225,118,76,1238.8
35,0,194,120,76,1239
36,0,194,121,74,1239.2
37,0,240,123,72,1239.4
38,0,229,125,74,1239.6
39,0,231,126,77,1239.8
40,0,211,127,77,1239.8
41,0,211,128,76,1239.8
42,0,222,129,76,1240
43,0,261,130,74,1240.4
44,0,278,131,74,1240.8
45,0,208,131,74,1241
46,0,242,132,81,1241.2
47,0,252,133,79,1241.4
48,0,258,134,81,1241.8
86,0.00549,0,151,87,1250.6
87,0.011,132,151,88,1251
88,0.01594,132,151,88,1251.2
89,0.02097,137,151,92,1251.2
90,0.02579,156,151,92,1251.2
91,0.03107,156,152,89,1251.4
92,0.03688,164,152,84,1251.4
93,0.04258,198,151,86,1251.4
94,0.0482,188,151,86,1251.6
95,0.05398,180,152,88,1251.6
96,0.05968,173,151,88,1251.8
97,0.06586,173,151,88,1252
98,0.07199,184,152,88,1252
99,0.07781,172,151,88,1252.2
100,0.08361,221,152,89,1252.2
101,0.08938,184,152,91,1252.4
102,0.09518,178,152,89,1252.4
103,0.10096,184,152,84,1252.6
104,0.10664,215,152,92,1252.4
105,0.11233,214,153,87,1252.6
106,0.1179,223,153,87,1252.6
107,0.1234,252,152,85,1252.6
108,0.12892,265,152,86,1252.8
109,0.13442,261,153,86,1253
110,0.13985,282,153,83,1253.2
111,0.1454,276,153,83,1253.2
112,0.15081,282,153,83,1253.6
113,0.1561,266,153,85,1253.4
114,0.16125,277,153,90,1253.6
115,0.16636,273,154,90,1253.6
116,0.17149,273,154,88,1253.8
117,0.17647,262,154,85,1253.6
118,0.18138,289,153,85,1253.6
119,0.18628,276,154,84,1253.8
120,0.19113,287,153,82,1254
121,0.19592,316,153,82,1254.2
122,0.20076,316,154,82,1254.6
123,0.2056,330,154,82,1255
124,0.21045,310,154,83,1255.4
125,0.21532,317,154,81,1256
126,0.22018,330,154,82,1256.4
127,0.22489,385,154,78,1256.4
128,0.2295,370,154,76,1256.6
129,0.23405,333,155,74,1257
130,0.23848,338,155,74,1257.2
131,0.2431,337,155,74,1257.4
132,0.24787,337,155,73,1257.4
133,0.25267,316,156,73,1258
134,0.25738,303,156,74,1258.4
135,0.26223,308,156,73,1259
136,0.26702,337,157,73,1259.4
137,0.27167,337,157,72,1259.8
138,0.27629,332,158,70,1260.2
139,0.28086,328,158,71,1260.8
140,0.28556,317,158,72,1261
141,0.29025,317,158,72,1261.4
142,0.2949,317,158,71,1261.6
143,0.29954,342,158,71,1261.8
144,0.30414,342,158,70,1262
145,0.30867,310,158,70,1262.4
146,0.31325,321,159,70,1263
147,0.31783,321,159,70,1263.4
148,0.32238,338,159,71,1264
149,0.32694,355,160,71,1264
150,0.33145,327,160,71,1264.4
151,0.33609,304,160,72,1264.8
152,0.3407,329,161,72,1265
153,0.3453,334,161,72,1265.4
154,0.34997,305,161,70,1265.6
155,0.35463,299,162,72,1265.8
156,0.35924,285,162,72,1266.2
157,0.36386,301,162,72,1266.6
158,0.36854,286,162,71,1266.8
159,0.37325,318,163,73,1267.2
160,0.37787,319,163,72,1267.4
161,0.38247,320,163,71,1267.8
162,0.38707,304,163,71,1268
163,0.39172,304,163,71,1268.4
164,0.39636,315,163,72,1269
165,0.40116,244,163,72,1269.6
166,0.40589,244,163,77,1269.8
167,0.4105,318,164,79,1270.2
168,0.4152,312,163,78,1270.4
