secs,km,power,hr,cad,alt
0,0,0,71,0,813
1,0.00285,0,74,43,813
2,0.00567,0,75,43,813
3,0.00835,0,78,30,812.8
4,0.01175,0,78,30,812.8
5,0.01557,0,79,30,812.8
6,0.01961,25,79,34,812.8
7,0.02356,41,79,72,812.6
8,0.02787,76,80,72,812.6
9,0.03244,76,80,77,812.4
10,0.03751,65,81,82,812.4
11,0.04299,0,81,82,812.4
12,0.04783,0,80,89,812.2
13,0.05263,0,81,89,812
14,0.05756,0,81,89,812
15,0.06239,0,81,0,812
16,0.06792,0,81,0,811.8
17,0.07349,0,82,0,811.4
18,0.07889,0,82,0,811.2
19,0.08463,0,82,0,811
20,0.09004,0,82,89,810.8
21,0.09649,0,82,89,810.6
22,0.10324,10,84,17,810.6
23,0.10941,149,84,87,810.6
24,0.11624,117,86,85,810.4
25,0.12316,147,87,85,810.6
26,0.12997,120,88,89,810.4
27,0.13654,104,89,86,810.2
28,0.14307,85,90,86,810.2
29,0.14967,0,92,89,810
30,0.15616,0,92,89,810
31,0.16252,0,92,89,810
32,0.16844,0,92,0,810
33,0.17425,0,92,0,810
34,0.18029,26,92,43,810
35,0.18628,88,91,77,809.8
36,0.1922,102,92,76,809.8
37,0.19765,74,92,74,810
38,0.20319,0,93,74,810
39,0.20887,0,94,76,810
40,0.21419,0,95,76,810
41,0.21912,0,96,76,810
42,0.22492,82,97,53,810.2
43,0.23022,186,97,53,810.2
44,0.23442,186,98,75,810.2
45,0.2388,175,99,77,810.2
46,0.24319,188,100,77,810.2
47,0.24772,0,101,79,810.2
48,0.25189,0,102,79,810.4
49,0.25729,0,103,79,810.6
50,0.26176,8,105,44,810.8
51,0.26584,60,106,77,810.8
52,0.27043,68,107,76,810.8
53,0.27506,129,107,76,810.8
54,0.27967,91,108,72,811
55,0.28468,276,109,71,811
56,0.29024,180,111,73,811
57,0.29481,133,111,72,811.4
58,0.29866,135,112,72,811.6
59,0.30278,174,112,70,811.8
60,0.30712,63,113,55,812
61,0.31275,48,114,56,812
62,0.31748,81,115,77,812
63,0.32229,133,116,77,812.2
64,0.32715,133,116,78,812.2
65,0.33303,146,117,77,812.4
66,0.33776,139,118,79,812.4
67,0.34345,121,118,79,812.6
68,0.34905,126,119,79,812.6
69,0.35512,151,119,81,812.8
70,0.35926,136,119,81,812.8
71,0.36337,141,120,80,812.8
72,0.3673,163,120,81,813
73,0.37189,146,120,83,813
74,0.37742,164,120,81,813.2
75,0.38314,127,120,82,813.4
76,0.38863,108,120,83,813.6
77,0.39422,130,121,81,813.6
78,0.39974,143,121,81,813.8
79,0.40522,143,121,81,813.8
80,0.4104,157,121,79,814
81,0.41538,136,122,82,814
82,0.42062,158,123,81,814
83,0.42596,152,123,79,814.2
84,0.43097,147,124,81,814.2
85,0.43623,170,124,81,814.4
86,0.44163,169,125,83,814.4
87,0.44737,155,125,83,814.6
88,0.45292,142,125,80,814.6
89,0.45821,139,125,82,814.6
90,0.46352,182,125,83,814.8
91,0.46886,163,125,85,815
92,0.47409,185,125,82,815
93,0.47927,158,125,83,815.2
94,0.48424,174,126,83,815.2
95,0.48958,171,126,80,815.4
96,0.4946,167,126,82,815.8
97,0.49908,215,125,82,815.8
98,0.50408,215,125,79,816
99,0.50914,194,125,79,816.2
100,0.51388,211,125,78,816.2
101,0.51814,230,125,66,816.2
102,0.52268,222,125,72,816.4
103,0.52855,225,125,70,816.4
104,0.53408,230,126,72,816.6
105,0.53942,204,126,72,817
106,0.54436,185,126,71,817.2
107,0.55043,182,126,72,817.6
108,0.55653,206,127,72,817.8
109,0.5626,206,127,72,818
110,0.56817,188,128,73,818.2
111,0.57346,187,129,74,818.4
112,0.57901,227,129,81,818.6
113,0.58453,176,130,77,819.2
114,0.59021,184,130,84,819.2
115,0.5953,169,130,83,819.6
116,0.60103,193,131,84,819.6
117,0.60695,202,131,85,819.8
118,0.61283,177,131,84,819.8
119,0.61863,188,132,83,820
120,0.62448,219,132,83,820.2
121,0.63011,245,132,83,820.4
122,0.63576,267,133,78,820.6
123,0.64055,280,133,80,820.6
124,0.64519,253,133,75,820.8
125,0.6498,327,133,71,821
126,0.65431,313,134,74,821.2
127,0.65884,288,134,70,821.2
128,0.66363,300,135,71,821.4
129,0.66851,316,135,70,821.6
130,0.6737,303,135,68,821.8
131,0.67826,265,135,67,822
132,0.68318,236,135,65,822.2
133,0.68789,181,136,65,822.6
134,0.69218,181,136,59,823
135,0.69599,118,136,66,823.4
136,0.6998,208,136,57,823.8
137,0.70392,242,137,60,824.4
138,0.70851,214,137,60,825
139,0.71322,214,137,66,825.4
140,0.71836,213,137,69,825.8
141,0.72358,60,137,37,826.2
142,0.72929,60,137,82,826.8
143,0.73514,114,138,79,827
144,0.74107,108,138,77,827.2
145,0.74704,114,138,82,827.2
146,0.75299,134,138,81,827.2
147,0.75896,106,138,82,827.4
148,0.76499,79,138,82,827.4
149,0.77091,79,138,84,827.4
150,0.77704,114,138,82,827.4
151,0.78333,129,137,85,827.4
152,0.78968,103,137,86,827.4
153,0.79597,104,137,86,827.4
154,0.8022,104,137,89,827.4
155,0.80838,113,137,87,827.4
156,0.81478,113,136,88,827.4
157,0.82127,134,136,89,827.4
158,0.82771,80,136,83,827.6
159,0.83417,102,136,83,827.6
160,0.84064,117,135,80,827.6
161,0.84721,120,135,85,827.6
162,0.85389,116,134,82,827.6
163,0.8605,104,133,83,827.6
164,0.86721,105,132,83,827.8
165,0.87406,110,131,83,827.8
166,0.88103,114,130,83,827.8
167,0.88779,107,129,83,827.8
168,0.89474,134,127,83,827.8
169,0.90166,134,126,83,827.8
170,0.90856,115,125,83,827.8
171,0.91535,123,124,82,827.8
172,0.92211,125,123,82,827.8
173,0.92886,149,123,82,827.8
174,0.93567,149,122,84,827.8
175,0.94235,144,121,83,827.6
176,0.94888,151,120,84,827.6
177,0.9552,156,120,86,827.6
178,0.96138,193,119,86,827.6
179,0.96767,193,119,82,827.6
180,0.97384,128,119,81,827.8
181,0.98022,128,118,84,827.8
182,0.9865,112,117,80,827.8
183,0.99214,176,117,84,827.8
184,0.99733,155,117,80,828
185,1.00236,180,117,84,828
186,1.00839,167,118,79,828.2
187,1.01485,147,117,82,828.2
188,1.02157,132,116,83,828.4
189,1.02801,134,116,89,828.6
190,1.03506,186,116,86,828.8
191,1.04194,100,115,86,828.8
192,1.0485,100,115,74,829
193,1.05523,179,116,85,829.2
194,1.06193,176,117,82,829.4
195,1.06808,213,118,80,829.6
196,1.07374,296,119,70,829.8
197,1.07939,256,120,76,829.8
198,1.08489,282,121,70,829.8
199,1.0904,257,122,66,830
200,1.09592,261,124,64,830
201,1.1012,267,125,62,830
202,1.10642,263,126,64,830.4
203,1.11157,273,127,62,830.6
204,1.11668,264,128,62,831
205,1.12187,264,129,62,831.2
206,1.1269,272,129,61,831.4
207,1.13181,229,130,62,831.6
208,1.13677,232,130,62,832
209,1.14159,253,131,62,832.2
210,1.14631,249,133,60,832.6
211,1.151,272,133,61,833
212,1.15576,264,133,61,833.4
213,1.16047,266,134,60,833.8
214,1.16513,264,134,60,834
215,1.16972,267,134,60,834.4
216,1.17426,262,134,60,834.6
217,1.17874,266,135,60,835
218,1.18321,269,136,60,835.2
219,1.18751,270,136,59,835.4
220,1.19264,260,137,60,835.6
221,1.19742,274,138,59,836
222,1.20226,268,138,59,836.2
223,1.20705,270,139,61,836.6
224,1.21181,256,139,60,836.8
225,1.21651,277,140,58,837
226,1.2212,268,140,57,837.4
227,1.22582,291,140,58,837.8
228,1.23045,277,140,56,838
229,1.23503,283,140,56,838.4
230,1.23959,283,141,59,838.6
231,1.24415,269,141,57,839
232,1.24898,290,141,57,839.2
233,1.25365,290,142,58,839.6
234,1.25838,267,142,58,839.8
235,1.26313,267,142,58,840
236,1.2678,256,142,57,840.2
237,1.27245,220,142,57,840.6
238,1.27694,244,143,57,840.8
239,1.28153,244,143,57,841.2
240,1.28623,228,143,55,841.6
241,1.29081,236,143,56,841.8
242,1.29547,234,143,55,842
243,1.30008,251,143,55,842
244,1.3046,260,143,55,842.4
245,1.30923,260,144,56,842.6
246,1.31394,257,143,56,842.8
247,1.31858,255,144,59,843.2
248,1.32329,240,144,58,843.6
249,1.32805,212,144,58,843.8
250,1.33283,212,144,58,844.2
251,1.33768,195,144,60,844.4
252,1.34256,184,144,60,844.6
253,1.34749,192,145,60,844.8
254,1.35242,187,145,60,845
255,1.35745,187,145,59,845.4
256,1.36261,164,145,64,846
257,1.36769,108,145,68,846
258,1.37278,131,145,73,846.4
259,1.37793,152,145,76,846.6
260,1.38313,150,145,77,846.8
261,1.38819,196,145,77,847.2
262,1.39333,213,145,81,847.2
263,1.39873,199,144,80,847.2
264,1.40437,208,144,88,847.4
265,1.41024,150,144,87,847.4
266,1.41619,110,144,79,847.6
267,1.42211,112,143,86,847.8
268,1.4279,93,142,85,848
269,1.43388,83,142,90,848.2
270,1.44018,96,142,92,848.2
271,1.44663,108,141,95,848.2
272,1.45346,88,141,88,848.2
273,1.4603,67,140,86,848.2
274,1.46705,109,140,86,848.2
275,1.47383,109,140,90,848.2
276,1.48062,109,140,86,848.2
277,1.48756,109,139,88,848.2
278,1.49443,114,139,88,848.2
279,1.50128,100,139,88,848
280,1.5077,124,139,87,848
281,1.51425,145,138,85,848
282,1.52082,112,137,82,848
283,1.52705,128,135,80,848
284,1.53283,149,134,74,848
285,1.53839,193,132,78,848
286,1.54394,187,132,79,848
287,1.54971,216,132,81,848
288,1.55563,259,131,81,848
289,1.56139,259,132,81,848
290,1.56719,334,132,75,848
291,1.57303,295,132,77,848
292,1.57859,289,134,78,848.4
293,1.58416,286,134,76,848.8
294,1.5896,328,135,76,849.2
295,1.59496,328,135,69,849.4
296,1.60034,330,136,68,849.6
297,1.60559,360,137,69,850
298,1.61102,364,138,70,850.4
299,1.61638,306,138,67,851
300,1.62179,265,140,67,851.2
301,1.62706,226,141,67,851.6
302,1.63241,189,141,69,851.6
303,1.63825,183,141,71,852
304,1.64449,249,142,77,852.2
305,1.65074,73,142,86,852.4
306,1.65701,97,142,74,852.8
307,1.66349,97,141,79,853
308,1.67004,117,141,81,853
309,1.67671,117,140,81,853
310,1.68345,117,140,83,853.2
311,1.69019,120,140,82,853.2
312,1.69692,108,140,80,853.2
313,1.70366,141,139,84,853.2
314,1.7104,125,139,84,853.2
315,1.71718,125,138,82,853.2
316,1.72399,136,138,84,853.2
317,1.73086,138,138,83,853.2
318,1.73779,125,138,85,853
319,1.74466,132,138,85,853
320,1.75169,132,137,86,853
321,1.75875,113,136,87,853
322,1.76582,108,136,88,853
323,1.77296,128,134,86,853
324,1.78001,120,134,88,853
325,1.78706,122,134,87,852.8
326,1.79407,112,133,87,852.8
327,1.80107,109,133,86,852.8
328,1.80806,117,131,86,852.8
329,1.81515,117,130,86,853
330,1.82216,145,129,88,853
331,1.82925,140,128,88,853
332,1.83636,102,127,86,853
333,1.8434,121,127,86,853
334,1.85037,135,126,87,853
335,1.85732,105,126,83,853
336,1.86423,111,126,87,853
337,1.87106,142,126,85,853
338,1.87789,138,125,83,853
339,1.88481,137,123,86,853
340,1.89164,131,122,85,853
341,1.89847,167,121,85,852.8
342,1.90536,147,119,86,852.8
343,1.91224,110,118,84,852.8
344,1.91911,130,118,87,852.8
345,1.92606,137,118,84,853
346,1.93304,140,118,89,853
347,1.94001,122,118,88,853
348,1.947,134,118,85,853
349,1.95406,136,118,85,853
350,1.96128,136,117,90,853
