secs,km,power,hr,cad,alt
0,0,0,71,0,9.6
1,8e-5,0,69,0,9.6
33,8e-5,0,58,0,9.8
34,0.00414,0,60,0,9.8
35,0.00913,531,60,53,9.8
36,0.01495,502,60,59,9.8
37,0.02133,496,60,71,9.8
38,0.02805,462,60,74,9.8
39,0.03516,411,0,82,9.8
40,0.04257,290,60,82,9.8
41,0.04257,290,60,69,9.8
42,0.0572,216,59,78,9.8
43,0.06453,0,59,78,9.8
44,0.07184,0,58,0,9.8
45,0.07871,0,57,0,9.8
46,0.07871,239,57,91,9.8
47,0.09178,212,57,92,9.8
48,0.09881,201,56,91,9.8
49,0.10672,239,56,95,9.8
50,0.11479,254,56,98,9.8
51,0.12296,244,63,100,9.8
52,0.12296,241,75,100,9.8
53,0.13932,251,84,100,9.8
54,0.14735,246,92,100,9.8
55,0.15534,228,95,99,9.8
56,0.16327,227,103,100,9.8
57,0.1713,244,108,100,10
58,0.17924,238,111,101,10
59,0.18742,230,114,100,9.8
60,0.19562,221,116,101,9.8
61,0.20371,228,119,102,9.6
62,0.21206,230,121,104,9.6
63,0.22048,198,122,101,9.6
64,0.22905,205,124,97,9.6
65,0.23793,219,125,96,9.6
66,0.24676,227,126,95,9.4
67,0.25573,213,127,95,9.4
68,0.26473,213,128,95,9.4
69,0.27358,194,128,95,9.4
70,0.2824,206,129,96,9.4
71,0.29114,216,129,96,9.4
72,0.29986,214,130,96,9.4
73,0.30875,208,130,97,9.4
74,0.31767,219,131,97,9.4
75,0.32639,214,131,97,9.4
76,0.33521,207,132,97,9.4
77,0.34428,203,133,97,9.2
78,0.35315,212,133,97,9.2
79,0.36217,213,134,97,9.2
80,0.37116,213,134,96,9.2
81,0.38001,215,135,96,9.2
82,0.38879,232,136,96,9.2
83,0.39762,223,136,96,9.2
84,0.40627,218,137,96,9.2
85,0.41513,213,138,96,9.2
86,0.42395,215,138,97,9.2
87,0.43273,207,138,97,9.2
88,0.4415,204,139,97,9.2
89,0.45049,195,139,97,9.2
90,0.45964,206,139,97,9.2
91,0.46824,219,140,97,8.8
92,0.47691,216,140,97,9
93,0.48554,218,140,97,9
94,0.49414,208,140,96,9
95,0.50294,215,140,96,9
96,0.51166,222,140,96,8.8
97,0.52028,216,141,96,8.8
98,0.52884,211,140,96,9
99,0.53755,215,140,95,9
100,0.54637,213,140,96,9
101,0.55508,221,140,96,9
102,0.56376,224,140,96,9
103,0.5725,229,140,97,9
104,0.58145,224,140,97,8.8
105,0.59029,233,140,98,8.8
106,0.5991,223,141,97,8.8
107,0.60796,219,141,98,8.8
108,0.61688,210,141,98,8.8
109,0.62558,210,141,98,8.8
110,0.63444,203,142,98,8.8
111,0.64329,209,142,98,9
112,0.65198,197,142,98,8.8
113,0.6608,207,143,98,9
114,0.6696,200,143,98,9
115,0.67817,211,143,97,9
116,0.68683,217,143,97,9
117,0.69559,224,143,97,9
118,0.70416,226,143,97,9
119,0.71297,227,143,96,9.2
120,0.72157,253,143,96,9.2
121,0.73002,263,144,96,9.2
122,0.73859,261,144,95,9.2
123,0.74695,268,144,95,9
124,0.75531,265,144,94,9.2
125,0.76354,272,145,94,9.2
126,0.77184,268,145,94,9
127,0.7804,256,145,94,9.2
128,0.7804,250,145,95,9.2
129,0.7977,233,145,95,9.2
130,0.80653,226,145,95,9.2
131,0.81545,206,145,97,9.4
132,0.82444,205,145,97,9.4
133,0.83339,195,144,98,9.4
134,0.8423,204,144,98,9.4
135,0.8512,219,144,97,9.6
136,0.86006,219,144,97,9.6
137,0.86886,214,144,97,9.6
138,0.87768,207,145,97,9.6
139,0.88645,209,144,97,9.6
140,0.89515,209,145,97,9.6
141,0.9038,213,144,97,9.6
142,0.91257,207,145,96,9.6
143,0.92145,207,144,97,9.6
144,0.93037,205,144,97,9.6
145,0.93932,222,143,97,9.6
146,0.94834,215,143,98,9.6
147,0.9573,211,142,98,9.6
148,0.96621,212,142,97,9.6
149,0.975,221,141,98,9.6
150,0.98364,205,141,96,9.6
151,0.99223,215,140,95,9.6
152,1.00086,220,140,95,9.6
153,1.00948,218,140,95,9.6
154,1.01809,224,140,95,9.6
155,1.02677,226,139,95,9.6
156,1.03545,205,139,95,9.6
157,1.04419,211,139,95,9.8
158,1.05293,214,139,96,9.8
159,1.06163,219,140,96,9.8
160,1.07036,215,139,96,9.8
161,1.07904,220,140,96,9.8
162,1.08769,218,140,96,9.8
163,1.09647,216,140,97,9.8
164,1.10533,219,140,96,9.8
165,1.11408,227,140,97,9.8
166,1.12285,220,140,97,9.8
167,1.1317,206,140,97,9.8
168,1.14053,205,140,97,10
169,1.14941,207,140,97,10
170,1.15823,212,141,97,10
171,1.16705,207,141,97,10
172,1.17587,212,141,97,10
173,1.18469,214,141,97,10
174,1.19351,214,141,97,10
175,1.20235,217,141,97,10
176,1.21124,214,141,98,10.2
177,1.22011,212,140,97,10.2
178,1.22886,218,140,98,10.2
179,1.23766,216,140,98,10.2
180,1.24655,210,140,97,10.2
181,1.2554,204,140,97,10.2
182,1.26419,198,140,97,10.4
183,1.2729,202,140,97,10.4
184,1.28171,205,140,97,10.4
185,1.29049,206,141,96,10.6
186,1.29919,218,141,96,10.6
187,1.30787,218,140,96,10.6
188,1.31653,228,140,96,10.6
189,1.32521,220,140,95,10.8
190,1.33388,224,140,96,10.8
191,1.34247,210,140,95,10.8
192,1.35107,210,140,95,10.8
193,1.3596,219,140,94,10.8
194,1.36812,228,140,95,10.8
195,1.3766,227,140,94,10.8
196,1.38511,242,139,93,10.8
197,1.39361,254,139,94,10.8
198,1.40209,225,138,93,10.8
199,1.41054,224,137,94,10.8
200,1.41896,193,136,93,11
201,1.42728,168,135,92,11
202,1.4355,149,135,92,11
203,1.44359,0,133,92,11.2
204,1.45147,0,133,0,11.2
205,1.45907,0,132,0,11.2
206,1.45907,0,129,0,11.2
207,1.47259,0,126,0,11.4
208,1.47763,0,123,0,11.4
209,1.48113,0,121,0,11.4
210,1.48113,0,118,0,11.4
211,1.48334,0,115,0,11.6
212,1.48334,0,113,0,11.8
246,1.48334,0,89,0,12.8
247,1.48676,0,89,0,12.8
248,1.48676,274,89,46,12.8
249,1.49533,298,89,51,12.8
250,1.49533,305,90,56,12.8
251,1.50658,333,91,62,12.8
252,1.50658,362,92,71,12.8
253,1.51913,356,93,75,12.8
254,1.52573,353,94,78,12.8
255,1.53265,352,95,78,12.8
256,1.53981,369,96,80,12.8
257,1.54735,359,98,80,12.8
258,1.55499,337,101,83,12.8
259,1.56268,315,106,84,12.8
260,1.5705,343,110,86,12.8
261,1.5705,268,113,75,12.8
262,1.57845,249,115,83,12.8
263,1.58694,228,117,88,12.8
264,1.59539,206,118,90,12.8
265,1.60393,190,119,92,12.8
