secs,km,power,hr,cad,alt
0,0,0,84,0,963
1,0.004,0,86,0,963
2,0.00846,15,86,54,963
3,0.01405,2,87,62,962.8
4,0.01973,36,87,73,962.8
5,0.02607,40,88,71,962.8
6,0.03246,15,88,73,962.2
7,0.03883,0,89,73,962
8,0.04527,0,90,76,961.8
9,0.05183,0,90,76,961.6
10,0.05847,0,90,0,961.4
11,0.06538,0,90,76,961.2
12,0.07286,0,90,76,961
13,0.08054,0,90,76,960.8
14,0.08844,0,90,0,960.6
15,0.09676,0,90,0,960.6
16,0.10521,0,90,0,960.2
17,0.11385,0,90,0,959.6
18,0.12181,0,89,0,959.4
19,0.12899,0,89,0,959.2
20,0.135,0,89,0,958.8
21,0.13928,0,88,0,958.6
22,0.14244,0,87,0,958.2
23,0.14492,0,86,0,958
24,0.14827,0,85,0,957.4
25,0.15274,0,85,0,956.6
26,0.15771,0,85,0,956.2
27,0.16326,0,86,0,955.6
28,0.17027,0,85,0,955.2
29,0.17777,0,85,0,955.2
30,0.18555,0,85,0,955
31,0.19379,54,84,89,954.8
32,0.20257,101,85,89,954.6
33,0.21188,101,84,47,954.4
34,0.221,49,83,47,953
35,0.22958,49,83,0,952.6
36,0.23728,49,81,30,951.8
37,0.24416,42,80,30,951
38,0.24977,42,79,27,950.2
39,0.25464,179,77,27,949.4
40,0.2593,179,77,73,948.4
41,0.26309,0,77,73,947.4
42,0.26623,0,76,73,946.6
43,0.26912,0,76,73,946
44,0.27243,0,75,0,945.4
45,0.27567,0,75,0,944.8
46,0.27957,0,75,0,944
47,0.28472,0,76,0,943.8
48,0.29062,71,76,29,943.4
49,0.29724,381,78,87,943
50,0.30436,242,80,84,942.6
51,0.31164,223,85,88,942.4
52,0.31899,152,89,91,942.2
53,0.32648,165,93,90,942
54,0.33405,139,95,92,942
55,0.3412,129,99,90,942
56,0.34871,135,102,90,942
57,0.35629,169,106,95,942
58,0.36383,113,108,90,942
59,0.3715,123,110,92,942
60,0.37919,134,112,93,942
61,0.38688,102,113,93,942
62,0.39455,100,115,93,942
63,0.40229,127,115,93,942
64,0.41,103,116,93,942.2
65,0.41768,103,117,91,942.2
66,0.42523,94,118,93,942.2
67,0.43265,97,119,92,942.4
68,0.44018,121,119,92,942.6
69,0.44765,102,120,89,942.6
70,0.45513,97,121,92,942.8
71,0.46242,93,122,90,942.8
72,0.46974,108,123,88,943
73,0.47696,102,124,88,943.2
74,0.48417,102,125,87,943.4
75,0.49141,121,126,90,943.4
76,0.49868,118,126,87,943.6
77,0.5059,116,127,88,943.6
78,0.51319,124,128,91,943.6
79,0.52049,145,128,90,943.6
80,0.52782,102,129,89,943.8
81,0.5352,105,129,89,944
82,0.54247,98,130,90,944
83,0.54989,107,130,90,944.2
84,0.55725,78,130,89,944.4
85,0.56459,83,131,89,944.4
86,0.57192,106,131,91,944.6
87,0.57921,104,131,87,944.6
88,0.58646,134,131,91,944.8
89,0.59374,121,131,90,945
90,0.60108,92,130,90,945.2
91,0.60837,92,130,88,945.2
92,0.61567,95,130,90,945.4
93,0.62294,106,130,89,945.8
94,0.63017,82,130,87,946
95,0.63741,106,130,88,946
96,0.64459,113,130,89,946.2
97,0.65176,92,130,86,946.2
98,0.65888,78,129,93,946.4
99,0.66598,113,129,90,946.4
100,0.67308,107,128,90,946.6
101,0.68023,107,127,87,947
102,0.68743,92,127,87,947.2
103,0.69469,115,126,92,947.4
104,0.70162,98,126,89,947.6
105,0.70894,110,125,90,947.6
106,0.7162,110,125,88,947.8
107,0.72344,112,125,90,947.8
108,0.73071,97,125,90,947.8
109,0.73804,112,124,91,947.8
110,0.74536,110,124,90,947.8
111,0.75265,123,124,90,948
112,0.75996,97,123,89,948
113,0.76718,104,123,91,948
114,0.77439,99,123,89,948.2
115,0.78157,92,123,88,948.2
116,0.78878,113,123,90,948.4
117,0.79594,95,123,89,948.6
118,0.80311,96,123,87,948.8
119,0.8103,97,123,92,949
120,0.81752,87,122,89,949.2
121,0.82475,109,122,90,949.2
122,0.83198,94,121,87,949.2
123,0.83915,113,121,92,949.2
124,0.84634,108,121,90,949.6
125,0.85355,88,121,90,949.4
126,0.86082,88,121,88,949.6
127,0.86794,116,121,92,949.8
128,0.87504,100,122,88,949.8
129,0.88222,86,121,90,950
130,0.88942,99,122,90,950
131,0.8966,88,121,87,950
132,0.90369,95,121,89,950
133,0.91077,128,121,90,950
134,0.91787,130,121,88,950
135,0.92492,126,122,83,950.2
136,0.93205,108,122,89,950.4
137,0.9391,115,121,89,950.6
138,0.94615,111,122,88,950.6
139,0.95325,122,121,87,950.8
140,0.96035,135,121,90,951.2
141,0.96741,130,120,90,951.4
142,0.97442,129,120,85,951.4
143,0.98145,145,119,89,951.6
144,0.98841,141,118,85,951.8
145,0.99537,135,118,85,951.8
146,1.00235,135,117,86,952
147,1.0093,162,117,87,952
148,1.01614,145,117,86,952.2
149,1.02313,137,118,86,952.4
150,1.03,129,118,86,952.6
151,1.03691,140,119,87,953
152,1.04387,132,120,86,953.2
153,1.05081,99,120,86,953.2
154,1.0577,120,120,85,953.6
155,1.06456,121,120,85,953.6
156,1.0714,133,120,86,953.8
157,1.07825,138,120,86,954
158,1.08513,111,120,83,954.2
159,1.09204,135,120,88,954.4
160,1.09896,148,120,88,954.4
161,1.10587,148,120,86,954.6
162,1.11266,145,120,85,954.6
163,1.11943,168,120,83,954.8
164,1.12618,165,120,85,955
165,1.13295,163,121,85,955.4
166,1.13965,163,121,85,955.6
167,1.14655,164,121,86,955.6
168,1.15348,188,122,86,955.8
169,1.16033,188,123,86,955.8
170,1.16728,178,124,86,955.6
171,1.17428,178,124,86,955.8
172,1.18125,158,125,87,956
173,1.18808,0,125,93,956.2
174,1.19457,0,125,93,956.4
175,1.20052,0,123,93,956.6
176,1.20611,0,122,93,956.8
177,1.21184,0,121,93,957
178,1.21768,34,120,33,957
179,1.22366,208,120,79,957.2
180,1.22997,176,121,79,957.4
181,1.23649,210,121,82,957.6
182,1.24307,227,122,83,957.8
183,1.24972,188,123,78,958
184,1.25658,146,124,73,958.2
185,1.26362,146,125,78,958.4
186,1.27084,165,126,81,958.8
187,1.2783,183,127,82,959
188,1.28605,46,129,55,959
189,1.29385,90,129,80,959.2
190,1.30165,50,130,94,959.2
191,1.31019,77,130,96,959.2
192,1.31831,90,130,84,959.2
193,1.32597,112,130,85,959.2
194,1.33353,117,130,85,959.2
195,1.34106,132,130,83,959.2
196,1.34856,137,129,83,959.2
197,1.35629,151,129,82,959.2
198,1.36369,149,129,82,959.2
199,1.37094,154,129,82,959.2
200,1.37811,154,129,89,959.2
201,1.38516,204,129,89,959.2
202,1.39186,222,129,85,959.2
203,1.39898,139,130,84,959.2
204,1.40545,192,130,91,959.2
205,1.41173,233,131,92,959.4
206,1.4178,238,132,85,959.4
207,1.42367,289,133,79,959.4
208,1.42938,282,133,73,959.6
209,1.43484,293,135,73,960
210,1.44002,284,135,71,960.2
211,1.44527,304,136,70,960.8
212,1.45089,263,137,72,961.4
213,1.45631,249,137,66,961.8
214,1.46161,246,139,71,962
215,1.46688,219,139,67,962.4
216,1.47203,249,140,65,962.8
217,1.47693,222,141,68,963.2
218,1.48169,253,142,71,963.6
219,1.4864,237,142,67,964
220,1.49102,290,142,67,964.4
221,1.49589,290,142,69,964.8
222,1.50066,309,143,69,965.2
223,1.50534,315,143,73,965.4
224,1.50985,274,143,73,965.8
225,1.5142,274,143,74,966.2
226,1.51875,274,143,74,966.6
227,1.52382,230,143,73,966.8
228,1.52902,280,144,74,967
229,1.53432,271,144,72,967.2
230,1.5394,273,144,72,967.4
231,1.54428,273,144,72,967.6
232,1.54863,269,145,70,968
233,1.5532,269,145,71,968.2
