secs,km,power,hr,cad,alt
0,0,219,88,63,0.8
1,0.00398,138,91,63,0.8
2,0.00819,138,93,67,0.8
3,0.0126,189,94,73,0.8
4,0.01727,205,96,76,0.8
5,0.022,211,98,75,0.8
6,0.02701,150,99,82,0.8
7,0.03225,192,100,82,0.8
8,0.03779,192,101,83,0.8
9,0.04316,185,102,79,0.6
10,0.04847,243,103,80,0.6
11,0.05386,231,104,81,0.6
12,0.05988,127,105,79,0.6
13,0.06566,193,106,83,0.6
14,0.07155,189,107,83,0.6
15,0.07747,166,108,84,0.6
16,0.08334,188,109,85,0.6
17,0.08909,192,110,81,0.6
18,0.09475,198,111,81,0.6
19,0.10054,167,112,82,0.8
20,0.10659,165,113,82,0.8
21,0.11284,151,114,81,0.8
22,0.11897,179,115,85,1
23,0.12505,180,117,85,1
24,0.13117,186,118,83,1.2
25,0.13749,146,119,85,1.2
26,0.1436,152,119,85,1.2
27,0.14953,170,120,85,1.4
28,0.1558,168,120,86,1.4
29,0.16213,135,121,85,1.4
30,0.16883,184,121,85,1.4
31,0.17537,195,121,89,1.4
32,0.18154,136,121,86,1.6
33,0.18807,151,121,88,1.6
34,0.19471,111,121,87,1.6
35,0.20111,144,121,90,1.8
36,0.20749,154,120,89,1.8
37,0.21426,204,121,93,1.8
38,0.22112,148,121,89,2
39,0.22773,122,121,85,2
40,0.23463,221,121,84,2.2
41,0.24184,108,121,81,2.2
42,0.24773,119,120,85,2.2
43,0.25399,129,120,79,2.4
44,0.26063,145,121,83,2.4
45,0.26733,157,120,82,2.4
46,0.27385,146,121,84,2.4
47,0.28055,132,121,80,2.6
48,0.28758,128,121,81,2.6
49,0.29455,103,121,80,2.6
50,0.30124,121,121,83,2.6
51,0.3079,76,120,81,2.6
52,0.31429,0,120,81,2.6
53,0.32013,0,118,85,2.6
54,0.32613,0,117,85,2.8
55,0.33223,0,116,85,2.8
56,0.3374,0,116,85,2.8
57,0.34203,0,115,0,2.8
58,0.34573,0,114,0,2.8
59,0.34864,0,113,0,2.8
60,0.35083,0,111,0,2.8
61,0.35246,0,109,0,2.8
62,0.35333,0,109,0,2.8
63,0.35365,0,106,0,2.8
64,0.35437,0,104,0,3
86,0.35437,0,93,46,4
87,0.35658,44,93,46,4
88,0.35966,188,94,52,3.8
89,0.36383,255,94,65,3.8
90,0.36847,374,96,75,3.8
91,0.37362,46,98,56,3.8
92,0.37962,176,99,56,3.8
93,0.38593,176,99,81,3.6
94,0.39232,135,99,85,3.6
95,0.39941,52,99,82,3.6
96,0.40668,101,99,78,3.4
97,0.41378,32,99,78,3.4
98,0.42083,32,99,74,3.4
99,0.42733,0,100,76,3.2
100,0.43378,0,100,76,3.2
101,0.43998,0,101,76,3.2
102,0.44649,0,101,0,3.2
103,0.45287,0,100,76,3.2
104,0.45937,0,100,76,3
105,0.46499,0,99,76,3
106,0.47012,0,98,0,3
107,0.47382,0,98,0,3
108,0.4763,0,97,0,3
109,0.4777,0,97,0,3.2
110,0.47772,0,95,0,3.2
111,0.47834,0,95,0,3.2
131,0.47834,0,94,0,4.2
132,0.48111,0,94,0,4.2
133,0.48438,0,94,0,4
134,0.48817,57,94,50,4
135,0.49229,138,94,53,4
136,0.49708,183,94,57,4
137,0.50203,222,96,57,4
138,0.50701,222,97,61,4
139,0.51186,239,97,67,4
140,0.51717,278,98,69,4
141,0.52288,284,98,79,3.6
142,0.52909,70,97,56,3.6
143,0.53515,71,97,81,3.6
144,0.54152,159,97,89,3.4
145,0.54831,156,98,85,3.4
146,0.55483,154,99,86,3.4
147,0.56144,143,99,86,3.4
148,0.56796,83,100,86,3.4
149,0.57453,171,101,81,3.4
150,0.58106,144,102,79,3.4
151,0.58774,109,102,79,3.4
152,0.59462,200,103,80,3.4
153,0.60158,170,103,82,3.4
154,0.60839,139,104,80,3.2
155,0.61529,116,106,83,3.2
156,0.62205,139,107,84,3.2
157,0.62873,141,108,85,3.2
158,0.6357,118,110,83,3.2
159,0.64286,152,111,87,3.2
160,0.65003,178,112,88,3.4
161,0.65736,104,113,87,3.4
162,0.66462,100,114,88,3.4
163,0.67191,125,114,89,3.4
164,0.67881,173,115,90,3.4
165,0.68601,140,116,89,3.4
166,0.69334,143,116,91,3.4
167,0.70064,153,117,90,3.4
168,0.7081,135,117,91,3.2
169,0.71558,141,117,90,3.2
170,0.72296,208,118,92,3.2
171,0.73023,203,118,89,3.2
172,0.73746,201,120,87,3.2
173,0.74458,207,120,88,3.2
174,0.75152,167,121,87,3.4
175,0.75817,164,121,87,3.4
176,0.76495,164,122,87,3.4
177,0.77145,196,122,86,3.4
178,0.7781,191,122,88,3.4
179,0.78413,148,123,89,3.4
180,0.79088,131,122,95,3.4
181,0.79799,81,123,88,3.6
182,0.80515,0,123,88,3.6
183,0.81263,0,122,89,3.6
184,0.81997,0,122,89,3.6
185,0.82727,0,122,0,3.6
186,0.83417,0,121,0,3.6
187,0.84113,0,121,0,3.6
188,0.84778,0,120,0,3.6
189,0.8545,19,119,23,3.6
190,0.86111,0,117,23,3.6
191,0.86708,0,117,23,3.6
192,0.87302,0,116,0,3.6
193,0.87912,0,116,0,3.6
194,0.88499,0,114,22,3.6
195,0.89002,0,113,22,3.6
196,0.89404,0,110,0,3.6
197,0.89683,0,107,0,3.6
198,0.89794,0,106,0,3.6
199,0.89809,0,105,0,3.6
221,0.89809,0,96,0,4
222,0.90057,0,96,0,4
223,0.90386,0,96,0,4
224,0.90823,103,96,54,4
225,0.9133,189,96,67,4
226,0.91868,257,96,71,4
227,0.92452,294,96,79,4
228,0.93086,322,97,76,4
229,0.93727,16,99,57,4
230,0.94356,142,100,82,4
231,0.95027,212,100,81,3.8
232,0.95715,197,99,85,3.8
233,0.96476,141,99,88,3.6
234,0.97193,164,99,89,3.6
235,0.97923,204,99,89,3.4
236,0.98665,195,99,90,3.2
237,0.99408,132,100,89,3.2
238,1.0015,173,100,95,3
239,1.00897,140,101,89,3
240,1.01649,158,102,83,2.8
241,1.02404,177,103,82,2.8
242,1.03164,173,105,83,2.8
243,1.03923,151,106,81,2.6
244,1.04695,169,108,84,2.6
245,1.05456,172,110,86,2.6
246,1.06227,148,111,84,2.4
247,1.07002,144,113,85,2.4
248,1.078,141,114,85,2.4
249,1.08612,96,115,87,2.4
250,1.09412,117,117,88,2.4
251,1.1027,110,118,73,2.2
252,1.11119,165,118,73,2.2
253,1.11982,109,119,73,2.2
254,1.12822,109,120,81,2.2
255,1.13747,151,120,92,2
256,1.14762,89,120,82,2
257,1.1589,44,119,81,2
258,1.17036,78,119,94,2
259,1.18194,77,119,92,1.8
260,1.19418,18,119,98,1.8
261,1.20559,18,118,98,1.6
262,1.21685,20,118,51,1.4
263,1.22819,134,119,51,1
264,1.23955,134,119,91,0.4
265,1.2509,173,119,88,0
266,1.26305,164,119,85,-0.8
267,1.27537,193,119,84,-1.8
268,1.28591,233,119,84,-3
269,1.29714,233,119,90,-4
270,1.30743,251,119,86,-4.6
271,1.31686,304,119,90,-4.8
272,1.3261,340,119,92,-5
273,1.33491,319,120,91,-5.2
274,1.3439,294,120,87,-5.2
275,1.35223,354,120,80,-5.2
276,1.36029,348,121,83,-5.2
277,1.36824,387,122,81,-5.2
278,1.37622,362,123,81,-4.8
279,1.3842,343,124,80,-4.6
280,1.39187,318,125,78,-4.4
281,1.39944,279,125,77,-4
282,1.40708,332,127,79,-3.6
283,1.41484,256,128,79,-2.8
284,1.42263,256,129,78,-2.4
285,1.43069,280,130,82,-2.2
286,1.43874,61,131,73,-1.6
287,1.44667,218,132,89,-1
288,1.45452,157,133,89,-0.6
289,1.46229,152,133,90,0
290,1.46998,158,134,89,0.2
291,1.47794,128,135,94,0.4
292,1.486,136,135,90,0.6
293,1.49405,157,135,94,0.6
294,1.50222,126,135,90,0.6
295,1.51051,132,135,93,0.6
