secs,km,power,hr,cad,alt
0,0,0,68,0,531.2
1,0,0,67,0,531.2
98,0,0,72,0,531.4
99,0.00288,0,73,0,531.4
100,0.00692,0,75,0,531.4
101,0.01213,0,75,0,531.4
102,0.0178,90,75,82,531.4
103,0.02361,264,75,62,531.4
104,0.02974,130,75,37,531.4
105,0.03625,130,0,75,531.4
106,0.04321,134,75,75,531.4
107,0.0504,134,75,79,531.4
108,0.05742,34,79,60,531.2
109,0.06474,0,83,60,531.2
110,0.07182,0,90,82,531.2
111,0.07886,0,93,82,530.8
112,0.08597,0,95,82,530.6
113,0.09294,0,97,82,530.4
114,0.10002,0,99,82,530.2
115,0.10729,16,101,83,530
116,0.11451,61,103,83,529.8
117,0.12176,135,104,83,529.6
118,0.12898,135,105,84,529.6
119,0.13631,109,107,86,529.6
120,0.14378,134,109,86,529.4
121,0.15151,134,110,96,529.4
122,0.15938,111,111,96,529.4
123,0.16743,111,112,101,529.2
124,0.17551,42,113,96,529.2
125,0.18369,44,114,93,529.2
126,0.19187,0,115,93,529.2
127,0.19994,0,115,93,529
128,0.2078,0,114,93,529
129,0.21545,0,114,186,529
130,0.22303,0,113,186,529
131,0.23051,0,113,186,529
132,0.23793,0,113,0,529
133,0.24532,0,113,0,529
134,0.25273,0,112,0,528.8
135,0.2601,13,112,27,528.8
136,0.26734,41,110,27,529
137,0.27469,41,107,82,529
138,0.28222,214,106,89,529.2
139,0.29012,132,105,86,529.2
140,0.29813,108,106,93,529
141,0.3062,38,107,88,529
142,0.31433,46,108,89,529.2
143,0.32269,35,108,94,529
144,0.33104,90,107,94,528.8
145,0.33948,75,107,95,528.8
146,0.34796,112,105,94,528.8
147,0.35646,132,105,97,529
148,0.36505,174,105,94,529
149,0.37384,52,106,96,528.8
150,0.38254,202,107,103,528.8
151,0.39128,329,110,96,528.6
152,0.40046,254,111,104,528.6
153,0.40973,94,113,102,528.6
154,0.41906,109,115,105,528.4
155,0.42854,108,116,103,528.2
156,0.43793,129,118,105,528.2
157,0.4473,65,119,85,528.2
158,0.45676,54,120,90,528.2
159,0.46601,147,121,102,528
160,0.47536,125,122,106,528
161,0.48503,35,123,103,528
162,0.49473,83,124,100,528
163,0.50444,130,125,99,528
164,0.514,33,125,98,528
165,0.52365,188,126,101,528.2
166,0.53346,87,126,100,528.4
167,0.54349,141,127,100,528.6
168,0.55344,141,127,102,528.8
169,0.56332,221,128,100,529
170,0.57288,239,129,100,529
171,0.5824,141,130,95,529.2
172,0.59164,203,131,98,529.2
173,0.60077,141,132,101,529.2
174,0.60997,155,133,99,529.2
175,0.61896,131,134,102,529.2
176,0.62797,80,134,102,529.2
177,0.6373,80,135,70,529.2
178,0.6469,108,135,112,529.4
179,0.65678,0,135,146,529.4
180,0.66679,0,134,146,529.6
181,0.67676,0,134,146,529.8
182,0.68694,0,133,0,530
183,0.69733,40,132,55,530
184,0.70789,204,132,108,530.2
185,0.7186,39,132,91,530.2
186,0.7293,0,131,93,530.2
187,0.74016,0,131,93,530.2
188,0.75104,0,131,93,530.2
189,0.76206,34,131,57,530.2
190,0.77285,56,131,57,530.2
191,0.78293,56,131,51,530.2
192,0.79209,122,130,51,530.2
193,0.80095,122,129,60,530
194,0.80989,340,129,101,529.8
195,0.81943,436,129,109,529.6
196,0.82942,220,129,108,529.6
197,0.83977,283,130,108,529.4
198,0.85036,210,131,110,529
199,0.86131,89,132,98,528.8
200,0.87217,64,133,53,528.8
201,0.88306,153,134,102,528.8
202,0.89373,152,135,102,528.6
203,0.9043,152,136,108,528.6
204,0.91468,114,137,104,528.6
205,0.9247,22,138,102,528.6
206,0.93437,45,138,85,528.6
207,0.94363,45,140,106,528.6
208,0.95252,113,140,102,528.6
209,0.96122,172,140,97,528.6
210,0.96972,313,140,98,528.6
211,0.97815,243,141,95,528.6
212,0.98648,240,141,99,528.8
213,0.99459,179,141,101,529
214,1.00263,248,142,101,529
215,1.01058,222,142,97,529.4
216,1.01842,289,143,99,529.6
217,1.0263,281,143,99,530.2
218,1.03421,281,144,98,530.6
219,1.04207,153,144,95,531
220,1.04981,213,145,98,531.2
221,1.05746,216,146,95,531.6
222,1.0651,282,147,95,531.8
223,1.07284,282,147,94,532.2
224,1.08079,257,148,100,532.6
225,1.08875,110,149,97,533
226,1.09656,57,149,96,533.2
227,1.10424,80,150,96,533.8
228,1.11184,80,150,94,534.2
229,1.11943,139,150,95,534.6
230,1.12704,194,150,97,534.6
231,1.13479,192,149,95,535
232,1.14265,169,149,95,535.2
233,1.15061,169,150,98,535.2
234,1.15866,167,149,100,535.6
235,1.16679,64,149,94,535.6
236,1.17498,64,149,94,535.8
237,1.18317,66,149,91,535.8
238,1.19151,189,148,105,536
239,1.19994,95,148,99,536
240,1.20853,58,148,96,536.2
241,1.21708,23,148,96,536.2
242,1.22579,59,147,87,536.4
243,1.2346,59,147,101,536.4
244,1.24354,209,147,102,536.6
245,1.25276,235,146,107,536.6
246,1.26233,4,146,98,536.8
247,1.27214,55,146,102,536.8
248,1.28205,6,145,97,536.8
249,1.29203,12,144,108,536.8
250,1.30215,12,143,108,536.8
251,1.31245,14,142,60,536.8
252,1.32301,168,141,60,536.8
253,1.33384,168,140,106,536.8
254,1.34507,180,140,105,536.8
255,1.35671,28,140,79,536.8
256,1.3686,138,140,75,536.6
257,1.38047,0,140,75,536.6
258,1.39236,0,140,75,536.4
259,1.40441,0,140,73,536
260,1.41661,0,139,73,535.8
261,1.42887,0,138,73,535.6
262,1.44128,0,137,0,535.4
263,1.45369,0,136,0,535.2
264,1.46609,0,134,73,535
265,1.4784,0,130,73,534.6
266,1.4906,0,126,73,534.4
267,1.50286,0,123,0,534
268,1.51513,0,121,0,533.6
269,1.52742,0,120,0,533
270,1.53979,0,119,0,532.8
271,1.55223,0,116,0,532.4
272,1.56474,0,114,0,532.2
273,1.5772,0,112,0,531.8
274,1.58967,2,111,4,531.4
275,1.60205,33,111,4,531
276,1.61404,33,110,4,530.8
277,1.62553,34,110,91,530.6
278,1.63652,40,110,91,530.2
279,1.64694,40,110,93,529.6
280,1.65681,42,111,72,529
281,1.66671,385,113,98,528.6
282,1.67733,506,116,87,528
283,1.68849,353,118,87,527.6
284,1.7001,353,122,96,527.4
285,1.71187,55,125,95,527.2
286,1.72348,19,128,87,527
287,1.73487,0,130,89,527
288,1.74604,0,132,89,527
289,1.75727,0,133,89,527
290,1.76861,53,134,73,526.8
291,1.77994,0,134,108,526.8
292,1.79122,0,134,108,526.8
293,1.80233,0,134,108,526.8
294,1.81329,0,133,0,526.8
295,1.82423,10,133,47,526.8
296,1.83513,143,131,103,526.8
297,1.84602,96,131,98,526.6
298,1.85691,144,130,102,526.6
299,1.86788,162,129,101,526.6
300,1.87895,66,129,98,526.6
301,1.88992,39,129,90,526.4
302,1.90079,34,129,68,526.6
303,1.9116,34,128,68,526.6
304,1.92226,36,127,67,526.6
305,1.93287,119,126,100,526.6
306,1.94347,116,125,100,526.6
307,1.95409,74,125,96,526.6
308,1.96469,58,124,98,526.6
309,1.97526,56,125,95,526.6
310,1.98581,76,126,98,526.6
311,1.9963,0,126,102,526.6
312,2.0068,0,126,102,526.6
313,2.01726,0,124,102,526.6
314,2.02762,0,123,0,526.6
315,2.038,0,120,102,526.6
316,2.04845,35,118,140,526.6
317,2.05894,107,117,140,526.6
318,2.06947,107,116,96,526.6
319,2.08,170,116,101,526.4
320,2.09064,255,117,94,526.4
321,2.10133,161,118,98,526.4
322,2.11185,94,120,98,526.4
323,2.12233,94,120,77,526.4
324,2.13273,0,121,77,526.4
325,2.14274,0,121,76,526.2
326,2.15266,0,121,76,526.2
327,2.16301,92,122,56,526.2
328,2.1736,173,123,56,526.2
329,2.18422,173,124,87,526
330,2.19471,193,125,99,526
331,2.20517,268,127,98,526
332,2.21567,247,128,95,526
333,2.22619,209,129,95,526
334,2.23679,209,131,97,525.8
335,2.24738,225,133,94,525.8
336,2.258,57,134,86,525.8
337,2.26843,22,134,98,525.8
338,2.27865,25,134,98,525.8
339,2.28874,25,134,57,525.8
340,2.29899,0,134,57,525.8
341,2.309,0,132,57,525.8
342,2.31873,0,131,51,526
343,2.32835,0,130,51,526.4
344,2.33794,20,129,55,526.6
345,2.34758,61,128,97,526.6
346,2.35715,59,128,99,526.8
347,2.36628,0,128,102,526.8
348,2.37497,0,128,102,527
349,2.38363,0,128,102,527
350,2.39278,82,130,63,527.2
351,2.40247,216,130,63,527.2
352,2.41237,216,131,101,527.2
353,2.42227,95,132,102,527.4
354,2.43242,62,133,104,527.4
355,2.44253,46,134,102,527.8
356,2.45256,55,134,99,528
357,2.46234,93,135,99,528
358,2.47193,93,134,100,528.2
359,2.48123,94,135,94,528.2
360,2.49045,169,134,94,528.2
361,2.49953,154,135,93,528.4
362,2.50847,173,134,92,528.4
363,2.51725,87,134,91,528.4
364,2.52593,215,134,98,528.4
365,2.5346,257,134,99,528.6
366,2.54315,236,134,96,528.8
367,2.55178,222,134,97,529
368,2.56036,213,135,97,529.2
369,2.56888,213,135,97,529.4
370,2.57731,213,137,96,529.6
371,2.58558,195,137,92,530
372,2.59388,189,137,94,530.4
373,2.60207,176,139,99,530.6
374,2.61025,208,140,102,530.8
375,2.61829,196,140,100,531.2
376,2.62621,187,142,97,531.4
377,2.63393,219,142,99,531.6
378,2.64164,237,143,96,532
379,2.64923,213,144,94,532.2
380,2.65671,335,145,93,532.4
381,2.66419,319,146,93,532.6
382,2.67156,255,147,89,532.8
383,2.67884,350,148,91,533
384,2.686,328,149,90,533.2
385,2.69307,380,151,89,533.6
386,2.70005,311,152,86,534
387,2.70703,342,153,86,534.4
388,2.71395,342,154,82,534.8
389,2.72086,442,155,88,535.2
390,2.72777,319,157,86,535.6
391,2.73472,359,158,82,536
392,2.74166,282,159,78,536.4
393,2.74851,281,160,76,536.8
394,2.75527,239,161,77,537.2
395,2.76209,325,161,77,537.6
396,2.76915,328,162,82,538
397,2.77636,290,162,81,538.4
398,2.78366,179,163,81,539
399,2.79124,179,164,86,539.4
400,2.79916,299,164,95,539.8
401,2.80737,177,164,92,540.8
402,2.81587,154,165,98,541
403,2.82479,140,165,99,541.4
404,2.83404,122,165,101,541.6
405,2.84365,117,165,99,541.8
406,2.85369,146,165,103,541.8
407,2.86412,90,165,101,541.8
408,2.87496,7,165,91,541.8
409,2.88614,75,165,105,542
410,2.89761,0,164,108,542
411,2.90932,0,164,108,542
412,2.92134,0,163,108,542
413,2.9335,30,163,47,542
414,2.94578,105,162,55,541.8
415,2.95818,0,162,55,541.6
416,2.97066,0,161,57,541.4
417,2.98308,0,161,57,541
418,2.99536,0,160,57,540.6
419,3.00742,0,158,57,540.2
420,3.01939,0,157,57,539.6
421,3.031,0,155,57,539.2
422,3.04234,0,154,0,538.8
423,3.05336,0,153,0,538.4
424,3.0638,0,151,0,538
425,3.07354,0,150,0,537.6
426,3.08256,0,146,0,537
427,3.09122,0,144,0,536.6
428,3.10022,226,144,85,536.4
429,3.10996,634,144,102,536
430,3.12038,534,145,109,535
431,3.13125,546,146,100,534.8
432,3.14244,580,148,100,534.6
433,3.15378,580,150,104,534.4
434,3.16556,551,152,108,534.4
435,3.1774,415,153,110,534.4
436,3.18932,151,155,108,534.4
437,3.20101,147,156,105,534.4
438,3.21245,118,157,105,534.4
439,3.22365,118,159,91,534.4
440,3.23455,169,161,101,534.4
441,3.24525,197,162,112,534.4
442,3.25581,231,162,105,534.6
443,3.26615,96,163,103,534.8
444,3.27632,116,164,105,535
445,3.28651,245,164,103,535.4
446,3.29674,252,165,104,535.6
447,3.30702,206,165,108,535.8
448,3.31724,155,165,106,536
449,3.32754,127,166,101,536.2
450,3.33781,222,166,107,536.4
451,3.34818,178,166,105,536.4
452,3.35849,182,165,107,536.6
453,3.36881,150,166,107,536.6
454,3.37934,177,165,112,536.8
455,3.38986,206,166,105,537.2
456,3.40046,345,165,109,537.2
457,3.4112,321,165,109,537.4
458,3.42209,265,165,112,537.6
459,3.43311,233,165,117,538
460,3.4441,226,165,110,538.2
461,3.45506,322,166,112,538.4
462,3.46631,321,166,120,538.6
463,3.4778,273,166,113,538.8
464,3.48933,169,166,114,538.8
465,3.50094,118,166,106,539
466,3.51216,229,167,104,539
467,3.52301,230,168,112,539
468,3.53377,287,168,108,539
469,3.54429,282,169,106,539
470,3.55463,306,169,106,539
471,3.5649,312,169,104,539
472,3.57516,346,169,107,539
473,3.58545,383,170,104,539.2
474,3.59563,359,170,104,539.2
475,3.60583,403,170,105,539.2
476,3.61628,461,170,107,539.4
