secs,km,power,hr,cad,alt
0,0,311,108,99,8
1,0.00876,283,115,103,8
2,0.0173,250,120,104,8
3,0.02615,290,124,105,8
4,0.03525,268,128,103,8
5,0.04437,285,132,102,8
6,0.05374,269,134,102,8
7,0.06283,225,136,101,8
8,0.07166,196,138,101,8
9,0.08029,203,139,100,8
10,0.08898,226,141,99,8
11,0.09788,227,142,99,8
12,0.1068,230,143,99,8
13,0.11566,211,144,99,8
14,0.12441,219,145,97,8
15,0.13322,238,146,96,8
16,0.14183,261,147,95,8
17,0.15047,289,147,96,8.2
18,0.15917,298,148,97,8.2
19,0.16791,231,148,97,8.2
20,0.17665,220,148,98,8.2
21,0.18535,207,149,97,8.2
22,0.19397,205,149,97,8.2
23,0.20256,199,149,97,8.2
24,0.21125,200,149,97,8.2
25,0.21991,213,149,97,8.2
26,0.2287,205,149,98,8.4
27,0.23752,188,150,98,8.4
28,0.24614,167,150,97,8.4
29,0.25475,166,150,97,8.4
30,0.26338,156,151,97,8.4
31,0.27196,164,151,96,8.4
32,0.2804,162,151,96,8.4
33,0.28882,161,151,96,8.6
34,0.29708,147,152,96,8.6
35,0.30543,156,151,96,8.6
36,0.31366,158,151,95,8.6
37,0.32187,165,151,95,8.6
38,0.33031,147,151,94,8.6
39,0.33868,163,151,94,8.6
40,0.34709,163,150,95,8.6
41,0.35557,167,149,94,8.6
42,0.36379,152,149,93,8.6
43,0.37187,106,149,87,8.8
44,0.38045,0,148,0,9
45,0.38838,0,147,0,9
46,0.39598,0,146,0,9
47,0.40314,0,145,0,9
48,0.40941,0,143,0,9.2
49,0.41496,0,140,0,9.2
50,0.42014,0,136,0,9.2
51,0.42467,0,133,0,9.2
52,0.42805,0,131,0,9.2
53,0.43011,0,130,0,9.2
54,0.43112,0,127,0,9.2
55,0.43137,0,126,0,9.2
56,0.43137,0,124,0,9.4
111,0.43137,0,76,0,10
112,0.43425,0,76,0,10
113,0.43812,0,76,0,10
114,0.4431,402,76,42,10
115,0.44883,449,76,56,10
116,0.4553,462,79,63,10
117,0.4621,448,81,69,10
118,0.46999,409,83,78,10
119,0.47787,366,85,81,10
120,0.48592,340,87,86,10
121,0.49392,234,90,77,10
122,0.5022,188,92,82,10
123,0.51038,132,98,84,10
124,0.51835,0,102,84,10
125,0.52624,0,104,0,10
126,0.53397,0,104,0,10
127,0.54155,0,104,0,10
128,0.54903,0,103,0,10
129,0.55638,350,105,85,10
130,0.56392,350,106,87,10
131,0.57184,345,108,89,10
132,0.57997,332,111,91,10
133,0.58826,322,114,92,10
134,0.59669,293,117,94,10.2
135,0.60515,285,119,94,10.2
136,0.6137,280,122,96,10.2
137,0.62229,277,124,97,10.2
138,0.63088,247,128,97,10.2
139,0.63951,249,130,97,10.2
140,0.64827,221,132,98,10.2
141,0.65706,211,134,99,10.2
142,0.66582,199,136,100,10.2
143,0.67464,200,138,100,10.2
144,0.68345,165,139,100,10.2
145,0.69242,161,140,100,10.2
146,0.70135,152,141,100,10.2
147,0.7103,131,142,100,10.2
148,0.71909,113,141,100,10.2
149,0.72802,129,142,100,10.2
150,0.7369,158,141,100,10.4
151,0.7458,144,141,100,10.4
152,0.75476,126,142,100,10.4
153,0.76373,109,142,100,10.4
154,0.77256,125,142,100,10.4
155,0.78137,129,142,100,10.4
156,0.79022,127,142,100,10.4
157,0.79905,114,142,100,10.4
158,0.80803,122,142,100,10.2
159,0.81704,120,141,100,10.2
160,0.82588,127,141,100,10.2
161,0.83461,130,140,100,10.2
162,0.84341,127,139,100,10.2
163,0.85228,138,138,100,10.2
164,0.86118,139,137,100,10.2
165,0.87034,146,137,100,10.2
166,0.87934,141,136,100,10
167,0.88822,163,136,101,10
168,0.89707,165,136,101,10
169,0.90609,171,135,101,10
170,0.91512,184,135,101,10
171,0.92418,190,135,102,10
172,0.93339,202,135,101,10
173,0.94252,198,135,102,10
174,0.95158,189,135,102,9.8
175,0.96087,171,135,103,9.8
176,0.97011,176,135,102,9.8
177,0.97927,190,135,103,9.8
178,0.98851,181,136,103,9.8
179,0.99757,181,136,102,9.8
180,1.00663,172,137,102,9.8
181,1.01594,166,137,102,9.8
182,1.02532,166,137,102,9.8
183,1.03453,164,137,102,9.8
184,1.04349,168,137,102,9.6
185,1.0525,160,136,101,9.6
186,1.06151,154,136,100,9.6
187,1.07041,138,135,100,9.6
188,1.07928,133,134,99,9.6
189,1.08797,146,134,98,9.6
190,1.09657,143,133,98,9.6
191,1.10506,0,132,0,9.6
192,1.11318,0,132,0,9.8
193,1.12122,0,131,0,9.8
194,1.12882,0,129,0,9.8
195,1.13622,0,128,0,9.8
196,1.14239,0,126,0,9.8
197,1.14806,0,123,0,9.8
198,1.15248,0,121,0,9.8
199,1.15493,0,116,0,9.8
200,1.15602,0,114,0,9.8
201,1.15676,0,113,0,10
202,1.1572,0,113,0,10
203,1.15792,0,110,0,10
216,1.15792,0,106,0,10
217,1.16139,0,106,0,10
218,1.16584,418,105,53,10
219,1.17081,429,106,58,10
220,1.17668,429,106,65,10
221,1.18336,397,107,75,10
222,1.19076,399,108,84,10
223,1.19855,394,109,88,10
224,1.20674,353,110,90,10
225,1.21486,326,111,90,10
226,1.22314,317,115,91,10
227,1.23136,307,121,91,10
228,1.23987,317,124,93,10
229,1.24792,260,126,94,10
230,1.256,241,129,94,10
231,1.264,226,131,94,10
232,1.27236,266,131,96,10
233,1.28091,240,132,95,10
234,1.28956,238,133,97,10
