secs,km,power,hr,cad,alt
0,0,0,83,0,800.2
1,0.00023,0,83,0,800.2
2,0.00106,0,83,0,800
3,0.00281,0,84,0,800
4,0.00573,0,85,0,799.6
5,0.00894,0,87,0,798.6
6,0.01311,0,88,0,798.2
7,0.01771,0,89,0,797.6
8,0.0234,0,89,0,796.8
9,0.03018,0,88,0,795.6
10,0.03753,0,88,0,794.6
11,0.04538,0,87,0,793.6
12,0.05363,0,87,0,792.2
13,0.06199,0,86,0,791
14,0.07018,0,86,0,790
15,0.07828,0,85,0,793.8
16,0.08602,0,86,0,795.4
17,0.09353,0,86,0,795.6
18,0.10076,0,86,0,795
19,0.10765,0,87,0,794.2
20,0.11402,0,87,0,793.4
21,0.11997,0,87,0,792
22,0.12535,0,88,0,791
23,0.12996,0,87,2,789.8
24,0.13426,0,86,2,789
25,0.13798,0,85,2,788.2
26,0.14103,0,83,0,787.8
27,0.14397,0,82,0,787.2
28,0.14692,0,81,0,786.6
29,0.15022,0,81,0,785.8
30,0.15373,0,83,0,785.2
31,0.15784,0,84,0,784.8
32,0.1627,45,86,49,784.4
33,0.16716,173,88,53,784
34,0.17124,183,91,53,783.8
35,0.17678,183,93,58,783.6
36,0.18212,163,94,62,783.6
37,0.1874,174,96,63,783.6
38,0.19308,190,97,65,783.4
39,0.2,182,98,66,783.6
40,0.20612,174,99,70,783.6
41,0.21221,184,100,70,783.6
42,0.21878,276,101,74,783.6
43,0.22549,43,101,74,783.4
44,0.23273,43,102,44,783.4
45,0.23952,45,103,80,783.4
46,0.24646,202,104,83,783.4
47,0.25335,210,104,81,783.4
48,0.26006,214,105,82,783.4
49,0.26668,163,105,79,783.4
50,0.27338,182,106,83,783.4
51,0.28036,182,107,79,783.4
52,0.28733,214,108,82,783.4
53,0.29423,163,108,82,783.4
54,0.30136,163,110,82,783.4
55,0.30721,168,111,79,783.4
56,0.31397,184,112,79,783.6
57,0.31715,235,112,82,783.6
58,0.32282,228,113,81,783.8
59,0.32906,200,114,81,783.8
60,0.33537,200,115,80,783.8
61,0.3418,202,116,82,784
62,0.34843,211,117,84,784
63,0.35518,214,118,84,784.2
64,0.36205,193,119,83,784.2
65,0.3689,203,120,85,784.4
66,0.3758,177,121,84,784.6
67,0.38265,164,122,88,785
68,0.38942,207,123,85,785
69,0.39628,197,124,85,785.2
70,0.40317,211,125,86,785.2
71,0.41007,206,126,86,785.2
72,0.41706,204,127,86,785.2
73,0.42414,200,127,87,785.2
74,0.43124,211,128,91,785.4
75,0.43837,198,129,89,785.4
76,0.4455,194,130,87,785.6
77,0.45267,177,130,86,785.8
78,0.45988,174,131,86,785.8
79,0.46701,204,131,88,786
80,0.47413,210,131,88,786
81,0.48123,222,131,87,786.2
82,0.48821,203,132,87,786.2
83,0.49533,202,132,91,786.4
84,0.5026,219,132,89,786.4
85,0.50985,179,132,87,786.4
86,0.51712,179,133,91,786.6
87,0.52435,179,132,88,786.6
88,0.53159,184,132,87,786.6
89,0.5389,171,132,92,786.6
90,0.54612,161,132,89,786.8
91,0.55328,181,132,86,786.8
92,0.56041,240,132,90,787
93,0.56755,208,133,88,787.2
94,0.57471,183,132,84,787.2
95,0.5818,213,133,91,787.2
96,0.5889,210,133,85,787.4
97,0.59598,194,133,86,787.4
98,0.60307,188,134,87,787.6
99,0.61006,195,134,86,787.6
100,0.61703,173,134,88,787.8
101,0.62395,199,134,85,787.8
102,0.63086,209,134,87,788
103,0.63775,202,134,87,788.2
104,0.64468,202,134,85,788.4
105,0.6516,209,134,87,788.4
