secs,km,power,hr,cad,alt
0,0,0,112,0,11.4
1,0.00692,0,112,0,11.4
2,0.01354,0,112,0,11.4
3,0.02004,0,112,0,11.4
4,0.02634,0,111,0,11.4
5,0.03308,0,110,0,11.4
6,0.04017,298,110,77,11.2
7,0.04786,351,111,81,11.2
8,0.05568,315,111,84,11.2
9,0.06365,282,113,85,11.2
10,0.07205,268,114,86,11.2
11,0.08036,264,116,88,11.2
12,0.08891,260,118,91,11.2
13,0.09748,260,121,92,11.2
14,0.10596,239,123,93,11.2
15,0.11471,233,125,94,11.2
16,0.1235,231,128,95,11.2
17,0.13227,229,130,96,11.2
18,0.14129,224,132,96,11.2
19,0.15041,203,134,98,11.2
20,0.15973,221,136,98,11.2
21,0.16903,205,138,99,11.2
22,0.17838,197,140,99,11.2
23,0.18766,198,141,100,11.2
24,0.19688,188,142,100,11.2
25,0.20607,188,143,100,11.2
26,0.21538,183,144,100,11.2
27,0.2247,181,145,101,11.2
28,0.23406,208,145,99,11.2
29,0.24346,208,145,97,11.2
30,0.25292,200,145,97,11.2
31,0.26221,195,146,97,11.2
32,0.27167,181,146,98,11.2
33,0.28114,200,146,97,11.2
34,0.29071,187,146,98,11.2
35,0.3004,177,147,98,11.2
36,0.30953,144,147,97,11.2
37,0.31895,140,147,97,11.2
38,0.32807,146,148,96,11.2
39,0.33713,143,148,95,11.2
40,0.34611,136,148,95,11
41,0.3548,148,148,94,11
42,0.36352,152,148,94,11
43,0.37233,158,149,93,10.8
44,0.38122,182,149,93,10.8
45,0.39056,200,149,93,10.8
46,0.39981,217,149,93,10.8
47,0.40906,209,149,94,10.8
48,0.41837,202,149,94,10.8
49,0.42773,202,149,95,10.6
50,0.43714,202,150,94,10.6
51,0.44652,212,150,95,10.6
52,0.45593,207,150,94,10.6
53,0.46533,215,151,94,10.6
54,0.47463,217,151,94,10.6
55,0.48388,222,151,93,10.6
56,0.49298,225,152,94,10.4
57,0.50212,229,152,93,10.4
58,0.51116,239,152,92,10.4
59,0.52019,229,153,93,10.4
60,0.52922,223,153,92,10.4
61,0.53824,210,153,92,10.4
62,0.54719,215,153,92,10.4
63,0.55617,222,153,91,10.4
64,0.56501,230,153,92,10.4
65,0.57387,229,153,92,10.4
66,0.58289,226,153,92,10.4
67,0.59195,227,154,93,10.4
68,0.60101,236,153,93,10.4
69,0.61016,228,153,93,10.4
70,0.61923,220,154,91,10.4
71,0.62833,222,154,93,10.4
72,0.63753,219,153,93,10.4
73,0.64662,223,153,93,10.4
74,0.65569,240,153,93,10.4
75,0.66479,247,153,93,10.6
76,0.67394,240,153,93,10.6
77,0.68315,231,153,93,10.6
78,0.69229,219,154,93,10.6
79,0.70131,207,154,93,10.6
80,0.71042,199,154,93,10.6
81,0.71952,207,154,94,10.6
82,0.72875,200,155,93,10.6
83,0.73794,208,155,93,10.6
84,0.7471,211,154,93,10.6
85,0.75611,208,154,94,10.6
86,0.76524,206,154,91,10.6
87,0.77445,244,153,94,10.8
88,0.78358,237,153,93,10.8
89,0.79272,214,153,93,10.8
90,0.80175,206,153,93,11
91,0.81075,221,153,93,11
92,0.8197,208,153,93,11.2
93,0.82879,196,153,93,11.2
94,0.83783,203,154,93,11.2
95,0.84697,216,154,93,11.2
96,0.85608,217,154,94,11.2
97,0.86521,214,154,93,11.2
98,0.87432,204,154,93,11.2
99,0.88343,212,155,93,11.2
100,0.89262,212,155,94,11.2
101,0.90185,218,155,94,11.2
102,0.9111,237,155,94,11.2
103,0.92037,225,155,95,11.4
104,0.92963,213,156,95,11.4
105,0.93893,213,156,95,11.4
106,0.94824,210,156,95,11.4
107,0.95757,215,156,95,11.4
108,0.96688,215,157,96,11.4
109,0.97621,208,156,95,11.4
110,0.9855,207,156,95,11.4
111,0.99478,209,156,95,11.4
112,1.00404,215,156,95,11.4
113,1.0133,213,156,95,11.4
114,1.0226,217,156,95,11.4
115,1.03191,208,156,95,11.4
116,1.04117,210,156,95,11.4
117,1.05047,204,156,95,11.4
118,1.05979,200,156,96,11.6
119,1.06912,211,157,96,11.6
120,1.07839,200,156,96,11.6
