secs,km,power,hr,cad,alt
0,0,83,100,66,1298.6
1,0.00572,227,101,74,1298.6
2,0.01145,237,103,74,1298.6
3,0.01701,237,104,76,1298.6
4,0.0225,260,105,78,1298.4
5,0.02767,237,106,77,1298.4
6,0.03279,228,107,78,1298.4
7,0.03749,249,109,77,1298.4
8,0.04243,248,110,77,1298.4
9,0.04756,267,111,77,1298.4
10,0.05217,270,112,77,1298.4
11,0.05698,241,114,78,1298.4
12,0.062,250,115,80,1298.4
13,0.06716,256,117,77,1298.6
14,0.07225,243,118,77,1298.6
15,0.07765,243,120,77,1298.8
16,0.08293,243,121,77,1299.2
17,0.08818,260,122,75,1299.4
18,0.09328,259,124,75,1299.6
19,0.09837,242,126,75,1299.8
20,0.10351,246,128,74,1299.8
21,0.10859,241,129,75,1300
22,0.11365,260,130,79,1300
23,0.11872,276,132,79,1300.2
24,0.12383,268,133,75,1300.4
25,0.12882,205,134,72,1300.6
26,0.13349,294,135,66,1301
27,0.13794,335,136,64,1301.4
28,0.1425,338,137,65,1301.8
29,0.14723,332,138,65,1302.4
30,0.15204,332,138,67,1302.4
31,0.15687,328,139,66,1302.6
32,0.16161,336,140,68,1302.8
33,0.16597,316,140,66,1303
34,0.17054,319,141,67,1303.4
35,0.17554,350,141,68,1303.8
36,0.18036,316,141,66,1304
37,0.18498,308,142,63,1304.2
38,0.18958,323,143,66,1304.2
39,0.19427,299,143,66,1304.4
40,0.19878,299,143,62,1304.4
41,0.2032,314,144,64,1304.6
42,0.20754,303,144,62,1305
43,0.2121,269,145,64,1305.6
44,0.21657,213,145,66,1306
45,0.22113,135,146,73,1306.4
46,0.22578,136,146,73,1306.8
47,0.2308,90,147,75,1307.2
48,0.23609,156,147,84,1307.6
49,0.2415,190,147,84,1308
50,0.2469,190,148,85,1308.2
51,0.25218,226,148,81,1308.6
52,0.25755,252,148,85,1308.8
53,0.26308,231,149,84,1309
54,0.2687,221,149,84,1309
55,0.27425,221,149,84,1309
56,0.27969,193,149,83,1309
57,0.28515,206,150,82,1309.2
58,0.29039,228,150,80,1309.4
59,0.29553,209,150,79,1309.4
60,0.30069,199,150,80,1309.4
61,0.306,228,151,81,1309.6
62,0.31123,143,151,77,1309.6
63,0.31639,167,151,77,1309.6
64,0.32123,167,151,76,1309.6
65,0.32481,0,151,79,1309.6
66,0.32715,0,151,79,1309.8
67,0.3297,0,151,79,1310
68,0.33215,0,150,79,1310.2
69,0.33416,0,150,79,1310.4
70,0.33519,0,150,0,1310.6
71,0.33574,0,149,0,1310.6
72,0.33579,0,149,0,1310.8
117,0.33579,0,115,0,1312.2
118,0.33958,108,116,76,1312.2
119,0.34425,217,117,82,1312.2
120,0.34965,374,119,78,1312.2
121,0.35523,341,121,77,1312.2
122,0.3611,330,124,82,1312.2
123,0.36719,357,125,85,1312.4
124,0.37327,347,128,85,1312.4
125,0.37942,314,130,85,1312.4
126,0.38556,314,132,85,1312.4
127,0.3917,351,133,88,1312.4
128,0.39797,306,135,92,1312.4
129,0.40416,291,136,92,1312.6
130,0.41022,284,137,92,1312.6
131,0.41619,240,138,88,1312.4
132,0.42206,284,139,89,1312.6
133,0.4278,293,140,86,1312.6
134,0.43352,293,141,86,1313
135,0.43912,293,142,85,1313.2
136,0.44476,279,142,86,1313.2
137,0.4504,297,143,86,1313.4
138,0.456,312,144,89,1313.6
139,0.46159,303,145,89,1314
140,0.46713,303,146,85,1314.4
141,0.47269,284,147,82,1314.6
142,0.47828,316,148,89,1314.8
143,0.4839,290,148,81,1314.8
144,0.48953,334,149,88,1315.8
145,0.49508,332,150,88,1316.4
146,0.50054,332,150,84,1316.8
147,0.50594,305,151,82,1317
148,0.51124,305,151,85,1317.4
149,0.51664,305,152,82,1317.6
150,0.52202,298,152,82,1317.8
151,0.52739,298,152,82,1318
152,0.53278,282,153,83,1318.2
153,0.53823,276,153,85,1318.4
154,0.54383,256,153,85,1318.8
155,0.54948,256,154,86,1319
156,0.5552,200,154,86,1319.2
157,0.56101,235,154,89,1319.6
158,0.56682,241,155,82,1319.8
159,0.57269,238,155,83,1320.2
160,0.57872,250,155,83,1320.2
161,0.58481,250,155,84,1320.2
162,0.59085,215,155,84,1320.4
163,0.59695,225,156,85,1320.6
164,0.60298,242,156,84,1321
165,0.60906,233,156,84,1321
166,0.61512,233,156,85,1321.2
167,0.62109,226,156,82,1321.2
168,0.62698,225,156,81,1321.4
169,0.63273,178,156,84,1321.6
170,0.63833,237,156,84,1321.8
171,0.64409,237,156,87,1322
172,0.64945,234,156,85,1322
173,0.65504,237,156,87,1322
174,0.66056,226,156,84,1322.4
175,0.66604,208,156,84,1322.8
176,0.67141,208,156,82,1323.6
177,0.6766,236,156,83,1324.2
178,0.68186,238,156,82,1324.6
179,0.68702,241,156,83,1324.8
180,0.69211,311,156,83,1325
181,0.69703,311,157,84,1325
182,0.70195,319,156,85,1325.2
183,0.70701,266,156,83,1325.4
184,0.712,251,157,82,1325.6
185,0.71692,258,157,82,1325.8
186,0.72181,259,157,82,1325.8
187,0.72663,275,157,78,1326
188,0.73135,304,157,78,1326.2
189,0.7361,304,158,79,1326.4
190,0.74083,66,158,82,1326.4
191,0.7455,66,158,82,1326.6
192,0.75,66,158,70,1327
193,0.75459,302,159,70,1327.2
194,0.75922,301,159,71,1327.4
195,0.76387,280,159,70,1327.6
196,0.76845,287,159,71,1327.8
197,0.77302,257,159,70,1328
198,0.77757,210,159,70,1328.2
199,0.78199,109,160,65,1328.4
200,0.78603,94,160,65,1328.8
201,0.78957,94,160,59,1329
202,0.79273,114,160,50,1329.4
203,0.79572,126,161,46,1329.6
204,0.79857,128,160,43,1330
205,0.80129,173,160,43,1330.4
206,0.80403,173,160,42,1330.8
207,0.80686,158,160,43,1331.2
208,0.80943,149,159,43,1331.6
209,0.81212,149,159,41,1332
210,0.81493,173,158,41,1332.4
211,0.81742,173,158,41,1332.6
212,0.82009,152,158,40,1332.8
213,0.82277,159,158,42,1333
214,0.82544,150,157,42,1333.2
215,0.82819,162,157,42,1333.4
216,0.83077,162,156,41,1333.4
217,0.83341,129,156,40,1333.6
218,0.83607,134,155,40,1333.6
219,0.83853,134,155,39,1333.6
220,0.84107,151,155,39,1333.6
221,0.84381,151,154,40,1333.8
222,0.84655,157,154,43,1334
223,0.84938,157,153,43,1334.2
224,0.85219,196,153,45,1334.2
225,0.85521,223,153,45,1334.4
226,0.85846,223,152,49,1334.6
227,0.86193,300,152,54,1334.8
228,0.86577,308,153,59,1334.8
229,0.86999,365,152,67,1335
230,0.87444,337,152,67,1335.4
231,0.87908,354,152,70,1335.4
232,0.88384,336,153,73,1335.6
233,0.88869,365,153,75,1335.6
234,0.89367,326,153,79,1335.6
235,0.89869,365,153,79,1335.8
236,0.90367,365,153,85,1336
237,0.90872,310,153,81,1336
238,0.9137,363,153,86,1336.2
239,0.91866,297,154,82,1336.2
240,0.92361,349,154,82,1336.4
241,0.92858,349,154,84,1336.4
242,0.93355,322,154,83,1336.6
243,0.93854,301,155,81,1336.8
244,0.94358,367,155,85,1337
245,0.94861,336,155,83,1337.2
246,0.95364,325,155,83,1337.8
247,0.95863,344,156,82,1338.2
248,0.96362,324,156,85,1338.4
249,0.9686,307,157,84,1338.8
250,0.97357,322,157,82,1339
251,0.9786,322,157,83,1339.2
252,0.98364,331,158,85,1339.2
253,0.98863,342,158,84,1339.6
254,0.99361,308,158,80,1340
255,0.99854,352,158,85,1340.2
256,1.00352,310,159,82,1340.6
257,1.00852,287,159,84,1341
258,1.0135,292,159,83,1341.2
259,1.01851,283,160,83,1341.4
260,1.02354,289,160,86,1341.4
261,1.02862,296,160,86,1341.4
262,1.03372,294,160,86,1341.6
263,1.03889,267,160,88,1341.6
264,1.04415,267,160,89,1342
265,1.04955,185,160,89,1342.6
266,1.05498,185,160,90,1342.8
267,1.06049,210,160,83,1343.2
268,1.06612,229,160,88,1343.6
269,1.0718,254,160,88,1344
270,1.07766,204,160,91,1344.4
271,1.08364,164,160,92,1344.6
272,1.0897,213,160,87,1344.6
273,1.09589,213,160,85,1344.8
274,1.10225,181,161,88,1344.8
275,1.10869,200,161,96,1344.6
276,1.11519,186,161,90,1344.8
277,1.12169,200,161,91,1344.8
278,1.12821,173,161,89,1344.8
279,1.1348,177,162,91,1344.8
280,1.14138,254,162,91,1344.8
281,1.14801,180,162,91,1344.8
282,1.15466,175,162,92,1345
283,1.16131,165,163,92,1345
284,1.16797,168,163,92,1345
285,1.17459,173,163,92,1345
286,1.18118,188,162,93,1345
287,1.18775,191,163,91,1345
288,1.19428,154,162,89,1345.2
289,1.20088,195,162,91,1345.2
290,1.20739,215,162,91,1345
291,1.21385,190,162,89,1345
292,1.22025,216,162,89,1345.2
293,1.22665,214,163,90,1345.2
294,1.2331,225,162,90,1345.4
295,1.23955,225,162,88,1345.4
296,1.24604,212,162,91,1345.6
297,1.25253,204,162,88,1345.8
298,1.25902,203,162,92,1346
299,1.26546,198,161,90,1346
300,1.27186,209,161,87,1346
301,1.27822,218,161,87,1346.2
302,1.28454,207,161,86,1346.2
303,1.29091,179,160,90,1346.4
304,1.29727,188,161,90,1346.4
305,1.30371,191,160,90,1346.4
306,1.31018,176,160,89,1346.4
307,1.31665,184,160,90,1346.4
308,1.32317,178,160,89,1346.6
309,1.32968,167,159,91,1346.6
310,1.33621,188,159,91,1346.8
311,1.34277,182,159,84,1346.8
312,1.34941,187,159,82,1347
313,1.35621,177,159,83,1347
314,1.3631,191,159,87,1347.2
315,1.37008,171,158,87,1347
316,1.37713,171,158,87,1347.2
317,1.38423,190,158,88,1347.2
318,1.39128,196,158,88,1347.2
319,1.39827,208,157,86,1347.4
320,1.40523,213,157,86,1347.4
321,1.41217,208,157,86,1347.4
322,1.41906,208,157,86,1347.4
323,1.42591,226,156,85,1347.4
324,1.43267,253,156,85,1347.4
325,1.43929,205,156,92,1347.6
326,1.44578,202,155,88,1347.6
327,1.45215,249,155,88,1347.6
328,1.45844,239,155,86,1347.8
329,1.46464,261,155,86,1347.8
330,1.47078,321,155,84,1348
331,1.4768,347,155,84,1348.4
332,1.48279,347,155,74,1348.8
333,1.48886,337,155,75,1349.2
334,1.49497,302,155,78,1349.6
335,1.50118,306,155,76,1349.8
336,1.50731,292,155,78,1350
337,1.5135,282,156,76,1350.4
338,1.51969,292,156,75,1350.6
339,1.52574,298,156,77,1351.2
340,1.53175,317,156,77,1351.8
341,1.53783,300,157,77,1352
342,1.54388,300,158,76,1352.4
343,1.54989,340,158,75,1352.6
344,1.55583,333,159,73,1352.8
345,1.5617,336,159,74,1353.4
346,1.56753,308,159,71,1353.8
347,1.57328,308,160,72,1354
348,1.57901,370,160,73,1354
349,1.58477,318,160,71,1354.2
350,1.59049,374,160,73,1354.4
351,1.59621,350,161,71,1354.4
352,1.60192,304,161,71,1354.6
353,1.60766,274,161,73,1355
354,1.61344,284,161,72,1355.4
355,1.61922,260,162,72,1355.8
356,1.62507,257,162,73,1356
357,1.63089,262,162,72,1356
358,1.63671,270,162,73,1356.4
359,1.64261,241,163,75,1356.8
360,1.64858,239,163,75,1357.4
361,1.6545,230,163,75,1357.8
362,1.66055,228,163,75,1358
363,1.66651,236,164,75,1358.2
364,1.67244,274,164,75,1358.4
365,1.67837,196,164,83,1358.6
366,1.68425,258,164,83,1359
367,1.69007,258,164,90,1359.2
368,1.69587,277,164,90,1359.4
369,1.70164,274,164,88,1359.6
370,1.70736,277,164,88,1359.8
371,1.71296,279,165,88,1359.8
372,1.71852,279,165,82,1360
373,1.72406,285,165,87,1360
374,1.72956,294,164,83,1360.2
375,1.73505,298,165,85,1360.6
376,1.74052,276,165,83,1360.8
377,1.74604,275,165,85,1360.8
378,1.7516,272,165,85,1361
379,1.75713,283,165,86,1361.2
380,1.76271,261,165,82,1361.4
381,1.76821,269,165,86,1361.8
382,1.77369,248,165,85,1362
383,1.77922,239,165,86,1362.4
384,1.78483,283,165,87,1362.4
385,1.7904,293,165,87,1362.4
386,1.79591,281,165,85,1362.8
387,1.80143,283,165,85,1363
388,1.8069,299,166,85,1363.2
389,1.81229,305,166,83,1363.4
390,1.81766,300,166,80,1363.8
391,1.82295,309,166,82,1364
392,1.82831,312,166,83,1364.2
393,1.83374,310,166,84,1364.2
394,1.83918,341,166,83,1364.2
395,1.84456,389,166,71,1364.4
396,1.84992,402,166,71,1364.4
397,1.85525,402,166,75,1364.4
398,1.86068,344,166,74,1364.6
399,1.86608,358,166,75,1364.8
400,1.8715,348,166,73,1365.2
401,1.87679,343,167,75,1365.4
402,1.88216,342,167,76,1365.6
403,1.88757,316,167,75,1366
404,1.89299,343,167,77,1366.6
405,1.89837,332,167,74,1366.8
406,1.90385,335,168,74,1367.2
407,1.90926,344,168,76,1367.6
408,1.91467,313,168,74,1368.2
409,1.92008,323,169,75,1368.6
410,1.92548,332,169,75,1368.8
411,1.93085,333,169,75,1369
