secs,km,power,hr,cad,alt
0,0,105,105,81,13.6
1,0.00714,142,105,85,13.6
2,0.01448,154,106,87,13.6
3,0.02187,170,106,90,13.6
4,0.02937,187,108,89,13.6
5,0.03713,182,109,89,13.6
6,0.04499,172,111,90,13.6
7,0.05292,161,113,90,13.6
8,0.0611,147,115,92,13.6
9,0.06929,150,116,92,13.6
10,0.07739,159,118,93,13.6
11,0.08575,171,120,90,13.6
12,0.09418,176,121,89,13.6
13,0.10296,169,123,89,13.6
14,0.11172,174,124,89,13.6
15,0.12048,181,126,90,13.6
16,0.12934,179,128,90,13.6
17,0.13839,172,128,91,13.6
18,0.14744,156,130,92,13.6
19,0.15656,143,130,93,13.6
20,0.16568,139,130,93,13.6
21,0.17477,161,129,0,13.6
22,0.18367,161,128,0,13.6
23,0.19241,162,127,90,13.6
24,0.20114,220,126,90,13.6
25,0.21001,209,126,91,13.4
26,0.21893,206,126,92,13.4
27,0.22822,194,126,93,13.4
28,0.23747,182,126,94,13.4
29,0.24681,178,126,95,13.4
30,0.25626,163,127,91,13.4
31,0.26567,173,127,91,13.2
32,0.27518,173,128,89,13.2
33,0.28498,172,129,88,13.2
34,0.2946,176,129,89,13.2
35,0.30421,176,130,88,13.2
36,0.31384,172,130,88,13.2
37,0.32358,173,131,89,13.2
38,0.33334,174,131,89,13.2
39,0.34309,170,132,89,13
40,0.35285,156,133,89,13
41,0.36262,155,133,88,12.8
42,0.37233,165,134,89,12.8
43,0.38202,158,135,88,12.8
44,0.39174,175,136,89,12.8
45,0.40144,170,136,89,12.8
46,0.41112,148,137,89,12.8
47,0.42071,133,138,88,12.6
48,0.4302,134,138,87,12.6
49,0.43971,137,139,87,12.6
50,0.44918,137,139,87,12.6
51,0.45856,121,139,86,12.8
52,0.46784,100,138,85,12.8
53,0.47698,78,138,84,12.8
54,0.48603,68,138,83,12.8
55,0.49498,56,137,82,12.8
56,0.50377,0,137,82,12.8
57,0.51229,0,136,0,12.8
58,0.52062,0,135,0,12.8
59,0.52827,0,134,0,12.8
60,0.5343,0,131,0,12.8
61,0.53858,0,129,0,13
62,0.54052,0,127,0,13
63,0.54084,0,125,0,13
64,0.54084,0,123,0,13
72,0.54084,0,116,0,13.2
73,0.54447,475,117,51,13.2
74,0.5494,473,118,56,13.2
75,0.55523,466,120,68,13.2
76,0.56156,457,121,74,13.2
77,0.56833,405,123,80,13.2
78,0.57551,341,125,81,13.2
79,0.58286,329,126,83,13.2
80,0.5905,311,128,86,13.2
81,0.59847,303,131,88,13.2
82,0.60674,267,133,91,13
83,0.61483,194,134,91,13
84,0.62287,175,135,91,13
85,0.63109,177,136,92,13
86,0.63941,167,137,93,13
87,0.64773,157,137,92,13
88,0.65603,160,137,93,13
89,0.66424,172,138,93,13
90,0.67256,208,138,94,13
91,0.68096,198,139,94,12.8
92,0.68941,190,139,95,12.8
