secs,km,power,hr,cad,alt
0,0,0,104,0,4.6
1,0.00328,82,106,62,4.6
2,0.00661,134,108,71,4.6
3,0.01035,102,110,64,4.6
4,0.01463,0,112,64,4.6
5,0.01961,0,112,64,4.4
6,0.0234,0,112,64,4.4
7,0.02595,0,112,64,4.2
8,0.02854,0,111,64,4.2
9,0.03129,0,109,64,4.2
10,0.03458,0,107,64,4.2
11,0.03735,7,106,11,4.4
12,0.03976,0,105,11,4.4
13,0.042,0,105,45,4.4
14,0.04385,0,103,45,4.4
15,0.04529,0,103,45,4.4
16,0.04681,0,103,0,4.4
17,0.04865,0,101,0,4.4
22,0.04865,0,107,88,4.4
23,0.05267,355,110,96,4.4
24,0.0572,283,113,88,4.4
25,0.06249,371,117,86,4.4
26,0.06884,219,119,90,4.4
27,0.076,246,122,92,4.4
28,0.08336,22,124,93,4.2
29,0.09063,23,127,47,4
30,0.09781,0,130,47,3.8
31,0.10493,0,132,89,3.6
32,0.11216,0,133,89,3.6
33,0.11908,0,133,89,3.4
34,0.12568,0,133,0,3.4
35,0.13166,0,133,0,3.4
36,0.13166,0,132,0,3.4
37,0.14033,0,131,0,3.4
38,0.1438,0,130,89,3.4
39,0.14667,0,129,89,3.6
40,0.14781,0,128,89,3.6
41,0.14892,0,127,0,3.6
42,0.15103,0,126,0,3.6
43,0.15293,0,125,0,3.6
44,0.15541,0,124,0,3.8
45,0.15911,0,124,0,3.8
46,0.16235,0,123,0,3.8
47,0.16755,0,124,0,3.8
48,0.17146,0,123,0,4
49,0.17583,0,122,89,4
50,0.17945,0,121,89,4
51,0.18384,0,120,89,4
52,0.18798,0,120,0,4
53,0.19353,0,119,89,4.2
54,0.20014,0,118,89,4.2
55,0.20531,0,118,89,4.2
56,0.21032,14,118,8,4
57,0.21565,374,119,76,4
58,0.22148,345,121,85,4
59,0.2277,261,122,92,4
60,0.23455,306,123,92,3.8
61,0.24188,306,125,90,4
62,0.24841,51,126,90,4
63,0.25467,51,127,78,4
64,0.26111,170,128,87,3.8
65,0.26839,136,129,87,3.6
66,0.27563,136,130,86,3.4
67,0.2831,134,130,87,3.4
68,0.2903,130,131,87,3.4
69,0.29754,112,132,87,3.2
70,0.30498,112,132,87,3.2
71,0.31254,115,132,86,3
72,0.31984,66,132,84,2.8
73,0.3272,98,132,85,2.6
74,0.33459,44,132,83,2.6
75,0.3415,0,132,83,2.6
76,0.34731,0,132,83,2.4
77,0.34731,0,131,85,2.4
78,0.35516,0,130,85,2.4
79,0.35731,0,129,85,2.4
