secs,km,power,hr,cad,alt
0,0,0,93,0,1299.2
1,0.00487,0,92,0,1299.2
2,0.0089,0,91,0,1299
3,0.01312,0,90,0,1298.8
4,0.01672,0,89,0,1299
5,0.02057,0,88,0,1298.8
6,0.02456,0,89,0,1298.6
7,0.02897,0,90,0,1298.6
8,0.03384,102,92,62,1298.6
9,0.03903,151,94,67,1298.6
10,0.04428,161,96,67,1298.4
11,0.05007,161,98,67,1298.4
12,0.05644,140,100,69,1298.4
13,0.06249,169,102,71,1298.4
14,0.06826,269,104,76,1298.2
15,0.07402,205,105,76,1298.2
16,0.07949,205,106,77,1298.2
17,0.08469,275,108,80,1298.2
18,0.08974,274,110,76,1298.2
19,0.09486,245,111,80,1298.2
20,0.09994,258,113,82,1298.2
21,0.10489,268,113,82,1298.4
22,0.10977,268,115,84,1298.4
23,0.11466,272,116,82,1298.4
24,0.11978,259,117,81,1298.4
25,0.12505,257,118,81,1298.4
26,0.13067,257,119,80,1298.4
27,0.13622,269,120,81,1298.6
28,0.14169,277,122,82,1298.8
29,0.14728,265,122,80,1299.2
30,0.15295,258,124,79,1299.4
31,0.15849,281,124,83,1299.4
32,0.164,229,125,78,1299.6
33,0.16935,263,127,81,1299.6
34,0.17472,283,128,81,1300
35,0.18006,294,129,81,1300.4
36,0.18545,273,130,83,1300.6
37,0.19092,298,131,82,1300.8
38,0.19631,305,132,81,1301
39,0.20165,286,133,78,1301.2
40,0.20691,299,134,80,1301.6
41,0.21211,294,135,79,1301.8
42,0.21722,319,136,79,1302
43,0.22234,308,136,76,1302.4
44,0.2274,329,137,79,1302.4
45,0.23242,316,137,77,1302.8
46,0.2374,326,138,77,1303.4
47,0.24228,325,139,77,1303.6
48,0.24703,303,139,74,1303.8
49,0.25165,315,140,76,1304.2
50,0.25627,322,141,80,1304.4
51,0.26092,302,142,77,1304.6
52,0.26545,321,142,79,1304.8
53,0.26998,358,143,75,1305
54,0.2745,310,143,78,1305.4
55,0.27914,271,143,80,1305.6
56,0.28405,198,144,82,1305.8
57,0.28921,154,144,82,1306.2
58,0.29457,113,144,85,1306.6
59,0.30006,147,145,95,1307
60,0.30556,179,144,95,1307.6
61,0.31108,179,145,95,1308
62,0.31659,186,144,92,1308.2
63,0.32204,210,144,92,1308.4
64,0.32742,192,145,90,1308.4
65,0.33272,208,145,89,1308.6
66,0.33798,215,145,92,1308.6
67,0.34325,220,145,86,1308.6
68,0.34853,228,145,88,1308.8
69,0.35369,230,145,87,1308.8
70,0.35883,214,146,88,1308.8
71,0.36399,243,146,88,1308.8
72,0.36921,232,146,87,1308.8
73,0.37445,215,146,86,1309
74,0.37957,200,147,88,1309
75,0.38465,227,147,88,1309
76,0.38977,212,147,87,1309.4
77,0.39491,201,147,84,1309.4
78,0.39999,201,147,87,1309.6
79,0.40509,201,147,87,1309.8
80,0.41029,224,147,87,1310
81,0.41544,224,147,87,1310.2
82,0.42058,224,147,86,1310.4
83,0.4256,248,147,85,1310.6
84,0.43051,269,147,83,1311
85,0.43545,289,147,84,1311.2
86,0.44041,235,147,84,1311.2
87,0.44543,235,147,85,1311.4
88,0.45047,269,147,95,1311.6
89,0.45548,243,147,95,1311.6
90,0.46047,243,148,91,1312
91,0.46544,262,147,90,1312.2
92,0.47028,245,148,88,1312.4
93,0.4751,238,147,88,1312.4
94,0.47981,275,148,89,1312.6
95,0.48451,271,147,82,1312.8
96,0.48923,290,148,88,1313
97,0.49404,267,147,86,1313.2
98,0.49882,286,148,89,1313.4
99,0.50369,301,148,90,1313.8
100,0.50866,284,148,89,1314
101,0.5136,267,149,89,1314.4
102,0.51857,267,149,91,1314.8
103,0.5235,271,149,90,1315
104,0.52843,255,149,88,1315.2
105,0.53314,273,149,94,1315.2
106,0.53788,296,150,90,1315.6
107,0.54272,283,150,91,1315.8
108,0.5475,297,150,90,1316
109,0.55236,301,150,90,1316.2
110,0.55713,291,150,91,1316.4
111,0.56187,270,150,91,1317
112,0.5667,270,150,86,1317.2
113,0.57153,272,150,90,1317.2
114,0.57632,265,150,88,1317.4
115,0.58124,287,150,91,1317.6
116,0.58639,306,150,96,1317.8
117,0.59167,209,150,89,1318.4
118,0.59701,234,150,90,1318.6
119,0.60242,212,150,92,1318.8
120,0.6079,195,150,91,1319
121,0.61347,197,149,94,1319.2
122,0.61898,202,149,93,1319.6
123,0.6245,209,149,91,1319.8
124,0.63009,190,150,92,1320
125,0.63573,238,149,89,1320.4
126,0.6414,242,150,86,1320.4
127,0.64708,236,150,85,1320.6
128,0.65278,247,150,91,1320.6
129,0.65852,245,150,86,1320.8
130,0.6643,250,150,86,1320.8
131,0.67005,256,150,86,1320.8
132,0.67577,256,151,87,1321
133,0.68143,267,151,86,1321
134,0.68699,281,151,87,1321
135,0.69254,268,151,84,1321.2
136,0.69816,290,151,84,1321.6
137,0.70381,290,152,88,1321.8
138,0.70927,268,152,83,1322
139,0.71467,275,152,87,1322.2
140,0.72012,265,152,86,1322.2
141,0.72557,258,152,86,1322.4
142,0.73098,222,153,81,1322.6
143,0.73611,220,153,87,1322.8
144,0.74117,327,153,91,1323
145,0.74627,325,153,86,1323.2
146,0.75135,286,153,81,1323.4
147,0.75651,294,153,90,1323.6
148,0.76169,296,153,89,1324
149,0.76682,287,153,85,1324.4
150,0.77196,293,154,87,1324.6
151,0.77711,305,153,87,1325
152,0.78227,300,154,87,1325.4
153,0.78741,339,154,88,1325.6
154,0.79253,320,154,84,1326
155,0.79769,305,154,85,1326.6
156,0.80285,296,154,85,1327
157,0.80803,296,154,87,1327.2
158,0.81322,279,154,85,1327.4
159,0.81838,265,154,85,1327.8
160,0.82353,288,155,87,1328
161,0.82861,296,155,85,1328.4
162,0.83366,314,155,85,1328.8
163,0.8387,305,155,86,1329
164,0.84373,279,155,82,1329.2
165,0.84872,276,155,85,1329.4
166,0.85369,300,155,85,1329.8
167,0.85861,300,155,84,1330
168,0.86354,288,155,83,1330.4
169,0.86845,282,155,83,1330.8
170,0.86845,282,155,82,1331
171,0.87826,282,155,82,1331.2
172,0.88319,282,155,84,1331.4
173,0.88815,296,156,85,1331.6
174,0.89319,266,156,83,1331.8
175,0.89825,276,156,86,1332.2
176,0.90334,255,156,86,1332.8
177,0.90847,255,156,85,1333
178,0.91365,274,156,87,1333.4
179,0.91882,246,156,85,1333.4
180,0.92401,260,156,90,1333.6
181,0.92912,280,157,86,1333.8
182,0.93419,290,157,84,1334
183,0.93927,304,157,87,1334.4
184,0.94432,304,157,84,1334.8
185,0.94929,293,157,85,1335
186,0.95422,319,158,85,1335.4
187,0.95913,319,158,83,1335.8
188,0.96411,307,158,83,1336.2
189,0.96411,294,157,84,1336.4
190,0.96908,299,158,84,1336.4
191,0.97402,296,157,84,1336.6
192,0.97895,296,158,85,1336.8
193,0.9839,277,157,82,1337
194,0.98889,280,157,85,1337.4
195,0.99389,288,157,84,1337.8
196,0.99888,291,157,85,1338.2
197,1.00382,279,157,85,1338.4
198,1.00874,281,156,83,1338.6
199,1.0137,267,157,83,1338.8
200,1.01866,268,157,85,1339.2
201,1.02367,272,156,88,1339.4
202,1.02871,290,157,86,1339.8
203,1.03889,278,157,84,1340.2
204,1.03889,280,157,88,1340.4
205,1.04412,255,157,84,1341
206,1.04937,264,157,88,1341.2
207,1.05462,285,157,92,1341.6
208,1.05991,238,157,83,1341.8
209,1.06525,266,156,82,1342
210,1.07063,290,157,89,1342.2
211,1.07608,249,157,81,1342.6
212,1.08159,243,157,83,1342.8
213,1.08719,227,157,85,1342.8
214,1.09291,209,157,88,1343
215,1.09875,178,157,92,1343.2
216,1.10471,196,156,92,1343.6
217,1.11085,226,157,96,1343.8
218,1.11711,167,157,78,1344
219,1.12351,178,156,73,1344
220,1.13005,184,156,76,1344.2
221,1.1368,205,156,79,1344.4
222,1.14369,200,155,79,1344.6
223,1.1508,200,155,80,1344.6
224,1.15814,192,155,83,1344.6
225,1.1656,183,155,87,1344.8
226,1.17312,208,155,87,1344.8
227,1.18076,227,154,88,1344.8
228,1.18857,218,155,88,1344.8
229,1.19648,196,154,87,1344.8
230,1.20449,172,154,93,1344.8
231,1.21255,181,154,92,1344.8
232,1.22068,171,154,89,1344.8
233,1.22875,174,154,92,1344.8
234,1.23686,191,153,91,1344.8
235,1.24497,197,153,91,1344.8
236,1.25299,219,153,90,1345
237,1.26097,202,152,91,1345
238,1.26898,199,152,91,1345.4
239,1.27696,200,151,88,1345.4
240,1.28492,198,151,89,1345.6
241,1.29284,208,151,90,1345.6
242,1.30081,194,150,88,1345.8
243,1.30877,227,150,90,1346
244,1.31666,239,150,90,1346.4
245,1.32453,222,150,89,1346.4
246,1.33242,207,149,88,1346.6
247,1.34034,174,149,88,1346.6
248,1.34824,174,148,88,1346.8
249,1.35617,187,147,92,1346.8
250,1.36411,169,147,91,1347
251,1.37216,163,147,91,1347.2
252,1.38018,163,147,91,1347.2
253,1.38821,163,147,92,1347.2
254,1.3964,156,147,94,1347.2
255,1.40472,155,146,92,1347.4
256,1.41315,175,146,89,1347.6
257,1.4217,165,146,86,1348
258,1.43033,198,145,90,1348.2
259,1.43897,209,145,89,1348.4
260,1.44759,181,146,85,1348.6
261,1.45616,195,145,85,1348.8
262,1.46465,195,146,89,1348.8
263,1.47293,199,145,83,1349
264,1.48098,214,145,82,1349
265,1.4888,224,145,80,1349
266,1.49639,235,144,78,1349
267,1.50379,134,143,72,1349
268,1.51108,262,143,91,1349.2
269,1.51813,199,143,85,1349.2
270,1.52508,274,144,93,1349.4
271,1.5318,264,144,92,1349.4
272,1.53829,279,144,92,1349.4
273,1.54467,279,144,88,1349.4
274,1.55099,270,145,87,1349.6
275,1.55726,266,145,89,1349.8
276,1.56354,281,145,87,1350
277,1.56977,267,145,86,1350.2
278,1.576,267,146,86,1350.4
279,1.58223,309,146,89,1350.8
280,1.58837,369,147,73,1351
281,1.59452,358,147,77,1351.2
282,1.60071,367,148,77,1351.6
283,1.6069,367,148,77,1352
284,1.61299,367,149,79,1352.2
285,1.61912,332,149,76,1352.4
286,1.62528,363,150,77,1352.6
287,1.63134,376,150,77,1352.8
288,1.63728,336,151,73,1353.2
289,1.64316,306,151,74,1353.4
290,1.64903,267,152,74,1354
291,1.65492,266,153,74,1354.4
292,1.66084,266,153,75,1355
293,1.66677,252,154,74,1355.2
294,1.67271,262,155,76,1355.2
295,1.67869,256,156,74,1355.2
296,1.68472,242,156,76,1355.6
297,1.69078,257,157,76,1356
298,1.6969,250,157,76,1356.6
299,1.703,291,157,79,1357
300,1.70916,268,157,76,1357.4
301,1.71532,267,157,77,1357.8
302,1.72144,287,156,77,1358.2
303,1.7275,287,156,76,1358.2
304,1.73354,282,156,75,1358.4
305,1.73955,272,157,73,1358.4
306,1.74546,309,157,77,1358.4
307,1.75144,188,156,82,1358.4
308,1.75729,213,156,84,1358.4
309,1.76305,289,156,90,1358.6
310,1.76877,287,156,85,1358.8
311,1.77437,293,156,88,1359.2
312,1.78002,307,156,88,1359.4
313,1.7858,306,156,91,1359.6
314,1.7916,267,157,91,1359.8
315,1.79744,290,157,92,1360.2
316,1.80329,266,157,88,1360.6
317,1.80916,280,157,88,1360.8
318,1.81502,286,157,94,1361
319,1.82098,261,157,93,1361.2
320,1.82696,272,158,93,1361.2
321,1.83299,280,158,92,1361.8
322,1.83898,278,158,92,1362.2
323,1.84494,278,158,93,1362.4
324,1.85085,293,159,91,1362.6
325,1.85673,310,159,90,1362.8
326,1.86255,272,160,87,1362.8
327,1.86837,278,160,90,1363
328,1.87417,318,160,93,1363.2
329,1.88004,322,160,92,1363.4
330,1.88598,327,161,90,1363.8
331,1.89189,369,161,90,1364.2
332,1.8977,370,162,89,1364.6
333,1.9034,376,162,87,1365
334,1.90911,356,162,89,1365.4
335,1.91478,343,162,86,1365.8
336,1.9204,336,162,87,1366.2
337,1.92597,318,162,86,1366.4
338,1.93157,357,162,87,1366.6
339,1.93712,393,163,77,1366.6
340,1.94282,389,163,78,1366.8
341,1.94847,397,163,82,1367
342,1.95408,365,163,77,1367.4
343,1.95965,372,163,79,1367.6
344,1.96528,374,163,78,1367.8
345,1.97081,390,162,78,1368
346,1.97637,425,162,79,1368.2
347,1.98209,410,163,77,1368.4
348,1.98772,376,163,79,1368.6
349,1.99336,358,163,78,1368.8
350,1.99906,369,164,80,1369.4
351,2.00477,329,164,79,1370
352,2.01048,337,164,79,1370.2
353,2.01619,337,164,79,1370.4
354,2.02186,322,164,79,1370.6
355,2.02751,299,164,79,1371
356,2.0332,301,165,80,1371.4
357,2.03896,272,165,77,1371.6
358,2.04484,250,165,86,1371.8
359,2.05085,254,164,91,1372.2
360,2.05687,290,165,96,1372.6
361,2.063,228,165,94,1372.8
362,2.0692,242,165,94,1373.2
363,2.0754,227,165,94,1373.4
