secs,km,power,hr,cad,alt
0,0,0,75,0,1214.2
1,0,0,75,0,1214.2
5,0,0,76,0,1214.2
32,0,0,93,78,1212
33,0,199,94,77,1212.2
34,0.00639,221,96,76,1211.8
35,0.00639,231,96,76,1211.8
36,0.01466,233,97,74,1212.2
37,0.01911,243,98,75,1212.4
38,0.02327,261,99,76,1212.6
39,0.0273,247,100,79,1212.6
40,0.03097,228,101,78,1212.8
41,0.03373,222,102,78,1213
42,0.03657,222,104,78,1213.4
43,0.04027,215,105,77,1213.8
44,0.04491,221,107,75,1214.2
45,0.04883,201,107,75,1214.4
46,0.05292,208,109,75,1214.6
47,0.05729,222,110,75,1214.8
48,0.06178,242,112,75,1215
49,0.06616,255,114,74,1215.2
50,0.07108,263,116,77,1215.4
51,0.07591,246,118,77,1215.6
52,0.08082,245,119,79,1214.8
53,0.08587,267,122,81,1214.6
54,0.09101,267,123,78,1214.6
55,0.09607,263,125,77,1214.8
56,0.09607,265,126,77,1214.8
57,0.09734,278,127,78,1215
58,0.10007,281,129,77,1215.2
59,0.10433,289,130,75,1215.4
60,0.10848,285,130,76,1215.6
61,0.11284,277,132,73,1215.8
62,0.11756,365,133,64,1216
63,0.12175,314,133,67,1216.6
64,0.12632,329,134,67,1216.8
65,0.13088,311,134,67,1217
66,0.1358,311,135,67,1217.4
67,0.14205,314,135,66,1217.6
68,0.14743,127,135,62,1217.8
69,0.15095,100,135,42,1218.2
70,0.15396,139,136,42,1218.6
71,0.15639,139,136,42,1219
72,0.15957,140,137,30,1219.2
73,0.16345,166,137,58,1219.6
74,0.1678,248,137,67,1220
75,0.17266,230,136,67,1220.2
76,0.1769,230,136,66,1220.6
77,0.18224,104,136,63,1221
78,0.18745,55,136,75,1221.4
79,0.19275,166,136,85,1221.8
80,0.1983,155,135,80,1222.2
81,0.20465,198,135,79,1222.4
82,0.21124,190,136,81,1222.6
83,0.21768,204,135,81,1222.8
84,0.22395,175,135,80,1223
85,0.23007,191,135,81,1223
86,0.2359,215,135,81,1223.2
87,0.24179,215,135,80,1223.2
88,0.24787,210,135,80,1223.2
89,0.25337,222,135,79,1223.2
90,0.25895,197,136,79,1223.2
91,0.26471,197,136,82,1223.4
92,0.27057,186,137,81,1223.4
93,0.2767,215,137,81,1223.4
94,0.28261,208,137,79,1223.6
95,0.28865,213,138,81,1223.8
96,0.29465,178,138,77,1224
97,0.30063,177,138,79,1224.2
98,0.30665,228,139,80,1224.4
99,0.31245,250,140,79,1224.6
100,0.31846,249,140,78,1224.6
101,0.32445,206,140,78,1224.8
102,0.33025,206,140,75,1225
103,0.33588,241,141,80,1225
104,0.34136,249,141,81,1225.4
105,0.34674,272,141,77,1225.4
106,0.35212,291,141,79,1225.4
107,0.35752,268,142,78,1225.4
108,0.36282,273,141,79,1225.6
109,0.36818,267,141,79,1225.8
110,0.37453,284,142,77,1226
111,0.38038,268,142,77,1226.2
112,0.38628,268,142,78,1226.6
113,0.39221,272,142,80,1226.8
114,0.39798,267,142,78,1226.8
115,0.40365,284,143,79,1227.2
116,0.40947,278,143,80,1227.4
117,0.4152,281,143,81,1227.6
118,0.42092,258,144,79,1227.8
119,0.42659,275,144,80,1228
120,0.43226,276,145,82,1228.8
121,0.43785,253,145,80,1229
122,0.44342,286,145,85,1229.2
123,0.44865,298,146,82,1229.6
124,0.45408,314,146,81,1229.8
125,0.45959,295,146,82,1230
126,0.46512,282,147,82,1230.4
127,0.47053,282,147,80,1230.6
128,0.47602,280,148,82,1231
129,0.48146,280,148,80,1231.2
130,0.48687,256,149,82,1231.4
131,0.49245,249,149,80,1231.6
132,0.49804,211,150,85,1231.8
