secs,km,power,hr,cad,alt
0,0,261,92,56,0.8
1,0.00543,245,93,68,0.6
2,0.01099,241,93,71,0.6
3,0.01695,247,94,79,0.6
4,0.02323,223,93,83,0.6
5,0.02973,187,93,85,0.8
6,0.03628,156,92,86,0.8
7,0.04297,0,91,0,0.8
8,0.0496,0,89,0,0.8
9,0.05555,0,88,0,0.8
10,0.06073,425,88,80,0.8
11,0.06619,379,88,85,0.8
12,0.07153,330,89,90,0.8
13,0.07732,283,92,90,0.8
14,0.08413,310,95,98,0.8
15,0.09145,272,97,92,0.8
16,0.09911,249,100,90,0.6
17,0.10689,241,102,90,0.6
18,0.11467,214,103,90,0.6
19,0.12259,173,105,90,0.6
20,0.13068,174,106,89,0.6
21,0.13869,166,106,84,0.6
22,0.14629,0,106,84,0.6
23,0.15363,0,106,0,0.6
24,0.16072,0,105,0,0.6
25,0.16785,191,104,79,0.6
26,0.17514,242,104,81,0.6
27,0.18257,276,105,83,0.6
28,0.19016,276,106,86,0.6
29,0.19798,286,107,87,0.6
30,0.20613,292,109,89,0.6
31,0.21448,255,110,92,0.6
32,0.22297,250,112,94,0.6
33,0.2315,198,114,95,0.6
34,0.24001,190,115,95,0.6
35,0.24848,180,116,96,0.6
36,0.25703,166,117,96,0.6
37,0.26579,167,118,96,0.4
38,0.27451,170,118,97,0.4
39,0.28316,174,119,96,0.6
40,0.29168,167,119,97,0.6
41,0.3002,175,120,97,0.6
42,0.30898,183,120,98,0.6
43,0.31779,189,121,99,0.6
44,0.32661,184,121,95,0.6
45,0.33554,182,121,93,0.6
46,0.34433,179,121,93,0.6
47,0.35315,175,120,91,0.6
48,0.36218,167,120,91,0.4
49,0.37115,175,120,91,0.4
50,0.37996,174,120,92,0.4
51,0.38893,168,120,92,0.4
52,0.39802,156,119,93,0.4
53,0.40727,160,119,93,0.2
54,0.41647,163,119,93,0.2
55,0.42565,176,119,94,0.2
56,0.4349,179,119,94,0.2
57,0.44429,179,119,95,0.2
58,0.45371,182,120,95,0.2
59,0.46306,178,120,95,0.2
60,0.47243,177,120,95,0.2
61,0.48183,177,121,95,0.2
62,0.49125,194,121,96,0.2
63,0.50062,183,121,96,0.2
64,0.50998,185,121,96,0.2
65,0.51939,175,122,96,-0.2
66,0.52876,180,122,96,-0.2
67,0.53808,185,123,96,-0.2
68,0.54745,179,123,95,-0.2
69,0.55687,166,123,94,-0.2
70,0.56619,165,124,95,-0.2
71,0.57542,145,124,95,-0.2
72,0.58461,133,123,93,-0.2
73,0.59372,120,124,93,-0.2
74,0.60279,123,123,92,-0.2
75,0.61176,121,123,91,-0.2
76,0.62064,146,123,91,-0.2
77,0.62957,170,122,91,-0.2
78,0.63863,173,122,91,-0.2
79,0.64762,178,121,91,-0.2
80,0.65658,190,121,91,-0.2
81,0.66568,206,121,92,-0.2
82,0.67477,216,121,92,-0.2
83,0.68365,226,121,93,-0.2
84,0.69223,227,121,92,-0.2
85,0.70071,241,121,92,-0.2
86,0.70951,249,121,92,-0.2
87,0.71824,210,121,93,-0.2
88,0.72705,189,120,91,-0.2
89,0.7359,203,121,91,-0.2
90,0.74484,207,121,91,-0.2
91,0.75387,207,121,91,-0.2
92,0.76295,219,122,91,-0.2
93,0.77201,234,122,92,-0.2
94,0.78103,227,122,94,-0.2
95,0.79016,216,123,93,-0.2
96,0.7993,243,123,95,-0.2
97,0.8086,239,123,94,-0.2
98,0.81804,255,124,95,-0.2
99,0.8275,256,124,95,-0.2
100,0.83699,226,124,96,-0.2
101,0.84649,211,124,96,-0.2
102,0.85598,203,124,96,-0.2
103,0.86549,210,125,97,-0.2
104,0.87489,207,125,96,0.2
105,0.88426,181,125,96,0.2
106,0.89366,180,126,96,0.2
107,0.90305,185,126,96,0.2
108,0.91248,183,126,96,0.2
109,0.92193,197,126,96,0.2
110,0.93136,195,127,96,0.2
111,0.94084,189,127,96,0.2
112,0.95032,191,127,97,0.2
113,0.95986,191,127,96,0.4
114,0.96939,189,128,97,0.4
115,0.97891,196,128,97,0.4
116,0.98844,190,128,97,0.4
117,0.99799,198,128,97,0.4
118,1.0075,199,128,96,0.4
119,1.01704,200,128,97,0.4
120,1.02656,196,128,97,0.4
121,1.03618,207,128,98,0.4
122,1.0458,203,128,97,0.4
123,1.0556,190,128,97,0.4
124,1.06524,208,127,97,0.4
125,1.075,206,127,93,0.4
126,1.0846,219,127,90,0.4
127,1.09426,221,127,89,0.4
128,1.10395,205,127,88,0.4
129,1.11363,186,127,88,0.4
130,1.12321,203,126,88,0.4
131,1.13291,248,126,88,0.4
132,1.14265,248,126,88,0.4
133,1.15243,236,126,89,0.4
134,1.16217,241,126,88,0.4
135,1.17205,231,126,89,0.4
136,1.18186,226,125,89,0.4
137,1.1916,234,125,89,0.4
138,1.20141,234,125,89,0.6
139,1.21116,257,125,89,0.6
140,1.221,240,126,90,0.6
141,1.23082,230,126,89,0.6
142,1.2405,243,126,89,0.6
143,1.2502,226,126,89,0.6
144,1.25996,235,126,89,0.6
145,1.26977,221,127,87,0.6
146,1.27952,212,127,84,0.6
147,1.28917,198,128,81,0.8
148,1.29871,211,128,78,0.8
149,1.30818,244,128,75,0.8
150,1.31787,261,128,74,0.8
151,1.32772,267,128,74,0.8
152,1.3375,273,129,74,1
153,1.34727,282,129,74,1
154,1.35715,279,129,74,1
155,1.36729,288,130,75,1
156,1.37742,304,130,75,1
157,1.38748,308,130,76,1
158,1.39764,290,131,76,1
159,1.40795,278,132,76,1
160,1.41823,273,132,77,1
161,1.42853,272,132,77,1.2
162,1.43897,286,133,77,1.2
163,1.44946,292,133,78,1.2
164,1.4597,286,134,78,1.2
165,1.47002,287,134,78,1.2
166,1.48044,292,135,78,1.4
167,1.49099,322,135,78,1.4
168,1.50163,337,136,78,1.4
169,1.51226,317,136,79,1.6
170,1.52278,295,137,78,1.6
171,1.53317,284,137,78,1.6
172,1.54336,263,138,77,1.8
173,1.55351,263,139,77,1.8
174,1.56357,269,139,76,1.8
175,1.57373,264,139,77,2
176,1.58402,215,140,77,2.2
177,1.59433,215,140,72,2.2
178,1.60448,226,141,75,2.4
179,1.61474,218,141,79,2.2
180,1.62551,213,140,80,2.2
181,1.63607,209,140,81,2.2
182,1.64665,194,140,83,2.2
183,1.6572,135,139,80,2.2
184,1.66769,148,139,86,2.2
185,1.67815,174,138,92,2.4
186,1.6884,197,137,91,2.4
187,1.69875,212,136,94,2.4
188,1.70911,203,136,95,2.4
189,1.7195,180,135,94,2.4
190,1.72988,177,135,95,2.4
191,1.74025,177,134,94,2.4
192,1.75064,178,134,94,2.4
193,1.76097,172,134,94,2.4
194,1.77128,168,134,94,2.4
195,1.7815,171,135,94,2.4
196,1.79169,184,135,94,2.4
197,1.80184,185,135,93,2.4
198,1.81195,189,135,93,2.4
199,1.82208,192,135,93,2.4
200,1.84232,174,136,93,2.4
201,1.85238,190,136,93,2.4
202,1.85238,181,136,92,2.4
203,1.86243,183,136,93,2.4
204,1.87251,190,135,93,2.4
205,1.88276,177,135,93,2.6
206,1.89301,187,135,94,2.6
207,1.9033,178,135,94,2.6
208,1.9136,170,135,95,2.6
209,1.92395,172,135,94,2.6
210,1.93429,177,134,94,2.6
211,1.94454,175,134,94,2.6
212,1.95492,186,133,94,2.6
213,1.96528,183,133,94,2.6
214,1.97558,191,133,94,2.6
215,1.98585,183,132,94,2.6
216,2.00629,177,132,94,2.6
217,2.00629,175,132,94,2.6
218,2.0165,194,132,93,2.6
219,2.02669,186,132,93,2.6
220,2.03689,186,132,94,2.6
221,2.05728,227,132,93,2.6
222,2.06754,231,132,93,2.6
223,2.07783,225,132,93,2.6
224,2.08809,200,132,93,2.6
225,2.09837,198,131,93,2.6
226,2.10871,207,131,92,2.6
227,2.10871,228,131,94,2.8
228,2.11901,223,130,94,2.8
229,2.12933,232,129,94,2.8
230,2.1396,217,129,93,2.8
231,2.14988,218,129,94,2.8
232,2.16016,214,129,94,2.8
233,2.17039,189,130,93,2.8
234,2.18056,179,129,92,2.8
235,2.1907,211,130,92,2.8
236,2.20084,220,129,93,2.8
237,2.21095,224,129,92,2.8
238,2.22106,226,129,92,2.8
239,2.24132,213,129,93,2.8
240,2.24132,214,129,92,2.8
241,2.25147,201,129,94,2.8
242,2.26162,192,128,92,2.8
243,2.27177,202,128,93,2.8
244,2.28195,207,128,93,2.8
245,2.29211,199,128,93,3
246,2.31247,191,128,93,3
247,2.31247,203,127,94,3
248,2.32269,203,127,93,3.2
249,2.33295,202,126,94,3
250,2.34322,209,126,93,3
251,2.35349,215,126,95,3
252,2.37419,205,126,94,3
253,2.38458,200,126,95,3
254,2.39493,209,126,94,3.2
255,2.39493,197,126,95,3.2
256,2.40527,183,127,94,3.2
257,2.41561,184,127,94,3.2
258,2.42593,190,127,94,3.2
259,2.43623,184,127,94,3.2
260,2.44645,191,127,94,3.2
261,2.45671,186,126,94,3.2
262,2.4772,179,126,94,3.4
263,2.4772,180,126,93,3.4
264,2.4875,193,125,94,3.4
265,2.49779,185,124,94,3.4
266,2.51837,182,124,94,3.4
267,2.51837,188,124,94,3.4
268,2.52867,195,124,94,3.4
269,2.53897,190,124,95,3.4
270,2.54929,183,124,94,3.4
271,2.55955,182,125,94,3.6
272,2.56974,175,124,93,3.6
273,2.57989,190,124,93,3.6
274,2.59008,206,124,93,3.6
275,2.60032,190,122,93,3.6
276,2.61049,188,121,93,3.6
277,2.62063,186,120,93,3.6
278,2.63075,178,119,92,3.6
279,2.6408,169,118,92,3.6
280,2.65078,141,117,89,3.6
281,2.66067,0,116,89,3.6
282,2.67037,0,115,0,3.6
283,2.67988,0,114,0,3.6
284,2.68922,0,113,0,3.6
285,2.69835,0,112,0,3.8
286,2.71619,0,111,0,3.8
287,2.71619,0,110,0,3.8
288,2.73342,0,108,0,3.8
289,2.73342,0,108,0,3.8
