secs,km,power,hr,cad,alt
0,0,0,80,0,407.6
1,0,0,80,0,407.6
3,0,0,81,0,407.2
4,0,0,82,0,407
5,0,0,82,0,406.8
6,0,0,83,0,406.4
7,0,0,84,0,397
8,0.01313,0,84,0,396.4
9,0.02398,0,85,2,395.4
10,0.03588,0,86,2,394.6
11,0.04564,0,86,2,393.8
12,0.05577,0,86,0,392.8
13,0.06496,0,86,0,392
14,0.0739,0,86,0,391.4
15,0.08451,0,86,0,390.4
16,0.09526,0,87,0,388.6
17,0.10724,0,88,0,387.2
18,0.12015,0,89,0,386.2
19,0.13425,52,90,69,384.8
20,0.14833,0,91,69,382.8
21,0.16246,0,91,71,381.2
22,0.17638,0,91,71,379.6
23,0.19012,0,90,71,378.2
24,0.2037,0,89,0,377.2
25,0.21688,0,88,71,376.6
26,0.22913,0,87,71,383
27,0.24137,0,86,71,383.2
28,0.25229,0,85,0,382
29,0.26184,6,85,23,381.4
30,0.27017,82,84,75,381.2
31,0.27806,123,85,75,381
32,0.28524,123,85,83,380.8
33,0.29213,190,85,83,380.8
34,0.29803,190,86,86,380.8
35,0.30345,287,88,77,380.8
36,0.30851,314,89,76,380.8
37,0.31384,275,90,73,380.8
38,0.31859,318,92,75,381
39,0.32345,246,96,71,381.4
40,0.32805,237,97,69,382.2
41,0.33241,244,100,65,383
42,0.33658,256,102,62,383.8
43,0.34067,280,105,62,384.4
44,0.34485,280,107,63,385
45,0.34887,335,109,65,385.2
46,0.35294,275,111,62,385.6
47,0.35701,241,112,64,385.8
48,0.36124,202,114,65,386.2
49,0.36555,205,116,65,386.6
50,0.37004,201,118,69,386.8
51,0.37461,163,119,71,387.2
52,0.37951,34,120,56,387.6
53,0.38479,34,121,56,388
54,0.39029,36,122,86,388
55,0.39619,53,123,90,388
56,0.40245,0,123,90,388.4
57,0.40913,0,124,93,388.4
58,0.41624,0,124,93,388.4
59,0.42394,0,124,93,388.4
60,0.43223,5,125,47,388.4
61,0.44109,0,125,93,388.4
62,0.45039,0,125,93,388.4
63,0.46007,0,124,93,388
64,0.47022,0,124,0,387.8
65,0.48078,4,124,45,387.4
66,0.4917,0,124,89,387
67,0.50285,0,123,89,386.4
68,0.51425,0,123,89,385.8
69,0.52603,0,122,89,385.4
70,0.53823,0,120,89,384.4
71,0.55062,0,119,89,383.2
72,0.56314,0,117,0,382.2
73,0.57572,0,116,0,381.2
74,0.58819,0,115,0,380.2
75,0.60081,0,113,0,379.4
76,0.61356,0,113,0,378.6
77,0.62616,0,112,0,377.8
78,0.63831,0,111,0,376.8
79,0.64994,0,111,0,375.4
80,0.66132,51,111,113,374
81,0.67242,0,111,114,373.4
82,0.68303,0,110,114,373
83,0.69322,0,111,114,372.8
84,0.70318,0,111,0,370.4
85,0.71275,0,112,114,369.2
86,0.72188,0,112,114,368.6
87,0.73074,42,112,36,368.4
88,0.73961,152,112,86,368.2
89,0.74822,141,112,90,368
90,0.7568,217,113,89,368
91,0.76517,0,113,89,368
92,0.77327,0,114,89,368
93,0.78122,0,114,89,367.8
94,0.78904,45,115,67,367.8
95,0.79691,155,115,92,367.8
96,0.80475,150,116,90,367.8
97,0.81257,150,116,88,367.8
98,0.82036,182,116,86,367.8
99,0.82811,175,117,89,368
100,0.83579,141,117,87,368
101,0.84345,156,118,86,368.2
102,0.851,175,118,88,368.6
103,0.85828,138,119,88,368.8
104,0.86523,138,119,81,368.8
105,0.87169,22,119,70,369
106,0.87783,0,120,71,369.2
107,0.88371,0,119,71,369.2
108,0.88957,0,119,71,369.2
109,0.89558,0,118,71,369.4
110,0.90189,0,117,71,369.4
111,0.90854,0,116,71,369.2
112,0.91528,0,115,0,369.4
113,0.92184,0,114,0,369.8
114,0.9282,0,112,0,369.8
115,0.93449,0,110,0,370
116,0.94087,0,110,0,370
117,0.94753,0,109,0,370
118,0.95432,0,109,0,370
119,0.96124,69,108,104,370
120,0.96811,150,109,97,370
121,0.97498,111,109,96,370
122,0.98174,80,110,91,370
123,0.98839,115,110,95,369.8
124,0.99495,163,110,92,369.6
125,1.00148,164,110,90,369.6
126,1.00801,118,109,90,369.6
127,1.0145,137,109,91,369.6
128,1.02097,140,110,91,369.6
129,1.02744,165,110,91,369.4
130,1.03393,132,111,90,369.4
131,1.04044,151,111,91,369.4
132,1.04699,147,112,94,369.4
133,1.05353,130,113,88,369.4
134,1.06009,171,114,93,369.4
135,1.06668,148,115,91,369.4
136,1.07328,166,115,92,369.4
137,1.07989,156,116,91,369.4
138,1.08657,188,117,93,369.2
139,1.0932,159,117,91,369.2
140,1.09972,147,118,91,369.2
141,1.10625,173,118,91,369.2
142,1.11279,172,118,90,369.2
143,1.11927,176,119,90,369.2
144,1.12578,176,119,91,369.2
145,1.13236,155,119,90,369.2
146,1.13892,142,119,91,369.2
147,1.14546,153,119,92,369.2
148,1.15202,152,119,89,369.2
149,1.15866,207,119,94,369.4
150,1.16535,155,118,88,369.4
151,1.17219,191,118,82,369.4
152,1.17897,161,118,83,369.4
153,1.18583,196,118,83,369.4
154,1.19266,196,118,82,369.4
155,1.19933,202,118,82,369.2
156,1.20596,87,118,78,369.2
157,1.2124,226,118,80,369.2
158,1.21895,137,118,80,369.2
159,1.22561,185,118,92,369
160,1.23212,199,118,90,369
161,1.23866,178,117,89,369
162,1.24519,156,117,91,369
163,1.25171,152,117,90,368.8
164,1.25818,167,117,90,368.8
165,1.26465,195,117,90,368.8
166,1.27113,180,117,90,368.8
167,1.27757,194,118,92,368.8
168,1.28401,199,117,90,368.8
169,1.29045,173,118,90,368.8
170,1.29689,201,118,89,368.8
171,1.30336,214,118,91,369
172,1.30991,196,118,89,369.2
173,1.31632,185,119,89,369.2
174,1.32263,185,119,88,369.2
175,1.32893,168,120,86,369.4
