secs,km,power,hr,cad,alt
0,0,215,125,95,8.8
1,0.00758,196,125,95,8.8
2,0.01516,180,126,95,8.6
3,0.02274,193,127,95,8.6
4,0.03026,193,127,94,8.8
5,0.03777,212,127,95,8.8
6,0.04535,208,128,94,8.8
7,0.05297,206,128,96,8.8
8,0.06078,198,129,96,8.8
9,0.06851,179,130,96,8.8
10,0.07635,183,130,97,8.8
11,0.08415,185,130,95,8.6
12,0.09199,172,130,91,8.6
13,0.09991,187,131,91,8.6
14,0.10792,194,131,90,8.6
15,0.11618,204,131,91,8.6
16,0.12453,194,131,91,8.6
17,0.13287,190,131,92,8.6
18,0.14123,201,132,93,8.6
19,0.14972,201,132,93,8.6
20,0.15826,201,132,93,8.6
21,0.16672,186,132,94,8.6
22,0.17528,173,132,95,8.6
23,0.1838,173,132,95,8.6
24,0.19241,185,133,96,8.6
25,0.20127,189,133,96,8.6
26,0.20991,192,134,96,8.6
27,0.21858,190,134,97,8.4
28,0.22727,180,134,97,8.4
29,0.23592,187,135,97,8.4
30,0.24411,173,135,97,8.4
31,0.25233,184,135,97,8.4
32,0.26196,178,135,97,8.4
33,0.27053,184,135,98,8.4
34,0.27893,184,135,97,8.2
35,0.2875,176,135,97,8.2
36,0.29606,196,136,98,8.2
37,0.30508,202,136,98,8.2
38,0.31401,191,136,99,8
39,0.32336,183,137,99,8
40,0.33251,188,137,99,8
41,0.34157,180,137,98,8
42,0.35061,170,137,98,8
43,0.35945,174,137,98,8
44,0.36874,178,136,98,8
45,0.37758,180,136,97,8
46,0.38683,181,136,97,7.8
47,0.39567,179,136,97,7.8
48,0.4047,166,135,96,7.8
49,0.41361,175,135,96,7.8
50,0.42232,178,134,96,7.8
51,0.43124,184,133,96,7.8
52,0.43988,193,133,96,7.8
53,0.44879,206,133,96,7.8
54,0.45736,198,133,95,7.8
55,0.46602,199,133,95,7.8
56,0.47474,213,133,95,7.8
57,0.48342,215,132,95,7.8
58,0.49201,208,133,95,7.8
59,0.50059,205,133,94,8
60,0.50914,214,133,95,8
61,0.5177,201,133,95,8
62,0.52622,181,133,95,8
63,0.53478,189,133,94,8
64,0.54343,197,134,95,8
65,0.55219,199,134,94,8
66,0.56084,201,135,94,8
67,0.56937,206,135,94,8
68,0.57794,194,135,93,8
69,0.58642,189,136,94,8
70,0.59478,200,136,94,8
71,0.60295,219,136,95,8
72,0.61103,221,136,94,8
73,0.61963,208,136,95,8
74,0.62846,197,136,95,8.2
75,0.63693,203,136,95,8.2
76,0.64555,208,136,94,8.2
77,0.65408,210,136,94,8.2
78,0.66258,216,136,94,8.2
79,0.67095,224,136,94,8.2
80,0.67926,215,135,93,8.2
81,0.68765,218,136,93,8.2
82,0.69601,209,135,92,8.2
83,0.70441,253,135,93,8.2
84,0.71285,259,135,93,8.2
85,0.72135,252,135,92,8.2
86,0.72991,258,135,93,8.2
87,0.73844,243,135,93,8.2
88,0.7469,227,135,94,8.2
89,0.7554,222,135,94,8.2
90,0.76393,213,135,94,8.2
91,0.7724,207,135,94,8.2
92,0.7809,219,136,94,8.2
93,0.78942,217,136,94,8.2
94,0.79798,214,136,94,8.2
95,0.8065,206,137,94,8.4
96,0.81497,209,137,93,8.4
97,0.82346,211,138,93,8.4
98,0.8319,227,138,93,8.4
99,0.84041,229,139,93,8.4
100,0.84893,220,139,93,8.4
101,0.85748,219,140,93,8.4
102,0.86601,212,140,93,8.4
103,0.87447,218,140,94,8.4
104,0.88299,221,141,93,8.4
105,0.89155,216,141,94,8.4
106,0.90015,205,141,94,8.4
107,0.90872,205,141,93,8.4
108,0.91727,210,142,93,8.4
109,0.92586,208,142,93,8.4
110,0.93447,215,142,94,8.4
111,0.94308,212,142,94,8.4
112,0.95157,214,142,94,8.4
113,0.96027,213,143,94,8.4
114,0.96876,215,143,94,8.4
115,0.9773,216,143,94,8.4
116,0.98571,224,143,95,8.4
117,0.99429,212,143,94,8.4
118,1.0028,223,143,94,8.6
119,1.01133,222,143,94,8.6
120,1.01986,226,142,93,8.6
121,1.02839,226,142,94,8.6
122,1.03692,223,143,94,8.6
123,1.04537,211,142,94,8.6
124,1.05387,212,142,94,8.6
125,1.06234,214,142,94,8.6
126,1.07079,226,142,93,8.6
127,1.0792,224,142,94,8.6
128,1.08773,224,143,94,8.6
129,1.09637,224,143,93,8.6
130,1.10493,218,143,93,8.6
131,1.11335,215,143,93,8.6
132,1.12182,219,142,93,8.6
133,1.13019,217,143,93,8.6
134,1.13847,207,142,93,8.6
135,1.14663,210,142,92,8.6
136,1.15479,218,142,92,8.8
137,1.16296,218,142,92,8.8
138,1.17118,219,142,92,8.8
139,1.17951,210,142,92,8.8
140,1.18782,211,142,91,8.8
141,1.19604,221,142,91,8.8
142,1.20427,224,142,91,9
143,1.2126,231,142,91,9
144,1.22092,232,142,91,9
145,1.22922,225,142,91,9
146,1.23748,229,142,91,9.2
147,1.24573,227,142,90,9.2
148,1.25401,231,142,91,9.2
149,1.26226,219,142,90,9.2
150,1.27052,211,142,90,9.2
151,1.27872,218,142,90,9.4
152,1.28685,191,142,90,9.4
153,1.29499,190,141,90,9.4
154,1.30311,192,141,89,9.6
155,1.3111,158,141,88,9.4
156,1.31891,120,140,86,9.6
157,1.32646,87,140,84,9.6
158,1.33376,80,139,82,9.8
159,1.34081,70,138,80,9.8
160,1.34751,0,137,0,9.8
161,1.35331,0,135,0,9.8
162,1.35764,0,134,0,9.8
163,1.36068,0,132,0,9.8
164,1.36267,0,131,0,9.8
165,1.3637,0,129,0,9.8
166,1.36419,0,126,0,9.8
167,1.36447,0,124,0,9.8
168,1.36465,0,120,0,9.8
180,1.36465,0,104,0,10.6
181,1.36795,0,105,0,10.6
182,1.37207,364,107,44,10.6
183,1.3768,381,109,50,10.6
184,1.38225,412,112,57,10.6
185,1.38824,437,114,69,10.6
186,1.39468,430,116,73,10.6
187,1.40139,422,119,81,10.6
188,1.40839,407,121,84,10.6
189,1.41589,377,123,86,10.6
190,1.42345,340,125,84,10.6
191,1.43101,323,127,84,10.6
192,1.43871,302,128,84,10.6
193,1.44648,299,129,85,10.6
194,1.45441,244,130,85,10.6
195,1.46227,244,132,81,10.6
196,1.47007,231,132,83,10.6
197,1.47793,239,133,84,10.6
198,1.48589,238,133,86,10.6
199,1.49395,248,133,88,10.6
