secs,km,power,hr,cad,alt
0,0,0,84,0,1309.8
1,0.0002,0,84,0,1309.8
4,0.0002,0,84,0,1310
5,0.00252,0,84,0,1296.8
6,0.00791,0,85,0,1296.8
7,0.01268,0,86,0,1296.8
8,0.01648,0,87,0,1296.8
9,0.02078,0,88,0,1296.8
10,0.02366,0,90,0,1296.8
11,0.02819,0,92,0,1296.8
12,0.03223,0,92,0,1296.8
13,0.03761,0,94,0,1296.8
14,0.04224,0,95,0,1296.8
15,0.04741,0,96,0,1296.8
16,0.05259,0,96,0,1296.8
17,0.05762,0,95,0,1296.8
18,0.06808,0,95,0,1296.8
19,0.07398,0,95,0,1296.8
20,0.07964,0,95,0,1296.8
21,0.08579,0,94,0,1296.4
22,0.09273,0,93,0,1296
23,0.1005,0,92,0,1295.6
24,0.10825,0,92,0,1295.2
25,0.11554,0,92,0,1294.8
26,0.12336,0,92,0,1294.8
28,0.13616,0,91,0,1294.4
29,0.14328,0,91,0,1293.8
30,0.1508,0,88,0,1293.4
31,0.15823,0,87,0,1292.8
32,0.16595,0,86,0,1292.2
33,0.17423,0,87,0,1291.6
34,0.18252,0,88,0,1291
35,0.19155,0,89,0,1290.4
36,0.19994,0,92,0,1290.4
37,0.20695,0,92,0,1290.4
38,0.2134,0,94,0,1290.4
39,0.22079,0,94,0,1290.4
40,0.22624,0,92,0,1290.4
41,0.22972,0,91,0,1290.4
42,0.23196,0,90,0,1290.4
43,0.2342,0,89,0,1290
44,0.23888,405,90,51,1289.4
45,0.24481,392,91,53,1289
46,0.25102,369,94,57,1288.6
47,0.25728,362,97,61,1288.2
48,0.26399,331,100,64,1288.2
49,0.27053,305,103,69,1288.2
50,0.27708,290,104,72,1288.2
51,0.28388,289,106,73,1288.2
52,0.29049,308,109,75,1288.2
53,0.29678,297,112,76,1288.2
54,0.30278,303,114,75,1288.2
55,0.30866,305,116,74,1288.2
56,0.31454,322,118,73,1288.2
57,0.32072,326,120,72,1288.2
58,0.32679,341,123,72,1288.6
59,0.33299,346,125,72,1289
60,0.33893,344,126,72,1289.6
61,0.34469,330,128,71,1290
62,0.35015,318,129,70,1290.4
63,0.35617,313,130,70,1290.4
64,0.36169,312,131,69,1290.4
65,0.36764,316,132,68,1290.8
66,0.37423,318,134,67,1291.2
67,0.38118,331,135,67,1291.6
68,0.38703,328,136,67,1292
69,0.39156,322,138,67,1292.4
70,0.39552,339,138,70,1292.4
71,0.39904,326,139,74,1292.4
72,0.40361,314,140,77,1292.4
73,0.40834,320,141,77,1292.8
74,0.41543,339,142,77,1293.4
75,0.42088,353,142,77,1293.8
76,0.4262,342,143,79,1294.2
77,0.43081,341,144,79,1294.6
78,0.43578,333,144,79,1295
79,0.44044,347,145,79,1295.4
80,0.4451,334,145,78,1296
81,0.44948,333,147,78,1296.4
82,0.45355,342,147,77,1296.8
83,0.45769,345,147,76,1296.8
84,0.46178,339,148,75,1296.8
85,0.46576,346,149,75,1296.8
86,0.46974,349,150,74,1296.8
87,0.47388,354,150,73,1297.2
88,0.47811,350,151,73,1297.6
89,0.48221,350,152,73,1298
90,0.48636,350,153,73,1298.4
91,0.49039,341,153,72,1298.8
92,0.4942,316,154,71,1298.8
93,0.49821,303,154,71,1298.8
94,0.50252,291,155,71,1298.8
95,0.50708,262,155,72,1299.4
96,0.51149,241,155,75,1299.8
97,0.51565,188,156,78,1299.8
98,0.52021,235,156,82,1300.6
99,0.52499,233,156,86,1301
100,0.52976,235,156,87,1301
101,0.53417,255,156,88,1301
102,0.53919,248,156,89,1301
103,0.54407,253,156,88,1301
104,0.54861,253,156,88,1301
105,0.5535,250,156,89,1301
106,0.55875,262,156,89,1301
107,0.56389,266,156,88,1301
108,0.56924,282,155,89,1301
109,0.57448,269,156,89,1301
110,0.57966,256,155,88,1301
111,0.58469,247,155,87,1301
112,0.58983,260,155,87,1301.4
113,0.59521,267,156,87,1301.8
114,0.60043,261,155,87,1302.2
115,0.60565,251,156,87,1302.8
116,0.61113,255,155,87,1302.8
117,0.61652,257,155,87,1303.2
118,0.62178,264,155,87,1303.2
119,0.62706,259,156,87,1303.2
120,0.63244,275,155,87,1303.2
121,0.63765,281,156,86,1303.2
122,0.6428,291,155,86,1303.2
123,0.64781,282,156,84,1303.6
124,0.65286,279,156,83,1304
125,0.65789,313,156,84,1304.4
126,0.66286,312,157,85,1304.8
127,0.66772,312,157,84,1305.2
128,0.67217,299,157,83,1305.2
129,0.67631,299,157,83,1305.2
130,0.67975,0,157,0,1305.2
131,0.68193,0,156,0,1305.2
132,0.68211,0,157,0,1305.2
146,0.68211,0,147,0,1307.2
147,0.68427,0,147,0,1307.2
148,0.6871,260,147,38,1307.2
149,0.69038,291,147,40,1307.2
150,0.69382,301,147,43,1307.2
151,0.69759,310,148,49,1307.2
152,0.70156,315,148,54,1307.2
153,0.7057,319,148,58,1307.2
154,0.70992,322,148,62,1307.2
155,0.71424,324,148,66,1307.2
156,0.71852,324,149,69,1307.2
157,0.72295,370,149,73,1307.6
158,0.72662,327,149,76,1308
159,0.73037,316,149,79,1308
160,0.73447,299,149,80,1308.4
161,0.73932,299,149,81,1309
162,0.74423,293,150,81,1309.4
163,0.74919,297,150,82,1309.4
164,0.75392,306,150,82,1309.4
165,0.7586,311,150,82,1309.4
166,0.76271,313,150,81,1309.4
167,0.76676,309,151,81,1309.4
168,0.7711,314,151,81,1309.8
169,0.77542,308,151,81,1310.2
170,0.77982,303,151,81,1310.6
171,0.78417,299,152,81,1311
172,0.78871,294,152,81,1311.6
173,0.79351,290,152,83,1311.6
174,0.79829,282,153,84,1311.6
175,0.80316,280,153,85,1311.6
176,0.80771,264,153,87,1311.6
177,0.81312,268,153,88,1311.6
178,0.81826,287,154,90,1311.6
179,0.82339,280,155,92,1311.6
180,0.82843,272,155,93,1312
181,0.83377,262,155,93,1312.4
182,0.8389,255,156,91,1312.8
183,0.84421,240,156,89,1313.2
184,0.84955,243,156,89,1313.6
185,0.85485,233,156,89,1313.6
186,0.8601,249,157,89,1313.6
187,0.86533,245,157,88,1313.6
188,0.8705,262,157,87,1313.6
189,0.87554,268,157,87,1313.6
190,0.88015,275,157,86,1313.6
191,0.8851,281,158,85,1313.6
192,0.88987,282,158,84,1314
193,0.89471,288,158,84,1314.4
194,0.8997,288,158,84,1314.8
195,0.90479,282,159,85,1315.2
