secs,km,power,hr,cad,alt
0,0,107,109,76,968.8
1,0.0038,176,110,79,969
2,0.00737,80,111,78,969.2
3,0.01108,198,112,81,969.6
4,0.0149,191,112,81,970
5,0.01896,191,114,82,970.4
6,0.02306,171,114,82,970.6
7,0.02708,142,115,82,970.6
8,0.03088,107,116,77,970.8
9,0.0345,112,117,76,970.8
10,0.0381,139,118,72,971
11,0.04159,149,118,75,971.2
12,0.04519,146,119,72,971.4
13,0.0489,152,119,74,971.6
14,0.05264,161,120,79,971.8
15,0.05636,165,121,78,972
16,0.06013,151,122,78,972
17,0.06383,143,123,77,972.2
18,0.06762,180,123,78,972.4
19,0.07157,184,124,78,972.6
20,0.07543,182,124,81,973
21,0.07922,124,124,75,973.2
22,0.08314,218,125,77,973.4
23,0.08706,207,125,76,973.6
24,0.09089,178,126,76,973.8
25,0.09476,188,126,76,974
26,0.09871,199,127,77,974.2
27,0.10253,179,128,76,974.4
28,0.10612,180,128,74,974.6
29,0.10965,238,128,72,974.8
30,0.11299,345,128,63,975
31,0.11641,267,129,63,975.2
32,0.11983,267,129,62,975.4
33,0.12316,268,129,58,975.6
34,0.12621,298,129,60,975.8
35,0.12896,251,130,54,976
36,0.13129,245,130,54,976.2
37,0.13366,245,130,52,976.4
38,0.13579,238,131,51,976.8
39,0.13806,284,131,52,977
40,0.14062,257,131,54,977.2
41,0.14336,238,132,55,977.6
42,0.1458,240,132,53,978
43,0.14796,245,133,53,978.4
44,0.15008,218,133,51,978.8
45,0.15239,227,134,51,979.2
46,0.1548,227,134,51,979.6
47,0.15731,225,135,50,979.8
48,0.15965,228,135,53,980.2
49,0.16183,0,135,55,980.6
50,0.16366,0,135,55,980.8
51,0.16539,0,136,55,981.2
52,0.16719,0,136,0,981.6
53,0.16912,65,136,41,981.8
54,0.17095,249,136,54,982
55,0.17343,217,137,58,982.2
56,0.17602,204,137,58,982.6
57,0.17867,204,137,61,982.8
58,0.18172,194,137,55,983
59,0.18479,209,138,52,983.4
60,0.188,221,138,52,983.6
61,0.19116,244,138,54,984
62,0.19434,231,138,56,984.2
63,0.1975,226,138,56,984.4
64,0.20058,220,139,55,984.6
65,0.20359,212,139,56,985
66,0.2067,226,139,56,985.2
67,0.20983,226,139,55,985.6
68,0.21304,228,140,56,985.8
69,0.21627,194,140,56,986
70,0.21934,194,140,54,986.2
71,0.2223,226,140,56,986.6
72,0.22511,225,140,55,987
73,0.22804,242,140,56,987.4
74,0.23098,234,140,56,987.8
75,0.23405,242,140,56,988
76,0.23711,249,140,56,988.2
