secs,km,power,hr,cad,alt
0,0,0,79,0,812.4
1,0.00707,0,78,0,812.2
2,0.01441,0,76,0,811.8
3,0.02184,0,75,0,811.4
4,0.0292,0,72,2,811.2
5,0.03662,0,71,2,810.8
6,0.04389,0,70,2,810.4
7,0.05088,0,70,0,810
8,0.05762,0,69,0,809.6
9,0.06477,0,69,0,809.2
10,0.0723,0,69,0,808.8
11,0.07975,0,68,0,808.4
12,0.08546,0,68,0,808.2
13,0.09091,0,68,0,808
14,0.09506,0,68,0,807.8
396,0.09506,0,81,0,800
397,0.09506,0,83,0,800
886,0.10013,0,85,67,801.2
887,0.10533,0,86,68,801.2
888,0.11067,0,88,68,801.2
889,0.1159,0,91,68,801
890,0.12072,50,92,50,801
891,0.12591,209,93,73,801
892,0.13147,267,95,73,801
893,0.13749,267,96,78,801
894,0.14316,106,97,73,800.8
895,0.14874,76,99,74,800.8
896,0.1542,78,100,74,800.8
897,0.15943,139,101,72,800.8
898,0.16453,191,102,72,800.8
899,0.16977,191,103,71,800.8
900,0.17502,167,104,70,801
901,0.18022,186,104,71,801.2
902,0.18547,211,105,73,801.4
903,0.19076,195,106,73,801.6
904,0.19608,178,107,73,802
905,0.20145,162,108,72,802
906,0.20673,194,109,74,802.2
907,0.21208,245,110,75,802.2
908,0.21744,242,111,75,802.2
909,0.22298,242,112,77,802.4
910,0.22861,174,112,78,802.8
911,0.2343,163,113,76,802.8
912,0.23996,166,114,79,803
913,0.24558,182,115,78,803.2
914,0.25112,177,116,77,803.4
915,0.25671,192,116,76,803.6
916,0.26236,166,117,76,803.8
917,0.26792,185,119,77,804
918,0.27355,178,119,77,804
919,0.27918,178,121,78,804.2
920,0.28483,175,121,78,804.2
921,0.2905,165,122,79,804.2
922,0.29633,159,122,81,804.2
923,0.30216,167,122,81,804.4
924,0.30801,167,123,80,804.4
925,0.31385,154,123,80,804.8
926,0.31982,160,123,82,805.2
927,0.32579,107,124,81,805.4
928,0.33178,109,124,83,805.6
929,0.33783,100,124,83,805.6
930,0.34393,115,124,84,805.8
931,0.35009,134,124,87,805.8
932,0.35634,102,124,86,805.8
933,0.36268,104,124,87,805.8
934,0.36906,106,124,90,805.8
935,0.37546,132,123,90,806
936,0.38193,126,123,91,806
937,0.38843,147,123,89,806
938,0.39456,74,123,86,806
939,0.40054,115,122,83,806
940,0.40635,127,122,83,806
941,0.41215,117,123,82,806
942,0.41822,114,123,83,806
943,0.42449,136,123,85,806
944,0.43118,123,123,83,806
945,0.43785,119,123,85,806.2
946,0.44475,169,123,86,806.2
947,0.45174,111,123,82,806.2
948,0.45847,142,123,84,806.2
949,0.46542,81,123,82,806
950,0.47237,70,122,83,806
951,0.47915,150,122,81,806
952,0.48583,182,121,86,806
953,0.4922,163,121,81,806
954,0.49881,184,120,85,806
955,0.50547,120,119,82,806
956,0.51221,146,119,84,806
957,0.51843,126,118,84,806
958,0.52517,151,118,84,806
959,0.53192,151,118,84,806
960,0.53882,129,118,83,806
961,0.54572,151,118,87,806
962,0.55243,165,118,87,806
963,0.55916,165,118,86,806
964,0.56544,156,118,84,806
965,0.57198,206,119,86,806
966,0.57821,159,119,82,806
967,0.58418,177,120,80,806
968,0.5904,121,120,81,806
969,0.59645,183,120,91,806.2
970,0.60167,186,119,87,806.2
971,0.60726,179,119,86,806.4
972,0.61254,183,119,86,806.4
973,0.6177,204,119,85,806.6
974,0.62323,184,119,85,806.6
975,0.62911,115,119,83,806.8
976,0.63505,130,119,85,807
977,0.64027,171,119,85,807
978,0.64585,171,118,84,807.2
979,0.65114,204,118,85,807.4
980,0.65598,224,117,84,807.6
981,0.66067,191,117,85,807.8
982,0.66604,141,116,86,807.8
983,0.6709,186,116,86,808
984,0.6762,190,116,83,808.2
985,0.68124,195,117,83,808.4
986,0.68611,163,117,83,808.8
987,0.69136,188,118,85,808.8
988,0.69695,175,118,85,808.8
989,0.70233,165,118,81,809
990,0.70856,151,118,80,809
991,0.71422,152,119,83,809
992,0.72034,197,119,85,809.2
993,0.72609,190,119,83,809.2
994,0.73174,189,120,82,809.2
995,0.73809,217,121,87,809.4
996,0.7449,191,121,81,809.6
997,0.75122,168,121,83,809.6
998,0.75755,194,122,85,809.8
999,0.76449,159,122,82,809.8
1000,0.77112,161,122,82,810
1001,0.77821,177,123,84,810.2
1002,0.78496,160,123,80,810.2
1003,0.79104,205,123,86,810.4
1004,0.79743,193,123,82,810.6
1005,0.80374,164,124,81,810.6
1006,0.81027,190,124,83,810.8
1007,0.81597,183,123,84,810.8
1008,0.82241,198,123,84,811
1009,0.8286,166,122,81,811
1010,0.83525,187,122,84,811
1011,0.84175,207,121,84,811.2
1012,0.84838,181,121,84,811.4
1013,0.85475,189,121,88,811.6
1014,0.86141,185,122,85,811.8
1015,0.86796,192,122,84,811.8
1016,0.87457,209,122,87,812
1017,0.88122,205,123,85,812.4
1018,0.88764,210,124,85,812.4
1019,0.89407,168,125,84,812.6
1020,0.90079,210,126,89,812.8
1021,0.90752,200,127,87,813
1022,0.91363,223,128,84,813
1023,0.92013,229,129,84,813.2
1024,0.92621,229,129,84,813.4
1025,0.93232,230,130,80,813.6
1026,0.93816,211,131,84,813.8
1027,0.94398,209,131,84,814
1028,0.94984,209,131,89,814.2
1029,0.95554,228,131,86,814.2
1030,0.96119,221,130,84,814.4
1031,0.96701,221,130,85,814.4
1032,0.97262,237,130,87,814.6
1033,0.97826,232,130,85,814.8
1034,0.98412,235,130,83,815.2
1035,0.9897,214,130,88,815.4
1036,0.99546,236,130,90,815.8
1037,1.00118,211,131,87,816
1038,1.00695,209,131,86,816.2
1039,1.01256,197,132,88,816.6
1040,1.01819,205,133,89,816.8
1041,1.02406,191,133,88,817
1042,1.02989,213,134,88,817.2
1043,1.03559,230,135,88,817.6
1044,1.04128,232,136,88,818
1045,1.04672,232,136,89,818.2
1046,1.05214,229,137,89,818.4
1047,1.05754,245,137,87,818.4
1048,1.06292,220,138,84,818.4
1049,1.06819,312,138,84,818.6
1050,1.07304,312,138,75,818.6
1051,1.07809,316,138,73,818.8
1052,1.08262,319,138,70,819
1053,1.08705,282,139,69,819.2
1054,1.09123,325,139,69,819.4
1055,1.09536,325,139,66,819.6
1056,1.09939,272,140,65,820
1057,1.10381,241,140,61,820.2
1058,1.10816,283,141,60,820.6
1059,1.11257,237,141,59,821
1060,1.11666,188,142,59,821.2
1061,1.12068,207,142,60,822.2
1062,1.12499,209,142,64,822.6
1063,1.1293,254,142,70,823
1064,1.13387,194,142,67,823.4
1065,1.13892,180,142,75,823.6
1066,1.14423,178,142,80,824
1067,1.15,173,142,86,824.2
1068,1.15629,173,142,86,824.4
1069,1.16252,173,143,84,824.6
1070,1.16903,173,142,88,824.6
1071,1.17552,150,142,87,824.6
1072,1.18204,216,142,90,824.6
1073,1.18864,155,142,90,824.6
1074,1.19537,184,141,90,824.6
1075,1.20214,170,142,92,824.6
1076,1.209,164,141,94,824.6
1077,1.21585,150,141,92,824.8
1078,1.22272,186,141,97,824.8
1079,1.22962,116,140,86,824.8
1080,1.23666,156,140,86,824.8
1081,1.24364,174,140,86,824.8
1082,1.25068,192,140,86,824.8
1083,1.25778,182,139,88,824.6
1084,1.26492,130,139,86,824.6
1085,1.27209,130,138,87,824.6
1086,1.27927,153,137,90,824.6
1087,1.2865,148,137,90,824.8
1088,1.29378,157,137,89,824.8
1089,1.3011,142,137,89,825
1090,1.30845,142,136,90,825.2
1091,1.31581,167,136,90,825.2
1092,1.32317,167,136,90,825.2
1093,1.33052,142,136,89,825.4
1094,1.33786,128,135,90,825.4
1095,1.34519,186,135,89,825.4
1096,1.35237,175,134,91,825.4
1097,1.35957,127,133,89,825.6
1098,1.36678,164,132,89,825.6
1099,1.37381,164,132,90,825.8
1100,1.38073,232,132,88,825.8
1101,1.38771,195,132,88,825.8
1102,1.39476,162,132,85,825.8
1103,1.4014,200,132,89,825.8
1104,1.40794,219,132,89,825.8
1105,1.4147,219,131,87,825.8
1106,1.42132,213,132,85,825.8
1107,1.42781,250,132,85,825.8
1108,1.43506,215,132,85,825.8
1109,1.44176,152,132,83,825.8
1110,1.44905,171,131,91,825.8
1111,1.45585,105,131,87,826
1112,1.46237,176,131,90,826
1113,1.46909,214,130,90,826.2
1114,1.47578,214,129,92,826.2
1115,1.48231,235,129,87,826.4
1116,1.48869,264,128,86,826.4
1117,1.49485,247,127,85,826.8
1118,1.50082,287,127,88,827
1119,1.50651,262,127,88,827.4
1120,1.51207,262,127,83,827.6
1121,1.51765,278,128,83,827.6
1122,1.52313,286,128,82,827.8
1123,1.52841,329,129,74,828
1124,1.53366,300,129,75,828
1125,1.53892,314,130,73,828.2
1126,1.54412,274,131,73,828.6
1127,1.54923,287,132,71,829
