secs,km,power,hr,cad,alt
0,0,598,79,76,4.8
1,0.00599,453,79,77,4.8
2,0.01195,348,79,79,4.8
3,0.01798,266,79,82,4.6
4,0.02422,237,0,84,4.6
5,0.03063,197,79,86,4.6
6,0.03705,172,79,88,4.6
7,0.04337,109,79,0,4.4
8,0.04959,109,81,0,4.4
9,0.05603,110,82,91,4.4
10,0.06259,150,83,87,4.4
11,0.06897,164,84,87,4.4
12,0.07552,168,85,83,4.4
13,0.08199,199,87,85,4.4
14,0.08858,197,89,85,4.4
15,0.09573,201,92,88,4.4
16,0.10317,205,94,91,4.4
17,0.1106,194,97,92,4.2
18,0.11801,197,99,92,4.2
19,0.12543,193,102,92,4.4
20,0.13285,188,104,93,4.4
21,0.14031,194,106,92,4.4
22,0.14778,198,108,92,4.4
23,0.15518,198,109,93,4.4
24,0.16262,192,110,93,4.4
25,0.17013,184,111,93,4.4
26,0.17775,192,112,94,4.6
27,0.1854,176,113,95,4.6
28,0.19318,186,113,96,4.6
29,0.20096,185,113,96,4.6
30,0.20876,175,114,97,4.6
31,0.21653,170,113,97,4.6
32,0.2243,170,114,97,4.6
33,0.23213,163,114,97,4.8
34,0.2401,188,114,97,4.8
35,0.24803,189,114,98,4.8
36,0.25603,190,115,99,4.8
37,0.26405,160,115,94,4.8
38,0.27217,164,115,92,4.8
39,0.28034,164,115,91,4.8
40,0.28861,182,116,92,5
41,0.29699,180,116,92,5
42,0.30543,189,116,93,5
43,0.31395,181,116,94,5
44,0.32262,172,116,94,5
45,0.33137,163,117,94,5
46,0.34013,162,117,96,5
47,0.34889,157,117,96,5
48,0.35768,143,118,96,5
49,0.3665,147,117,96,5
50,0.37521,148,117,96,5
51,0.3839,166,118,95,5
52,0.39253,176,117,94,5
53,0.40118,175,118,94,5
54,0.40988,175,118,94,5
55,0.41856,182,118,95,5
56,0.42727,173,118,95,5
57,0.43579,170,118,95,5
58,0.44439,190,118,95,4.8
59,0.45303,186,118,94,4.8
60,0.46167,177,117,94,4.6
61,0.47025,171,117,94,4.6
62,0.47876,172,117,93,4.6
63,0.48725,181,117,93,4.6
64,0.49568,168,117,93,4.4
65,0.50408,173,117,92,4.4
66,0.51238,178,117,92,4.4
67,0.52082,178,117,92,4.4
68,0.52927,182,117,93,4.2
69,0.53775,179,117,93,4.2
70,0.54624,175,116,93,4.2
71,0.55468,170,116,93,4.2
72,0.563,192,116,92,4.2
73,0.5713,201,116,92,4.2
74,0.57962,204,117,92,4
75,0.58796,204,117,91,4
76,0.59638,193,117,92,4
77,0.60493,199,117,92,4
78,0.61342,201,116,92,4
79,0.62165,205,117,92,4
80,0.62982,208,117,91,4
81,0.63795,202,117,91,4
82,0.64615,205,117,90,4
83,0.6544,208,117,90,4
84,0.66261,196,116,91,4
85,0.67077,179,115,90,4
86,0.67909,180,115,91,4
87,0.68748,173,114,91,4
88,0.69579,170,114,92,4
89,0.70368,170,114,91,4
90,0.71164,174,115,91,4
91,0.71994,183,115,91,4
92,0.72837,191,114,90,4
93,0.73679,191,115,91,4
94,0.74523,194,114,91,4
95,0.75341,189,114,92,4.2
96,0.76157,187,114,92,4.2
97,0.7698,197,115,91,4.2
98,0.77798,207,115,91,4.2
99,0.78606,215,116,91,4.2
100,0.79405,207,116,89,4.4
101,0.80197,208,116,89,4.4
102,0.80979,198,116,86,4.4
103,0.81752,219,117,89,4.4
104,0.82518,201,116,92,4.4
105,0.83278,208,116,95,4.4
106,0.84028,197,116,94,4.6
107,0.84768,190,116,93,4.6
108,0.85504,187,116,93,4.6
109,0.86241,184,116,93,4.8
110,0.86973,186,116,92,4.8
111,0.8771,184,116,93,4.8
112,0.88453,192,116,93,4.8
113,0.89194,198,117,93,4.8
114,0.89927,183,117,92,4.8
115,0.90657,187,118,92,4.8
116,0.91378,191,119,91,4.8
117,0.92099,198,119,91,4.8
118,0.92812,194,119,90,4.8
119,0.93533,190,120,90,4.8
120,0.94263,189,120,92,4.8
121,0.95,196,120,92,5
122,0.9574,188,120,92,5
123,0.96482,182,121,92,5
124,0.97219,185,121,92,5
125,0.97964,176,120,92,5
126,0.98711,180,120,93,5
127,0.99458,184,120,93,5
128,1.00207,173,120,94,5
129,1.00956,185,120,93,5.2
130,1.01712,178,120,94,5.2
131,1.02471,183,120,95,5.2
132,1.03239,192,120,90,5.2
133,1.04012,210,120,89,5.4
134,1.04789,208,120,87,5.4
135,1.05571,203,121,87,5.4
136,1.06344,198,121,87,5.4
137,1.07108,204,122,85,5.4
138,1.07873,208,122,85,5.4
139,1.08643,210,122,85,5.4
140,1.09426,205,122,85,5.4
141,1.10207,200,122,86,5.4
142,1.1099,199,122,86,5.4
143,1.11768,199,121,86,5.4
144,1.12548,203,121,86,5.4
145,1.13322,203,121,86,5.4
146,1.14093,203,121,85,5.4
147,1.14863,199,122,85,5.4
148,1.15633,197,122,85,5.4
149,1.16398,210,121,86,5.4
150,1.17166,200,122,86,5.4
151,1.17934,200,122,85,5.4
152,1.18711,194,121,85,5.4
153,1.19494,191,121,85,5.4
154,1.20273,196,121,86,5.4
155,1.21046,191,121,86,5.4
156,1.21819,189,120,86,5.6
157,1.22595,190,120,86,5.6
158,1.23365,200,120,86,5.6
159,1.24141,198,120,85,5.6
160,1.2492,195,120,86,5.6
161,1.25701,193,120,86,5.6
162,1.26478,192,120,86,5.6
163,1.27259,203,120,86,5.6
164,1.28042,202,121,86,5.6
165,1.28825,202,121,86,5.8
166,1.29605,201,121,86,5.8
167,1.30383,196,121,86,5.8
168,1.31158,198,121,86,5.8
169,1.31929,200,121,85,5.8
170,1.32694,200,121,85,5.8
171,1.33458,192,121,84,5.8
172,1.34217,198,121,84,5.8
173,1.34976,199,122,84,5.8
174,1.35731,191,122,84,5.8
175,1.36481,192,122,84,5.8
176,1.37227,184,122,83,6
177,1.37973,187,122,83,6
178,1.38713,186,121,82,6
179,1.39448,184,121,82,6
180,1.40181,172,121,81,6
181,1.40903,154,121,80,6
182,1.41605,138,120,80,6
183,1.42297,122,120,78,6
184,1.42966,0,119,78,6
185,1.43606,0,118,0,6
186,1.44223,0,117,0,6.2
187,1.44813,0,116,0,6.2
188,1.45361,0,115,0,6.2
189,1.45835,0,113,0,6.2
190,1.46197,0,113,0,6.4
191,1.46416,0,110,0,6.4
192,1.46532,0,108,0,6.4
193,1.46578,0,106,0,6.4
194,1.46601,0,104,0,6.6
195,1.46606,0,101,0,6.6
225,1.46606,0,82,0,7.6
226,1.46872,0,82,0,7.6
227,1.47228,0,82,0,7.6
228,1.47664,292,82,46,7.6
229,1.48159,316,83,53,7.6
230,1.48707,324,84,58,7.6
231,1.49293,326,85,63,7.6
232,1.4991,310,86,67,7.6
233,1.50575,288,88,69,7.6
234,1.51234,280,89,70,7.6
235,1.51912,273,90,71,7.6
236,1.52596,267,91,73,7.6
237,1.53293,263,95,74,7.6
238,1.54008,256,99,76,7.6
239,1.5473,252,101,77,7.6
240,1.55478,237,104,78,7.6
241,1.56222,193,106,70,7.6
242,1.56971,208,107,82,7.6
243,1.57729,201,109,88,7.6
244,1.58503,201,110,90,7.6
245,1.59295,214,111,94,7.6
246,1.60095,188,111,95,7.6
247,1.60895,176,112,95,7.6
248,1.61695,179,112,97,7.6
249,1.62495,170,112,98,7.6
250,1.63295,169,113,97,7.6
251,1.64098,182,113,98,7.8
252,1.64903,155,113,93,7.8
253,1.65705,163,113,91,7.8
254,1.66509,168,113,88,7.8
255,1.67304,189,114,88,7.8
256,1.68096,201,114,88,7.8
257,1.68894,214,114,88,7.8
258,1.69695,214,114,92,7.8
259,1.70505,203,114,94,7.8
260,1.71308,199,114,94,7.8
261,1.72116,175,114,92,7.8
262,1.72918,186,115,90,7.8
263,1.73724,182,115,89,7.8
264,1.7453,188,115,88,7.8
265,1.75335,194,115,88,7.8
266,1.76136,192,116,88,7.8
267,1.76939,198,116,88,7.6
268,1.77754,198,117,89,7.6
269,1.78577,200,118,89,7.6
270,1.79398,196,119,89,7.6
271,1.80225,193,119,90,7.6
272,1.81058,195,120,90,7.6
273,1.81896,195,121,91,7.6
274,1.82738,195,122,91,7.6
275,1.83576,195,122,92,7.6
276,1.8442,194,123,92,7.6
277,1.85263,206,123,92,7.6
278,1.86102,200,123,91,7.6
279,1.86933,205,123,91,7.6
280,1.87759,210,124,91,7.6
281,1.88579,212,124,90,7.6
282,1.89389,207,124,90,7.6
283,1.90199,210,124,90,7.6
284,1.91006,207,124,89,7.6
285,1.91803,214,125,89,7.6
286,1.92609,221,125,89,7.6
287,1.93419,220,125,89,7.6
288,1.94224,199,124,89,7.6
289,1.9503,195,124,90,7.6
290,1.95836,188,124,89,7.6
291,1.966,192,125,90,7.6
