secs,km,power,hr,cad,alt
0,0,232,85,62,471.4
1,0.00475,196,86,60,471.4
2,0.00985,212,87,62,471.4
3,0.01497,199,88,61,471.6
4,0.02012,194,90,60,471.6
5,0.02518,183,91,60,471.6
6,0.03009,165,93,60,471.6
7,0.03531,165,94,59,471.6
8,0.04047,136,96,59,471.6
9,0.04572,136,97,58,471.6
10,0.0511,140,99,66,471.6
11,0.05666,144,100,69,471.6
12,0.06233,139,101,76,471.6
13,0.06806,183,103,76,471.8
14,0.07375,183,104,79,471.8
15,0.07942,167,104,78,471.8
16,0.08505,165,105,77,471.8
17,0.09062,160,107,77,471.8
18,0.09624,141,107,77,471.8
19,0.10207,149,108,77,472
20,0.10795,139,108,77,472
21,0.11434,138,109,78,472.2
22,0.12077,143,110,78,472.2
23,0.12758,136,110,78,472.4
24,0.13408,147,110,78,472.4
25,0.1406,148,111,79,472.6
26,0.14693,149,112,80,472.6
27,0.15386,138,112,80,472.8
28,0.16055,147,113,81,472.8
29,0.1672,148,113,80,472.8
30,0.17409,133,113,80,472.8
31,0.18086,140,113,80,473
32,0.18759,144,113,79,473
33,0.19381,0,112,79,473
34,0.20007,0,112,0,473
35,0.20597,0,111,0,473.2
36,0.21157,254,110,69,473.2
37,0.2174,266,109,66,473.2
38,0.22347,256,109,66,473.4
39,0.22974,256,107,65,473.4
40,0.23619,257,107,65,473.6
41,0.2425,243,107,65,473.8
42,0.24843,233,107,65,473.8
43,0.25447,233,107,65,474
44,0.2601,223,107,64,474
45,0.26594,220,108,64,474
46,0.2717,214,109,64,474.2
47,0.27765,199,109,64,474.2
48,0.28375,194,110,65,474.2
49,0.29006,199,110,65,474.4
50,0.29629,157,111,59,474.4
51,0.30267,177,112,70,474.4
52,0.3092,191,112,73,474.4
53,0.31614,181,112,75,474.6
54,0.32253,175,112,78,474.8
55,0.32933,165,112,81,475
56,0.33624,146,112,82,475
57,0.34324,136,112,83,475
58,0.35035,152,112,86,475
59,0.35772,157,111,87,475
60,0.3652,147,111,88,475
61,0.37282,136,111,91,475
62,0.38049,108,111,88,475
63,0.38827,114,111,87,475
64,0.39612,117,111,86,475
65,0.40406,123,111,87,475
66,0.41206,118,110,87,475
67,0.42018,113,110,88,475
68,0.42833,106,109,88,475
69,0.4365,95,109,86,475
70,0.44472,86,109,86,474.8
71,0.45298,0,110,86,474.8
72,0.46115,0,109,0,474.8
73,0.46928,0,108,0,474.6
74,0.47735,0,108,0,474.6
75,0.48558,208,107,88,474.6
76,0.49381,166,106,88,474.4
77,0.50206,135,106,89,474.2
78,0.51033,108,106,86,473.8
79,0.51855,0,105,86,473.6
80,0.52673,0,104,0,473.6
81,0.53482,0,104,0,473.4
82,0.54268,0,102,0,473.4
83,0.55057,0,99,0,473.4
84,0.55851,150,98,83,473.4
85,0.56652,167,97,85,473.4
86,0.57443,145,96,68,473.2
87,0.58233,184,95,74,473.2
88,0.59024,187,95,81,473
89,0.59807,190,96,82,473
90,0.60613,206,97,85,473
91,0.61383,188,97,85,473
92,0.62183,216,98,87,472.8
93,0.62991,210,99,87,472.8
94,0.6381,206,100,89,472.8
95,0.64636,176,100,89,472.8
96,0.65438,137,101,89,472.8
97,0.66239,106,101,88,472.8
98,0.67026,96,100,88,472.8
99,0.67797,109,100,87,472.8
100,0.6857,123,99,87,472.8
101,0.6933,127,98,86,472.8
102,0.70095,110,96,86,472.8
103,0.7084,96,96,84,472.8
104,0.71563,120,95,83,473
105,0.72298,126,96,83,473
106,0.7303,147,96,82,473
107,0.73762,152,97,81,473
108,0.74503,170,97,81,473.2
109,0.75236,181,98,82,473.2
110,0.75978,169,99,81,473.6
111,0.76718,165,99,81,473.6
112,0.77454,152,100,81,473.6
113,0.78176,132,100,81,473.6
114,0.78896,132,101,80,473.8
115,0.79611,136,102,79,473.8
116,0.80315,142,102,78,474
117,0.81017,125,102,78,474.2
118,0.817,84,102,75,474.2
119,0.82374,84,102,69,474.4
120,0.83011,104,102,73,474.4
121,0.83621,211,101,0,474.6
122,0.84209,211,100,0,474.6
123,0.8487,212,100,86,474.6
124,0.85573,248,100,87,474.6
125,0.86296,246,100,89,474.8
126,0.87029,228,101,90,474.8
127,0.87778,192,102,89,474.8
128,0.88511,178,102,91,474.8
129,0.89241,200,104,91,475
130,0.89962,174,105,91,475
131,0.90665,143,105,90,475
132,0.91377,158,106,91,475
133,0.92083,163,105,91,475
134,0.92806,156,105,91,475.2
135,0.93518,148,104,91,475.2
136,0.9425,161,104,90,475.2
137,0.94979,199,103,91,475.2
138,0.95717,164,103,92,475.2
139,0.96449,144,104,91,475.4
140,0.97176,172,105,92,475.4
141,0.97897,157,105,91,475.4
142,0.98631,153,106,90,475.4
143,0.99337,161,107,90,475.4
144,1.00033,167,108,89,475.4
145,1.00756,162,109,90,475.4
146,1.01475,162,109,90,475.6
147,1.02189,142,109,90,475.6
148,1.02912,155,110,89,475.6
149,1.03639,189,110,90,475.6
150,1.04372,166,110,91,475.6
151,1.05099,141,109,91,475.6
152,1.0583,132,109,91,475.6
153,1.0656,159,109,92,475.6
154,1.07294,145,109,90,475.6
155,1.08032,139,108,90,475.6
156,1.08721,166,108,91,475.8
157,1.09455,220,108,93,475.8
158,1.10216,227,108,94,475.8
159,1.10984,201,108,94,476
160,1.11742,146,109,92,476
161,1.12483,110,109,89,476
162,1.13217,140,109,86,476
163,1.13948,138,109,83,476.2
164,1.14686,148,109,83,476.2
165,1.15423,164,109,82,476.2
166,1.16152,163,109,82,476.2
167,1.1687,136,109,81,476.2
168,1.17587,141,110,80,476.4
169,1.18302,155,110,83,476.6
170,1.19026,176,110,85,476.6
171,1.19747,171,110,88,476.8
172,1.20472,164,110,89,476.8
173,1.2119,163,111,90,477
174,1.21902,157,111,90,477
175,1.22627,171,111,90,477.2
176,1.23364,171,111,91,477.2
177,1.24102,166,111,91,477.4
178,1.24841,169,110,92,477.6
179,1.25589,183,111,92,477.8
180,1.26344,176,110,93,477.8
181,1.27096,155,110,93,478
182,1.27836,162,110,93,478.2
183,1.28582,183,110,92,478.2
184,1.29314,181,109,93,478.2
185,1.30057,173,109,93,478.2
186,1.30791,174,109,92,478.4
187,1.31527,186,110,92,478.4
188,1.32265,190,110,92,478.4
189,1.33005,182,110,92,478.4
190,1.33748,203,111,92,478.4
191,1.34497,173,111,90,478.6
192,1.35252,199,112,86,478.6
193,1.36014,163,112,83,478.8
194,1.3678,183,112,79,479
195,1.37546,181,112,77,479
196,1.38305,163,112,74,479.2
197,1.39078,184,112,73,479.2
198,1.39838,181,113,73,479.4
199,1.40598,177,113,73,479.4
200,1.41369,178,113,73,479.6
201,1.42134,186,114,73,480
202,1.42901,187,114,73,480
203,1.43679,187,114,73,480
204,1.44442,187,115,73,480
205,1.45203,164,115,73,480
206,1.45967,162,116,72,480.2
207,1.46733,192,116,72,480.2
208,1.47502,188,116,72,480.2
209,1.48269,175,116,72,480.2
