secs,km,power,hr,cad,alt
0,0,0,61,0,460
1,0,0,60,0,460
120,0,0,64,49,460.8
121,0.00321,441,64,49,460.8
122,0.00647,0,0,0,460.8
123,0.00973,0,0,0,460.8
124,0.01322,0,0,0,460.8
125,0.01613,0,64,0,460.8
126,0.01884,0,64,0,460.8
127,0.02206,267,65,52,461
128,0.02566,147,74,0,461
129,0.0292,147,80,0,461.2
130,0.03284,148,85,58,461.6
131,0.03685,205,87,60,461.8
132,0.04052,0,89,60,461.8
133,0.04269,0,90,0,462
134,0.04422,0,91,0,462
135,0.04603,0,92,0,462
136,0.04842,208,94,37,462.2
137,0.05138,213,96,37,462.4
138,0.05496,213,99,45,462.4
139,0.05873,43,101,45,462.4
140,0.06259,43,102,0,462.6
141,0.06721,44,103,69,462.6
142,0.07221,140,105,70,462.8
143,0.07722,125,106,71,462.8
144,0.08239,168,107,74,462.8
145,0.0883,179,109,74,463
146,0.09389,179,110,79,463
147,0.09925,111,112,78,463
148,0.10449,88,112,78,463
149,0.10958,66,113,77,463
150,0.1147,112,113,78,463
151,0.11989,151,112,79,463
152,0.12509,174,111,79,463.2
153,0.13038,174,110,84,463.2
154,0.13573,131,109,84,463.2
155,0.14111,108,109,84,463
156,0.14628,110,109,72,463.2
157,0.15141,105,109,75,463.4
158,0.15654,129,110,79,463.6
159,0.16227,164,110,81,463.8
160,0.16784,125,110,81,464
161,0.17337,114,109,82,464.2
162,0.17909,176,110,84,464.2
163,0.18521,210,110,87,464.4
164,0.19152,270,111,97,464.4
165,0.19776,277,112,100,464.4
166,0.20413,210,113,98,464.4
167,0.21076,178,113,97,464.4
168,0.21764,155,114,95,464.4
169,0.22463,158,115,94,464.6
170,0.23166,136,116,91,464.6
171,0.23876,133,116,80,464.8
172,0.24595,152,117,84,465
173,0.25264,150,117,70,465
174,0.2589,205,117,82,465
175,0.26535,201,117,81,465.2
176,0.2722,282,117,91,465.2
177,0.28,333,117,95,465.4
178,0.28812,376,118,104,465.4
179,0.29682,358,118,111,465.6
180,0.30521,339,120,113,465.6
181,0.31411,282,121,112,465.6
182,0.32295,211,122,106,465.8
183,0.33176,200,124,0,465.8
184,0.33996,200,125,0,466
185,0.34822,202,126,104,466.2
186,0.35651,266,127,104,466.2
187,0.3646,0,128,104,466.2
188,0.37274,0,128,0,466.4
189,0.38046,0,127,0,466.4
190,0.38811,0,127,0,466.4
191,0.39532,0,127,0,466.4
192,0.40141,0,126,0,466.4
193,0.40709,0,125,0,466.6
194,0.41251,372,124,78,466.6
195,0.41831,396,124,79,466.6
196,0.42509,481,124,88,466.6
197,0.43275,0,124,88,466.8
198,0.44094,0,124,0,466.8
199,0.4494,0,125,0,466.8
200,0.45755,0,126,0,466.8
201,0.46558,0,126,0,466.8
202,0.4732,0,126,0,466.8
203,0.48056,0,125,0,466.8
204,0.48772,0,124,0,466.8
205,0.49483,268,123,89,466.8
206,0.50231,207,120,87,466.8
207,0.50992,149,119,87,466.8
208,0.51758,174,119,93,466.8
209,0.52534,129,118,88,466.6
210,0.53336,182,118,91,466.6
211,0.54145,0,118,0,466.6
212,0.54932,0,118,0,466.6
213,0.55683,0,117,0,466.4
214,0.56391,0,115,0,466.4
215,0.57089,0,114,0,466.4
216,0.57788,0,113,0,466.2
217,0.58488,138,110,84,466.2
218,0.59207,117,109,85,466.2
219,0.59932,140,108,77,466
220,0.60665,236,108,84,466
221,0.61441,278,109,93,465.8
222,0.62208,267,110,84,465.8
223,0.63063,323,112,89,465.6
224,0.63943,247,112,91,465.6
225,0.64849,222,114,93,465.6
226,0.65792,278,115,93,465.6
227,0.66769,337,117,99,465.6
228,0.67773,279,119,102,465.4
229,0.68804,235,121,103,465.4
230,0.69825,171,122,101,465.2
231,0.70839,0,123,101,465.2
232,0.71837,0,123,0,465.4
233,0.7278,0,122,0,465.4
234,0.73717,351,121,92,465.6
235,0.74632,348,120,93,465.6
236,0.75551,270,119,93,465.6
237,0.76467,97,118,93,465.6
238,0.77382,97,117,0,465.6
239,0.78292,99,118,94,465.8
240,0.79223,331,118,94,465.8
241,0.80165,331,118,95,465.8
242,0.8112,256,119,77,465.8
243,0.82073,319,120,89,465.8
244,0.8304,336,120,92,466
245,0.8402,291,121,97,466
246,0.85005,203,121,96,466
247,0.85981,263,121,98,466.2
248,0.86967,293,122,99,466.2
249,0.87951,246,122,100,466.4
250,0.88939,225,123,100,466.6
251,0.8991,153,122,95,466.6
252,0.90883,197,123,97,466.6
253,0.91846,207,123,97,466.6
254,0.92829,255,123,101,466.8
255,0.93815,245,123,101,466.8
256,0.94812,264,124,100,467.2
257,0.95823,293,125,103,467.2
258,0.96852,305,126,104,467.4
259,0.97882,310,126,105,467.8
260,0.98917,260,127,104,468
261,0.99958,245,127,106,468
262,1.00994,254,128,106,468.2
263,1.02041,303,129,108,468.4
264,1.03092,292,130,108,468.4
265,1.04151,256,130,108,468.4
266,1.05207,192,131,103,468.4
267,1.06253,240,131,0,468.6
268,1.07293,240,131,0,468.8
269,1.08338,242,130,109,469.2
270,1.09405,329,130,111,469.6
271,1.10492,301,131,111,469.8
272,1.11602,222,131,107,470
273,1.12706,0,132,0,470
274,1.13796,0,133,0,470
275,1.14854,0,133,0,470
276,1.15912,0,133,0,470
277,1.16971,0,133,0,470
278,1.18034,0,131,0,470
279,1.19082,0,129,0,470
280,1.20094,0,127,0,470
281,1.21072,0,124,0,470.2
282,1.22014,0,121,0,470
283,1.22917,0,118,0,470
284,1.23757,0,116,0,469.8
285,1.24528,0,115,0,469.6
286,1.25253,0,113,0,469.6
287,1.25935,0,113,0,469.6
288,1.26589,0,110,0,469.4
289,1.27246,0,110,0,469.4
290,1.27888,0,109,0,469.4
291,1.28502,0,109,0,469.4
292,1.29106,0,109,0,469.2
293,1.29708,0,109,38,469.2
294,1.303,79,107,57,469
295,1.30906,69,107,60,469
296,1.31486,0,107,0,469
297,1.32043,0,107,0,468.8
298,1.32605,0,107,0,468.8
299,1.33181,183,0,71,468.8
300,1.33793,200,0,0,468.8
301,1.34434,200,0,0,468.8
302,1.35087,202,0,74,468.8
303,1.35776,321,106,76,468.8
304,1.36521,334,105,82,468.6
305,1.37314,0,105,0,468.6
306,1.381,0,104,0,468.6
307,1.38833,0,104,0,468.6
308,1.39551,99,102,81,468.6
309,1.40273,79,101,69,468.6
310,1.40988,134,99,73,468.6
311,1.4173,170,98,80,468.6
312,1.42501,242,99,83,468.6
313,1.43319,319,99,91,468.6
314,1.44183,277,101,95,468.6
315,1.45082,298,103,98,468.6
316,1.46003,280,107,103,468.6
317,1.46955,265,109,106,468.6
318,1.47926,240,111,103,468.6
319,1.48905,221,111,102,468.6
320,1.49897,0,111,0,468.6
321,1.50871,0,109,0,468.6
322,1.51828,0,108,0,468.6
323,1.52767,0,108,0,468.6
324,1.5369,0,108,0,468.6
325,1.54597,0,109,0,468.6
326,1.55484,0,109,0,468.6
327,1.56351,0,109,0,468.6
328,1.57198,0,109,0,468.6
329,1.58041,0,109,0,468.6
330,1.5887,0,109,0,468.4
331,1.59693,0,109,0,468.4
332,1.60509,124,109,83,468.4
333,1.61325,129,0,84,468.4
334,1.62137,112,0,83,468.2
335,1.62947,99,109,83,468.2
336,1.63751,87,108,82,468.2
337,1.64557,96,107,82,468.2
338,1.65359,0,107,82,468.2
339,1.66155,0,106,0,468.2
340,1.66926,0,106,0,468.2
341,1.67641,0,106,0,468.4
342,1.68303,0,105,0,468.4
343,1.68961,0,104,0,468.4
344,1.69633,109,103,73,468.4
345,1.70305,0,101,0,468.4
346,1.70978,0,100,0,468.4
347,1.7164,0,99,0,468.4
348,1.72317,243,98,80,468.4
349,1.7303,266,97,83,468.4
350,1.73791,229,97,82,468.4
351,1.74577,140,96,0,468.4
352,1.7537,140,96,0,468.4
353,1.76179,142,95,91,468.4
354,1.77008,141,95,78,468.4
355,1.77852,86,94,78,468.4
356,1.78708,97,94,78,468.4
357,1.79584,97,93,74,468.2
358,1.80477,135,93,81,468
359,1.81408,166,92,88,468
360,1.82373,207,92,92,468
361,1.83355,205,92,97,468
362,1.84354,0,92,0,467.8
363,1.85367,0,92,0,467.6
364,1.86391,0,92,0,467.8
365,1.87391,0,91,0,467.8
366,1.88384,0,90,0,467.8
367,1.89371,0,88,0,467.8
368,1.9036,0,87,0,467.6
369,1.9134,0,86,0,467.4
370,1.9231,0,86,0,466.8
371,1.93276,0,86,0,466.6
372,1.94227,0,84,0,466.4
373,1.95171,0,84,0,466.4
374,1.96113,0,84,0,466.2
375,1.97047,0,85,0,466.2
376,1.97974,0,85,0,466
377,1.98896,0,85,0,465.8
378,1.99818,0,85,0,465.6
379,2.00733,0,85,0,465.6
380,2.01654,127,0,58,465.4
381,2.02588,145,0,69,465
382,2.03523,0,85,0,464.6
383,2.04452,0,84,0,464.4
384,2.05376,0,84,0,464.2
385,2.063,0,83,0,464.2
386,2.07228,0,82,0,464.2
387,2.08147,0,82,60,464
388,2.09057,0,80,0,464
389,2.0995,0,79,0,463.8
390,2.10838,0,78,0,463.8
391,2.11724,0,78,0,463.8
392,2.126,0,77,0,463.6
393,2.13466,0,76,0,463.6
394,2.14311,0,75,0,463.4
395,2.15127,0,75,0,463.2
396,2.15916,0,74,0,463
397,2.16691,249,74,80,462.8
398,2.17463,232,74,81,462.4
399,2.18231,210,75,72,462.2
400,2.19017,185,76,78,462.2
401,2.19829,183,78,82,462.2
402,2.20676,222,79,86,462
403,2.21561,263,82,86,462
404,2.22478,263,84,93,462
405,2.23416,269,88,95,462
406,2.2438,270,93,97,462
407,2.25349,199,98,95,462
408,2.26305,0,100,95,461.8
409,2.27249,0,102,0,461.8
410,2.28178,0,103,0,461.8
411,2.29092,0,103,0,461.8
412,2.29995,0,102,0,461.8
413,2.3088,0,102,0,462
414,2.31748,0,102,0,462
415,2.32606,170,102,88,461.8
416,2.33471,199,102,89,462
417,2.34355,176,102,89,462
418,2.35248,35,101,89,461.6
419,2.36129,35,102,0,461.6
420,2.37003,35,102,88,461.6
421,2.37869,0,101,88,461.8
422,2.3873,0,100,0,461.8
423,2.39576,0,99,0,461.8
424,2.40393,0,99,0,461.8
425,2.41174,0,99,0,461.6
426,2.41914,0,96,0,461.6
427,2.42639,403,96,79,461.4
428,2.43372,291,96,78,461.4
429,2.44112,212,96,80,461.4
430,2.44853,174,94,83,461.4
431,2.45603,210,94,85,461.4
