secs,km,power,hr,cad,alt
3201,29.1337,199,145,92,24.4
3202,29.1425,209,146,90,24.4
3203,29.1514,202,146,90,24.4
3204,29.1601,203,146,90,24.6
3205,29.1688,194,146,90,24.6
3206,29.1775,185,145,88,24.6
3207,29.186,207,145,88,24.6
3208,29.1946,219,145,88,24.8
3209,29.2032,213,145,87,24.8
3210,29.2116,221,145,89,24.8
3211,29.2201,228,145,88,25
3212,29.2286,220,145,87,25.2
3213,29.237,214,145,87,25.4
3214,29.2455,199,145,86,25.4
3215,29.2538,192,145,87,25.6
3216,29.2619,227,145,86,25.6
3217,29.2701,244,145,86,26
3218,29.2783,249,145,86,26.2
3219,29.2868,230,146,86,26.2
3220,29.295,208,146,84,26.4
3221,29.3031,196,146,84,26.4
3222,29.3111,189,147,83,26.4
3223,29.319,198,147,82,26.6
3224,29.327,198,147,83,26.6
3225,29.3348,202,147,83,26.8
3226,29.3426,211,147,83,26.8
3227,29.3506,208,147,83,27
3228,29.3588,187,147,83,27
3229,29.3672,171,147,85,27.2
3230,29.3756,148,147,85,27.4
3231,29.384,148,147,86,27.4
3232,29.3924,158,147,86,27.6
3233,29.4008,181,147,87,27.6
3234,29.4093,200,147,87,27.8
3235,29.4179,200,148,88,27.8
3236,29.4264,183,148,88,27.8
3237,29.4349,171,148,87,27.8
3238,29.4434,166,148,87,27.8
3239,29.4519,156,148,87,27.8
3240,29.4603,148,148,87,27.8
3241,29.4686,155,147,87,27.8
3242,29.4769,159,147,88,27.8
3243,29.4855,146,147,87,27.8
3244,29.494,147,147,87,27.8
3245,29.5025,143,147,87,27.8
3246,29.511,143,146,87,27.8
3247,29.5195,153,146,87,27.8
3248,29.5281,166,146,88,27.8
3249,29.5367,170,146,88,28
3250,29.5453,173,146,88,28
3251,29.5541,173,145,88,28
3252,29.5628,173,145,89,28
3253,29.5715,172,145,89,28
3254,29.5803,188,144,89,28
3255,29.589,177,144,88,28
3256,29.5978,165,144,89,28
3257,29.6064,167,144,89,28
3258,29.615,179,144,88,28
3259,29.6235,177,144,88,28
3260,29.632,165,144,87,28
3261,29.6404,165,144,86,28
3262,29.6488,160,144,86,28
3263,29.6572,166,144,85,27.8
3264,29.6656,174,145,85,28
3265,29.674,178,144,85,28
3266,29.6824,177,145,86,27.8
3267,29.6909,162,144,85,28.2
3268,29.6993,51,144,85,28.2
3269,29.7074,51,144,0,28
3270,29.7154,53,143,54,28
3271,29.7237,215,143,64,28
3272,29.7321,253,143,75,28
3273,29.7402,250,142,78,28.2
3274,29.7479,256,142,79,28.2
3275,29.7555,237,143,81,28.2
3276,29.763,227,143,81,28.2
3277,29.7708,214,143,0,28.2
3278,29.7783,214,144,0,28.4
3279,29.7858,214,144,80,28.4
3280,29.7935,305,144,82,28.4
3281,29.8017,95,144,82,28.4
3282,29.8101,95,145,0,28.6
3283,29.8183,97,145,85,28.6
3284,29.8265,272,145,86,28.6
3285,29.8348,306,145,86,28.6
3286,29.8433,253,146,86,28.6
3287,29.8518,253,146,79,28.8
3288,29.8603,249,147,81,28.8
3289,29.8687,238,147,83,28.8
3290,29.877,199,147,84,28.8
3291,29.8852,183,148,83,28.8
3292,29.8933,196,148,83,28.8
3293,29.9013,187,149,82,28.8
3294,29.9093,207,149,83,28.8
3295,29.9172,179,149,82,29
3296,29.925,176,150,81,29
3297,29.9328,192,150,80,29
3298,29.9406,201,151,79,29.2
3299,29.9484,213,151,79,29.2
3300,29.9561,221,151,80,29.2
3301,29.9641,222,151,80,29.4
3302,29.9722,219,151,81,29.4
3303,29.9803,207,151,82,29.4
3304,29.9885,185,151,83,29.6
3305,29.9967,177,151,82,29.8
3306,30.005,181,151,84,30
3307,30.0133,179,151,84,30
3308,30.0216,186,151,84,30
3309,30.03,181,150,85,30.2
3310,30.0383,176,150,85,30.2
3311,30.0467,178,149,85,30.2
3312,30.0551,173,149,86,30.2
3313,30.0635,174,148,85,30.2
3314,30.0719,171,148,85,30.2
3315,30.0804,173,148,85,30.2
3316,30.0888,163,147,85,30.2
3317,30.0972,161,147,86,30.2
3318,30.1057,164,147,86,30.2
3319,30.1141,176,146,86,30.2
3320,30.1225,187,146,85,30.2
3321,30.1309,192,146,86,30.2
3322,30.1393,168,146,86,30.2
3323,30.1477,168,145,86,30
3324,30.1562,150,145,87,30
3325,30.1646,164,144,88,30
3326,30.1732,166,144,88,30
3327,30.1819,148,144,88,30
3328,30.1906,0,143,88,30
3329,30.1994,0,142,0,30
3330,30.2083,0,141,0,29.8
3331,30.2172,0,140,0,29.8
3332,30.2261,0,138,0,29.8
3333,30.235,0,137,0,29.6
3334,30.2439,0,136,0,29.6
3335,30.2527,0,136,0,29.6
3336,30.2614,0,135,0,29.4
3337,30.2701,0,133,0,29.2
3338,30.2784,0,133,0,29
3339,30.2866,0,132,0,28.8
3340,30.2946,0,131,0,28.6
3341,30.3024,0,130,0,28.4
3342,30.31,0,129,0,28.2
3343,30.3175,107,129,78,28.2
3344,30.3249,97,128,78,28
3345,30.3323,112,128,0,27.8
3346,30.3395,112,127,0,27.8
3347,30.3467,114,126,76,27.8
3348,30.354,113,125,76,27.8
3349,30.3612,113,124,63,27.8
3350,30.3683,184,124,71,27.8
3351,30.3754,203,125,73,27.8
3352,30.3826,190,125,75,27.8
3353,30.3898,189,126,76,27.8
3354,30.3968,202,127,77,27.8
3355,30.404,211,128,78,27.8
3356,30.4115,222,128,79,27.8
3357,30.419,0,129,79,27.8
3358,30.4265,0,129,0,27.8
3359,30.4337,0,129,0,27.8
3360,30.4406,0,128,0,27.8
3361,30.4475,0,126,0,27.8
3362,30.4538,0,125,0,27.8
3363,30.4599,0,124,0,27.8
3364,30.4662,376,123,72,28
3365,30.4732,358,124,73,28
3366,30.4807,332,125,75,28.2
3367,30.4882,0,126,0,28.2
3368,30.4956,0,127,0,28.2
3369,30.5033,0,127,0,28.2
3370,30.5109,0,127,0,28.2
3371,30.5179,0,128,0,28.2
3372,30.5245,0,127,0,28.2
3373,30.5304,0,127,0,28.2
3374,30.5354,0,127,0,28.2
3375,30.5405,0,127,0,28.4
3376,30.5447,0,126,0,28.4
3377,30.5489,277,125,51,28.2
3378,30.5535,241,125,52,28.2
3379,30.559,194,125,52,28.2
3380,30.5667,194,125,51,28.2
3381,30.5726,245,125,57,28
3382,30.5786,0,126,57,28
3383,30.5856,0,126,0,28
3384,30.5944,0,125,0,28
3385,30.6016,321,125,67,28
3386,30.6088,310,125,68,28
3387,30.6163,305,126,69,28
3388,30.6242,309,127,71,28
3389,30.6321,328,128,74,28
3390,30.6401,304,130,75,28
3391,30.6482,269,131,78,28
3392,30.6562,180,132,78,28
3393,30.6642,180,133,69,28
3394,30.6721,186,134,75,28
3395,30.6801,183,135,77,28
3396,30.6882,204,135,80,28
3397,30.6963,202,135,81,28
3398,30.7045,200,136,82,28
3399,30.7126,204,136,82,28
3400,30.7209,204,136,83,27.8
3401,30.7292,218,136,84,27.8
3402,30.7375,214,136,84,28
3403,30.7459,207,136,84,28
3404,30.7542,191,136,85,28
3405,30.7626,181,135,85,28
3406,30.7709,193,135,84,28
3407,30.7793,201,136,84,28
3408,30.7876,195,136,85,28
3409,30.796,182,136,85,28
3410,30.8044,175,137,85,28
3411,30.8129,167,137,86,28
3412,30.8213,154,137,85,28.2
3413,30.8297,161,137,86,28
3414,30.838,124,138,81,28
3415,30.8464,0,138,0,28
3416,30.8544,0,137,0,28.2
3417,30.8623,0,137,0,28.2
3418,30.8702,0,136,0,28.2
3419,30.877,0,135,0,28.2
3420,30.8831,0,134,0,28.2
3421,30.8884,349,134,69,28.2
3422,30.8918,359,134,67,28.2
3423,30.8953,318,135,67,28.2
3424,30.8988,318,135,64,28.4
3425,30.9025,277,135,64,28.4
3426,30.9068,277,136,66,28.4
3427,30.9107,232,137,68,28.4
3428,30.9147,218,137,67,28.4
3429,30.9197,219,138,69,28.6
3430,30.9234,198,138,69,29.2
3431,30.9295,198,139,68,29.6
3432,30.9364,171,139,67,30
3433,30.943,181,139,68,30.2
3434,30.949,164,139,68,30.4
3435,30.9549,160,139,68,30.4
3436,30.9616,41,139,68,30.6
3437,30.9678,41,138,0,30.6
3438,30.9745,41,138,64,30.6
3439,30.9816,122,138,64,30.6
3440,30.9889,153,137,66,30.6
3441,30.9958,153,137,67,30.6
3442,31.0022,154,136,70,30.6
3443,31.0089,166,136,70,30.6
3444,31.0161,164,136,70,30.6
3445,31.0238,194,136,75,30.6
3446,31.0312,177,136,72,30.6
3447,31.039,167,136,73,30.6
3448,31.0462,163,135,71,30.6
3449,31.0539,189,135,72,30.4
3450,31.0613,230,136,74,30.4
3451,31.0684,280,136,72,30.4
3452,31.0751,293,136,71,30.4
3453,31.0826,279,137,71,30.4
3454,31.0896,279,137,69,30.6
3455,31.0965,269,138,68,30.6
3456,31.1034,269,139,67,30.6
3457,31.1105,273,140,68,30.6
3458,31.1175,275,141,68,30.6
3459,31.1248,272,142,70,30.6
3460,31.1316,234,143,70,30.8
3461,31.1384,234,143,70,31
3462,31.1452,228,144,71,31.4
3463,31.1523,233,145,71,31.6
3464,31.1597,223,145,73,31.8
3465,31.1669,228,146,73,32
3466,31.1743,228,147,74,31.8
3467,31.1818,224,147,74,32
3468,31.1896,233,148,75,32.2
3469,31.1976,194,148,68,32.2
3470,31.2056,202,148,72,32.2
3471,31.2132,194,149,76,32.4
3472,31.2211,192,149,77,32.4
3473,31.229,173,148,79,32.4
3474,31.237,179,149,79,32.6
3475,31.2452,177,149,80,32.6
3476,31.2534,192,149,81,32.6
3477,31.2616,188,149,82,32.6
3478,31.2698,188,149,83,32.6
3479,31.2779,191,149,83,32.6
3480,31.286,195,149,84,32.8
3481,31.2942,191,149,85,32.8
3482,31.3024,198,149,86,32.8
3483,31.3108,193,149,86,32.8
3484,31.3191,187,149,87,32.8
3485,31.3278,194,149,87,32.8
3486,31.3364,197,150,88,32.8
3487,31.3451,198,149,89,32.8
3488,31.3541,195,150,90,32.8
3489,31.3631,181,149,91,32.8
3490,31.3721,186,149,90,32.8
3491,31.3813,197,150,91,32.8
3492,31.3905,184,149,91,32.8
3493,31.3996,186,149,92,32.8
3494,31.4093,179,149,91,32.6
3495,31.4188,181,149,92,32.6
3496,31.4279,178,149,92,32.6
3497,31.4367,174,149,91,32.6
3498,31.4458,207,149,92,32.4
3499,31.4551,218,149,92,32.4
3500,31.4642,206,149,92,32.4
3501,31.4736,186,149,92,32.4
3502,31.4827,188,149,93,32.4
3503,31.4919,173,149,93,32.4
3504,31.5014,149,149,95,32.4
3505,31.511,132,149,96,32.2
3506,31.5208,136,149,96,32.2
3507,31.5306,145,148,98,32.2
3508,31.5405,141,148,98,32.2
3509,31.5504,146,147,98,32.2
3510,31.5602,163,147,99,32.2
3511,31.5703,130,147,96,32.2
3512,31.5806,149,146,99,32
3513,31.591,33,146,0,31.6
3514,31.6012,33,145,85,31.4
3515,31.6113,52,144,85,31.4
3516,31.6212,52,143,0,31.2
3517,31.6306,54,143,97,31.2
3518,31.64,165,142,97,31
3519,31.6494,158,141,97,30.6
3520,31.6589,0,140,97,30.2
3521,31.6683,0,139,0,29.8
3522,31.6777,0,137,0,29.6
3523,31.6868,0,135,0,29.4
3524,31.696,0,134,0,29.2
3525,31.705,0,132,0,29
3526,31.7141,0,131,0,29
3527,31.7231,0,129,0,29
3528,31.7323,0,128,0,28.6
3529,31.7399,0,127,0,28.4
3530,31.7463,0,126,0,28.4
3531,31.7534,232,126,82,28.2
3532,31.7613,234,126,83,28
3533,31.7701,224,127,82,27.6
3534,31.7784,215,126,83,27.6
3535,31.7864,195,126,84,27.4
3536,31.7948,182,126,83,27.4
3537,31.8031,191,125,85,27.2
3538,31.8115,171,125,84,27
3539,31.8201,156,124,85,26.8
3540,31.8287,147,124,85,26.4
3541,31.8374,146,124,87,26.2
3542,31.8463,158,124,88,26
3543,31.8552,184,124,89,26
3544,31.8641,184,125,91,25.8
3545,31.8728,182,126,93,25.8
3546,31.8811,250,127,96,25.8
3547,31.8894,286,128,97,25.6
3548,31.8985,260,129,99,25.6
3549,31.9081,232,130,97,25.6
3550,31.918,200,131,94,25.4
3551,31.9282,215,132,92,25.2
3552,31.9383,208,133,91,25
3553,31.9484,212,134,91,24.8
3554,31.9584,187,135,90,24.8
3555,31.9684,191,135,91,24.8
3556,31.9783,189,136,90,24.6
3557,31.9882,180,136,90,24.6
3558,31.9981,177,137,89,24.6
3559,32.0078,176,137,89,24.4
3560,32.0176,178,137,89,24.4
3561,32.0274,184,137,90,24.4
3562,32.0371,168,137,88,24.4
3563,32.0472,174,137,90,24.2
3564,32.0575,166,137,90,24.2
3565,32.0678,172,137,92,24
3566,32.0782,181,138,91,24
3567,32.0884,223,138,93,23.8
3568,32.0987,228,139,91,23.8
3569,32.1084,221,139,90,23.8
3570,32.1178,210,140,88,23.8
3571,32.1268,207,140,84,23.8
3572,32.1355,273,141,80,23.8
3573,32.144,303,142,79,23.8
3574,32.1524,312,142,77,23.8
3575,32.1605,309,143,76,23.8
3576,32.1684,310,144,75,23.8
3577,32.1762,358,145,72,23.8
3578,32.1839,357,146,71,23.8
3579,32.1915,357,146,70,23.8
3580,32.1989,366,147,69,23.8
3581,32.2063,365,148,69,23.8
3582,32.2135,362,148,68,24.2
3583,32.2206,356,149,67,24.4
3584,32.2277,350,150,66,24.8
3585,32.2347,345,151,65,25.2
3586,32.2416,330,152,65,25.6
3587,32.2486,330,152,63,26
3588,32.2554,305,153,63,26.4
3589,32.2621,305,153,63,26.8
3590,32.2687,289,153,63,27
3591,32.2754,261,154,63,27.4
3592,32.2821,261,154,63,27.8
3593,32.2889,249,154,62,28
3594,32.2958,247,155,63,28.2
3595,32.3028,247,155,63,28.4
3596,32.3099,242,156,64,28.6
3597,32.3171,249,156,65,29
3598,32.3244,249,156,66,29.2
3599,32.3319,282,156,67,29.4
3600,32.3396,264,157,68,29.6
3601,32.3475,207,158,64,29.6
3602,32.3554,191,158,70,29.6
3603,32.3635,153,158,71,29.8
3604,32.3717,146,159,73,29.8
3605,32.3801,135,159,75,29.8
3606,32.3886,136,159,77,29.8
3607,32.3973,145,159,78,29.8
3608,32.4062,122,158,81,29.8
3609,32.4153,103,159,79,29.8
3610,32.4245,75,158,77,29.8
3611,32.434,58,158,79,29.8
3612,32.4436,65,157,82,29.6
3613,32.4533,0,157,0,29.4
3614,32.463,0,157,0,29
3615,32.4726,0,156,0,28.8
3616,32.4822,94,155,87,28.6
3617,32.4918,103,155,88,28.2
3618,32.5016,83,155,85,27.8
3619,32.5113,86,155,87,27.2
3620,32.5214,112,155,90,26.8
3621,32.5315,124,154,91,26.6
3622,32.5418,125,154,93,26.2
3623,32.5522,115,154,94,25.8
3624,32.5627,70,153,91,25.4
3625,32.5732,77,153,93,25.2
3626,32.5837,97,152,94,24.8
3627,32.5942,99,151,94,24.4
3628,32.6048,136,150,95,24
3629,32.6153,166,150,95,23.6
3630,32.6259,168,149,96,23.2
3631,32.6364,186,149,95,22.6
3632,32.6468,184,148,95,22.4
3633,32.657,160,148,93,22
3634,32.6671,178,147,93,21.6
3635,32.6771,197,147,92,21.2
3636,32.6871,206,146,92,20.8
3637,32.6969,193,146,90,20.6
3638,32.7066,198,146,89,20.4
3639,32.7163,214,145,89,20.2
3640,32.7259,205,145,94,20.2
3641,32.7354,196,145,94,20.2
3642,32.7448,204,144,95,20.2
3643,32.7541,217,145,95,20
3644,32.7634,217,144,95,20
3645,32.7725,213,145,93,20
3646,32.7816,209,145,93,20
3647,32.7907,195,144,92,20
3648,32.7995,185,145,91,20
3649,32.8083,189,145,90,20
3650,32.8169,192,145,89,20
3651,32.8256,208,145,89,20.2
3652,32.8342,219,145,88,20.2
3653,32.8429,217,145,88,20.2
3654,32.8515,221,145,89,20.2
3655,32.8601,208,145,88,20.2
3656,32.8687,208,145,88,20.2
3657,32.8773,206,145,86,20.4
3658,32.8859,226,145,88,20.4
3659,32.8944,221,145,88,20.4
3660,32.9029,218,145,88,20.4
3661,32.9115,205,146,88,20.4
3662,32.92,222,146,88,20.4
3663,32.9287,241,146,88,20.4
3664,32.9374,234,147,90,20.6
3665,32.9462,221,147,90,20.6
3666,32.9551,214,147,89,20.6
3667,32.9641,216,148,92,20.6
3668,32.9731,202,148,92,20.8
3669,32.9822,201,147,93,20.8
3670,32.9913,192,147,93,20.8
3671,33.0005,194,147,92,20.8
3672,33.0096,211,147,93,20.8
3673,33.0188,201,147,92,20.8
3674,33.0278,201,147,93,20.8
3675,33.037,199,147,93,20.6
3676,33.0461,195,146,94,20.6
3677,33.0553,255,146,95,20.6
3678,33.0644,241,146,96,20.6
3679,33.0736,223,146,94,20.6
3680,33.0828,224,146,96,20.6
3681,33.0921,203,146,95,20.6
3682,33.1014,160,145,95,20.6
3683,33.1106,148,145,95,20.4
3684,33.12,147,145,96,20.4
3685,33.1294,156,145,96,20.2
3686,33.1388,176,145,97,20.2
3687,33.1484,199,145,98,20.2
3688,33.1581,217,145,99,19.8
3689,33.1678,224,146,102,19.6
3690,33.1776,217,146,100,19.4
3691,33.1874,188,146,100,19.2
3692,33.1972,173,146,100,19.2
3693,33.207,186,146,101,18.8
3694,33.2169,194,146,100,18.8
3695,33.2267,206,145,100,18.6
3696,33.2365,218,146,100,18.6
3697,33.2463,206,146,101,18.4
3698,33.2561,186,145,100,18.4
3699,33.2659,189,145,100,18.2
3700,33.2758,200,146,100,18
3701,33.2856,194,146,101,17.8
3702,33.2955,194,145,100,17.6
3703,33.3053,199,146,100,17.6
3704,33.315,204,146,100,17.4
3705,33.3247,191,146,99,17.4
3706,33.3344,174,145,99,17.4
3707,33.344,182,145,98,17.4
3708,33.3535,188,145,97,17.4
3709,33.3631,195,145,97,17.4
3710,33.3726,207,145,97,17.4
3711,33.382,197,145,96,17.4
3712,33.3914,216,146,96,17.4
3713,33.4007,226,146,96,17.4
3714,33.4101,233,146,96,17.4
3715,33.4194,215,146,95,17.4
3716,33.4287,218,146,95,17.4
3717,33.4381,235,146,95,17.4
3718,33.4475,191,146,96,17.4
3719,33.4569,182,147,95,17.4
3720,33.4663,182,147,95,17.2
3721,33.4756,184,147,96,17.2
3722,33.485,193,147,95,17.2
3723,33.4942,182,148,95,17.2
3724,33.5035,190,148,95,17.2
3725,33.5127,197,148,95,17.2
3726,33.522,186,148,94,17.2
3727,33.5311,175,148,94,17.2
3728,33.5403,164,148,94,17.2
3729,33.5494,177,148,93,17.2
3730,33.5584,182,148,93,17.2
3731,33.5674,177,148,93,17.2
3732,33.5764,182,147,92,17.2
3733,33.5854,183,147,91,17.2
3734,33.5943,191,146,92,17.2
3735,33.6033,184,145,91,17
3736,33.6122,188,144,91,17.2
3737,33.621,189,142,91,17
3738,33.6299,194,142,90,17
3739,33.6387,191,141,90,17
3740,33.6475,183,140,90,17
3741,33.6562,181,140,90,17
3742,33.6649,180,140,89,17
3743,33.6736,187,140,89,17
3744,33.6822,189,140,88,17
3745,33.6908,188,140,89,17
3746,33.6994,181,139,88,17
3747,33.7078,193,139,88,17
3748,33.7164,188,139,88,17
3749,33.7249,191,139,88,17
3750,33.7334,190,139,87,17
3751,33.7419,196,139,87,17.2
3752,33.7503,189,139,87,17.2
3753,33.7587,194,138,86,17.2
3754,33.767,207,138,86,17.2
3755,33.7754,197,138,86,17.2
3756,33.7837,186,138,86,17.2
3757,33.7921,189,139,86,17.4
3758,33.8005,193,138,86,17.6
3759,33.809,182,139,87,17.6
3760,33.8175,191,138,87,17.6
3761,33.8262,191,139,88,17.6
3762,33.8348,193,139,89,17.6
3763,33.8435,177,139,89,17.6
3764,33.8522,180,139,90,17.6
3765,33.861,160,139,91,17.6
3766,33.8699,155,139,91,17.6
3767,33.8787,150,139,92,17.6
3768,33.8876,144,139,92,17.6
3769,33.8966,152,139,92,17.6
3770,33.9055,164,139,92,17.6
3771,33.9144,156,138,92,17.6
3772,33.9234,165,138,92,17.6
3773,33.9324,171,138,92,17.4
3774,33.9415,157,137,92,17.4
3775,33.9505,156,137,91,17.2
3776,33.9595,165,137,92,17
3777,33.9686,173,137,91,16.8
3778,33.9776,161,136,92,16.8
3779,33.9866,155,135,92,16.8
3780,33.9955,171,134,92,16.8
3781,34.0046,180,134,93,16.6
3782,34.0138,192,134,94,16.6
3783,34.023,167,134,95,16.6
3784,34.0323,154,135,95,16.6
3785,34.0416,153,135,96,16.6
3786,34.0511,159,135,96,16.4
3787,34.0607,157,136,98,16.4
3788,34.0704,180,137,98,16.2
3789,34.0802,185,137,98,16.2
3790,34.0896,187,137,96,16.2
3791,34.0989,175,138,96,16
3792,34.1081,172,138,95,16
3793,34.1178,157,139,95,15.8
3794,34.1274,160,139,94,15.6
3795,34.1366,168,140,95,15.4
3796,34.1459,167,140,95,15.2
3797,34.1552,167,141,94,15.2
3798,34.1645,167,141,94,15
3799,34.1737,178,141,95,15
3800,34.1829,177,141,94,15
3801,34.1921,197,141,93,15
3802,34.2012,202,141,94,15
3803,34.2105,187,141,94,15
3804,34.2197,174,141,94,14.8
3805,34.2289,158,142,94,14.8
3806,34.238,165,142,93,14.8
3807,34.2472,167,142,93,14.8
3808,34.2563,168,142,93,14.6
3809,34.2653,161,142,93,14.6
3810,34.2744,165,143,92,14.6
3811,34.2834,163,143,92,14.6
3812,34.2924,166,143,92,14.6
3813,34.3013,176,143,91,14.4
3814,34.3101,184,143,91,14.4
3815,34.3189,190,144,90,14.4
3816,34.3277,192,144,90,14.4
3817,34.3365,193,144,90,14.4
3818,34.3452,193,144,90,14.4
3819,34.354,198,144,89,14.4
3820,34.3627,196,144,89,14.4
3821,34.3713,194,144,89,14.6
3822,34.3799,191,144,88,14.6
3823,34.3884,192,144,87,14.6
3824,34.3968,189,144,87,14.6
3825,34.4053,196,143,87,14.6
3826,34.4137,209,144,86,14.8
3827,34.4222,195,143,86,14.8
3828,34.4307,183,143,86,14.8
3829,34.4391,178,143,85,14.8
3830,34.4474,180,143,85,14.8
3831,34.4557,216,143,84,14.8
3832,34.464,216,143,85,14.8
3833,34.4723,217,142,85,14.8
3834,34.4807,220,142,85,14.8
3835,34.4893,171,142,72,14.8
3836,34.4979,171,142,80,14.8
3837,34.5064,168,143,82,14.8
3838,34.515,170,142,86,14.8
3839,34.5237,194,142,87,14.8
3840,34.5326,173,142,89,14.8
3841,34.5415,167,142,90,14.8
3842,34.5505,156,142,91,14.8
3843,34.5596,161,142,92,14.8
3844,34.5688,159,142,93,14.8
3845,34.578,149,142,94,14.6
3846,34.5873,161,142,94,14.6
3847,34.5966,159,142,95,14.4
3848,34.606,156,142,95,14.4
3849,34.6155,145,142,96,14.4
3850,34.625,140,141,96,14.2
3851,34.6345,156,141,97,14
3852,34.6441,162,141,97,13.8
3853,34.6537,163,141,97,13.6
3854,34.6633,155,141,98,13.4
3855,34.6729,144,141,98,13.4
3856,34.6825,155,141,97,13.2
3857,34.6922,152,141,98,13
3858,34.7019,149,141,98,13
3859,34.7115,152,141,98,12.8
3860,34.721,150,141,97,12.8
3861,34.7305,152,141,97,12.6
3862,34.7401,147,141,97,12.4
3863,34.7495,141,141,96,12.4
3864,34.759,145,141,95,12.4
3865,34.7684,159,141,96,12.2
3866,34.7778,157,141,95,12.2
3867,34.7872,165,141,96,12
3868,34.7965,169,141,95,11.8
3869,34.8059,180,140,96,11.8
3870,34.8152,170,140,95,11.8
3871,34.8247,181,140,96,11.6
3872,34.8342,178,140,96,11.6
3873,34.8436,174,140,96,11.6
3874,34.853,176,140,96,11.6
3875,34.8625,183,140,97,11.4
3876,34.8719,170,140,97,11.4
3877,34.8814,177,140,97,11.4
3878,34.8909,171,140,98,11.4
3879,34.9004,174,139,98,11.4
3880,34.9098,167,139,98,11.4
3881,34.9194,164,140,98,11.2
3882,34.9292,181,140,98,11.2
3883,34.9388,173,140,98,11
3884,34.9485,163,140,98,11
3885,34.9582,178,139,100,11
3886,34.9681,176,139,96,11
3887,34.978,159,140,94,10.8
3888,34.988,155,140,92,10.8
3889,34.9978,170,140,91,10.6
3890,35.0076,186,140,91,10.6
3891,35.0175,174,141,91,10.6
3892,35.0275,159,141,90,10.4
3893,35.0375,157,142,91,10.4
3894,35.0475,165,142,91,10.4
3895,35.0576,150,142,91,10.2
3896,35.0676,154,142,91,10.2
3897,35.0777,141,141,92,10.2
3898,35.0878,136,141,91,10
3899,35.098,127,141,92,10
3900,35.1082,145,141,94,9.8
3901,35.1184,160,142,94,9.6
3902,35.1285,223,142,94,9.2
3903,35.1386,223,141,81,9.2
3904,35.1485,283,141,84,9
3905,35.1583,270,141,85,9
3906,35.1679,158,141,0,8.8
3907,35.1774,159,141,85,8.6
3908,35.1869,304,141,85,8.4
3909,35.1964,278,141,86,8.2
3910,35.2059,213,141,86,8.2
3911,35.2153,213,141,78,8
3912,35.2247,203,142,82,8
3913,35.234,171,142,83,8
3914,35.2434,184,142,85,8
3915,35.2528,185,142,85,8
3916,35.2621,171,143,85,8
3917,35.2714,176,143,86,8
3918,35.2807,175,143,86,7.8
3919,35.2901,165,143,85,7.8
3920,35.2994,159,143,85,7.8
3921,35.3087,166,143,85,7.8
3922,35.3178,178,143,84,7.8
3923,35.3267,160,143,83,7.8
3924,35.3354,155,142,81,7.8
3925,35.3438,169,141,80,7.8
3926,35.3519,200,141,76,7.8
3927,35.3599,239,141,75,7.8
3928,35.3677,257,141,73,7.8
3929,35.375,252,140,71,7.8
3930,35.3824,244,141,70,7.8
3931,35.3896,255,141,68,7.8
3932,35.3967,268,141,67,7.8
3933,35.4035,277,141,66,7.8
3934,35.4101,283,142,65,8.2
3935,35.4165,288,142,63,8.6
3936,35.4228,300,142,62,8.8
3937,35.4291,303,143,61,9
3938,35.4352,313,144,60,9.4
3939,35.4413,309,144,59,9.8
3940,35.4474,308,145,58,10
3941,35.4533,291,145,57,10.4
3942,35.4591,300,145,56,10.6
3943,35.465,299,146,55,11
3944,35.471,292,147,55,11.4
3945,35.4768,278,147,55,11.6
3946,35.4828,256,147,56,12
3947,35.4889,213,148,56,12.2
3948,35.4953,213,148,57,12.6
3949,35.5019,152,149,57,13
3950,35.5087,152,149,50,13.2
3951,35.5156,156,149,54,13.4
3952,35.5227,174,149,57,13.8
3953,35.5301,164,149,61,14
3954,35.5377,148,150,66,14
3955,35.5455,120,150,66,14
3956,35.5537,120,150,70,14
3957,35.5621,110,150,73,14
3958,35.5708,99,150,77,14
3959,35.5798,97,150,79,14
3960,35.5891,96,150,81,14
3961,35.5986,78,150,80,14
3962,35.6082,0,150,0,13.6
3963,35.618,0,149,0,13.4
3964,35.628,0,149,0,13.2
3965,35.6382,148,148,92,13
3966,35.6485,119,148,88,12.6
3967,35.659,108,147,87,12.4
3968,35.6696,118,146,86,11.8
3969,35.6803,120,146,87,11.4
3970,35.6911,123,145,87,10.8
3971,35.7019,123,145,87,10.6
3972,35.7126,132,144,87,10
3973,35.7231,135,143,87,9.6
3974,35.7337,152,143,86,9.2
3975,35.744,157,142,85,8.8
3976,35.7543,167,142,84,8.4
3977,35.7645,174,141,84,7.8
3978,35.7746,156,140,83,7.2
3979,35.7848,160,140,83,7
3980,35.7952,176,139,82,6.8
3981,35.8054,189,139,82,6.4
3982,35.8156,192,138,82,6.4
3983,35.8259,196,138,83,6.2
3984,35.8359,193,138,81,6
3985,35.8457,190,138,80,6
3986,35.8553,203,137,78,5.8
3987,35.8647,210,137,78,5.6
3988,35.874,210,136,77,5.4
3989,35.8831,189,136,76,5.4
3990,35.8923,196,136,75,5.4
3991,35.9015,204,136,74,5.4
3992,35.9105,210,136,74,5.4
3993,35.9195,218,136,73,5.4
3994,35.9284,234,137,72,5.4
3995,35.9372,259,137,72,5.4
3996,35.946,253,137,71,5.6
3997,35.9548,248,138,71,5.6
3998,35.9634,246,138,71,5.6
3999,35.972,231,139,70,5.6
