secs,km,power,hr,cad,alt
0,0,0,68,0,797
1,0.00233,0,69,0,797
2,0.00509,0,73,0,797
3,0.0083,0,74,0,796.8
4,0.01229,10,76,26,796.8
5,0.0173,0,76,26,796.8
6,0.02317,0,76,26,796.8
7,0.03012,0,77,0,796.8
8,0.03808,0,77,26,796.8
9,0.04688,0,78,26,796.8
10,0.05648,0,77,26,797
11,0.06622,0,77,0,796.8
12,0.07606,0,76,0,796.4
13,0.08546,0,74,0,795.8
14,0.09462,0,74,0,795.2
15,0.10332,0,73,0,794.2
16,0.11173,0,72,0,792.8
17,0.11966,0,72,0,791
18,0.12628,0,71,0,789.8
19,0.13147,0,70,0,788.6
20,0.13575,0,70,0,787.4
21,0.139,0,70,0,786.2
22,0.14175,0,70,0,785.2
23,0.14403,0,70,0,784.2
24,0.14504,0,71,0,783
25,0.14584,0,72,0,782
26,0.14622,0,73,0,781.6
27,0.14647,0,73,0,781.2
28,0.1474,0,75,0,781
29,0.14839,0,75,0,780.8
30,0.14947,0,76,0,780.8
31,0.15095,0,77,0,780.8
32,0.15243,0,78,0,780.6
33,0.15429,0,81,0,780.6
34,0.1569,0,82,0,780.6
35,0.16016,0,83,0,780.6
36,0.16354,0,84,0,780.6
37,0.16752,44,85,40,780.6
38,0.17151,125,86,42,780.4
39,0.17572,74,88,67,780.4
40,0.18,74,89,67,780.4
41,0.18434,74,91,39,780.4
42,0.18898,127,92,46,780.4
43,0.19379,135,93,50,780.4
44,0.19885,128,93,52,780.6
45,0.20406,102,94,54,780.6
46,0.20933,93,94,54,780.6
47,0.21464,118,94,55,780.6
48,0.2201,141,95,56,780.6
49,0.2257,146,96,58,780.6
50,0.23142,133,97,58,780.6
51,0.23722,133,98,60,780.6
52,0.24305,139,99,60,780.6
53,0.24879,128,100,58,780.6
54,0.25453,147,102,59,780.6
55,0.26029,164,102,59,780.6
56,0.26606,164,103,60,780.6
57,0.27186,127,104,58,780.8
58,0.27768,150,105,60,780.8
59,0.28349,155,105,61,780.8
