secs,km,power,hr,cad,alt
0,0,0,99,39,932.6
1,0.0029,0,97,39,932.8
2,0.00607,0,97,39,932.6
3,0.00943,0,97,0,932.4
4,0.01319,0,97,0,932
5,0.01754,0,98,0,931.6
6,0.02349,0,99,0,931.4
7,0.02931,0,99,0,931.8
8,0.03551,0,100,0,932.2
9,0.04217,0,100,2,932
10,0.04859,0,100,2,932
11,0.05475,30,100,82,932
12,0.06163,90,100,82,931.8
13,0.06872,90,100,82,931.2
14,0.0839,108,100,88,931
15,0.09765,0,99,89,931
16,0.10578,0,99,89,930.8
17,0.11505,0,99,89,930.6
18,0.12336,0,99,0,930.4
19,0.13219,0,98,0,930.4
20,0.13987,0,98,0,930.2
21,0.14774,0,96,0,930
22,0.15477,0,95,0,929.6
23,0.16045,0,94,0,929.2
24,0.16203,0,92,0,928.8
25,0.16596,0,91,0,928.2
26,0.17102,0,89,0,927.8
27,0.177,0,89,0,927.2
28,0.18417,34,90,103,926.8
29,0.19266,48,91,103,926.2
30,0.20218,48,93,103,925.8
31,0.21233,48,95,98,925.6
32,0.22271,0,95,98,925.6
33,0.23267,0,95,98,925
34,0.24228,0,95,98,924
35,0.25165,0,93,0,923
36,0.2596,0,92,0,921.8
37,0.26712,0,90,0,921
38,0.27374,0,88,0,920
39,0.27869,0,87,0,919
40,0.2839,0,85,0,917.8
41,0.28944,0,85,0,915.6
42,0.29561,0,86,0,914.8
43,0.30237,0,88,0,913.8
44,0.30943,169,91,74,913.2
45,0.31714,316,94,76,912.4
46,0.32519,291,98,79,912
47,0.33363,270,101,82,911.8
48,0.34285,286,103,85,911.6
49,0.35148,294,105,82,911.2
50,0.36043,248,108,76,911
51,0.36985,280,110,79,910.8
52,0.37984,247,111,84,910.4
53,0.39185,126,113,85,910.4
54,0.4032,177,114,95,910.2
55,0.41473,173,114,97,910
56,0.42667,162,115,94,909.6
57,0.43803,150,115,98,909.2
58,0.44942,163,116,98,909
59,0.46061,163,116,98,908.6
60,0.47192,141,117,92,908.4
61,0.48286,0,117,83,908
62,0.49332,0,118,83,908
63,0.50391,0,118,83,907.8
64,0.51493,94,118,85,907.4
65,0.52615,222,119,85,907.2
66,0.53735,188,119,83,907
67,0.54817,163,119,82,907
68,0.55883,155,120,87,906.8
69,0.56943,182,121,98,906.8
70,0.57999,162,122,94,906.8
71,0.59059,252,122,96,906.8
72,0.60124,196,124,91,906.6
73,0.61189,185,124,96,906.4
74,0.62244,184,125,93,906.4
75,0.63289,201,126,91,906.4
76,0.64315,180,127,93,906.4
77,0.65353,202,128,92,906.4
78,0.66384,202,128,93,906.6
79,0.67435,222,129,93,906.6
80,0.68479,183,130,93,906.6
81,0.69497,188,130,96,906.6
82,0.70516,213,131,94,906.6
83,0.71555,200,131,94,906.6
84,0.72632,200,132,96,906.6
85,0.73732,161,133,96,906.6
86,0.74831,115,133,86,906.6
87,0.75942,129,133,89,906.6
88,0.77072,144,134,93,906.6
89,0.78225,199,134,93,906.6
90,0.79384,178,135,94,906.6
91,0.80546,203,135,98,906.6
92,0.81712,174,136,98,906.6
93,0.8291,174,136,95,906.4
94,0.84125,153,136,96,906.4
95,0.85357,114,136,94,906.2
96,0.86619,134,137,95,905.8
97,0.87889,151,137,96,905.4
98,0.89059,159,137,97,904.8
99,0.90269,125,137,96,903.8
100,0.91503,135,136,96,903.6
101,0.92749,139,136,96,903.2
102,0.93995,110,137,91,903
103,0.95262,150,136,90,902.8
104,0.96525,136,136,89,902.4
105,0.978,163,136,89,901.8
106,0.99084,174,136,89,901.4
107,1.00334,206,135,88,901
108,1.01568,187,135,88,900.6
109,1.02813,187,135,92,900.2
110,1.04064,190,135,90,899.8
111,1.05327,180,135,88,899.6
